fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-04,tuna-luso-pa-tocantinopolis-apuestas-35332303,Tuna Luso Pa Tocantinopolis,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,23,BACK Over 1.5,1-0,4-1,1.2,True,0.19,Brasil,Copa do Brasil,2026-03-04 23:25:16
2026-03-05,sportivo-trinidense-olimpia-apuestas-35076602,Sportivo Trinidense Olimpia,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.23,True,0.22,Internacional,Copa Sudamericana,2026-03-05 02:48:58
2026-03-05,america-mg-centro-de-formacao-de-atletas-tirol-apu,America Mg Centro De Formacao De Atletas Tirol Apu,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,2.38,True,1.31,Brasil,Copa do Brasil,2026-03-05 03:02:16
2026-03-05,atletico-nacional-medellin-millonarios-apuestas-35,Atletico Nacional Medellin Millonarios,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,74,BACK AWAY,1-3,1-3,1.64,True,0.61,Internacional,Copa Sudamericana,2026-03-05 03:07:45
2026-03-05,puebla-tigres-apuestas-35296189,Puebla Tigres,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK HOME,2-1,2-1,1.62,True,0.59,México,Liga MX,2026-03-05 03:30:36
2026-03-05,fortaleza-jaguares-de-córdoba-apuestas-353081,Fortaleza Jaguares De Córdoba,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,BACK DRAW,1-1,2-1,1.82,False,-1.0,Colombia,Liga Colombiana,2026-03-05 03:34:51
2026-03-05,ludogorets-razgrad-pfc-levski-sofia-apuestas-35303,Ludogorets Razgrad Pfc Levski Sofia,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,80,BACK HOME,1-0,1-0,3.65,True,2.52,Bulgaria,Liga A,2026-03-05 19:19:42
2026-03-05,aliaga-futbol-as-genclerbirligi-apuestas-35333976,Aliaga Futbol As Genclerbirligi,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,1-3,1.04,True,0.04,Turquía,Copa Turca,2026-03-05 19:51:45
2026-03-05,eyupspor-konyaspor-apuestas-35328481,Eyupspor Konyaspor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.34,True,0.32,Turquía,Copa Turca,2026-03-05 19:51:45
2026-03-05,antalyaspor-samsunspor-apuestas-35328461,Antalyaspor Samsunspor,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-1,0-2,1.07,True,0.07,Turquía,Copa Turca,2026-03-05 19:56:15
2026-03-05,dhamk-al-riyadh-sc-apuestas-35312978,Dhamk Al Riyadh Sc,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,3-0,1.39,True,0.37,Arabia Saudita,Saudi Pro League,2026-03-05 21:01:58
2026-03-05,tottenham-crystal-palace-apuestas-35293796,Tottenham Crystal Palace,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,35,BACK Over 1.5,1-0,1-3,1.13,True,0.12,Inglaterra,Premier League,2026-03-05 21:37:12
2026-03-05,thun-st-gallen-apuestas-35317711,Thun St Gallen,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",47,BACK AWAY,0-1,2-2,1.89,False,-1.0,Suiza,Super League,2026-03-05 21:37:12
2026-03-05,al-mokawloon-al-ahly-cairo-apuestas-35320766,Al Mokawloon Al Ahly Cairo,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",50,BACK AWAY,0-1,1-3,1.89,True,0.85,Egipto,Premier League,2026-03-05 21:46:04
2026-03-05,ceramica-cleopatra-national-bank-apuestas-35324463,Ceramica Cleopatra National Bank,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,57,BACK Over 2.5,1-1,2-2,1.39,True,0.37,Egipto,Premier League,2026-03-05 21:49:41
2026-03-05,fc-basel-grasshoppers-zurich-apuestas-35317708,Fc Basel Grasshoppers Zurich,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,1-0,1.36,True,0.34,Suiza,Super League,2026-03-05 21:51:11
2026-03-05,haras-el-hodood-pyramids-apuestas-35324434,Haras El Hodood Pyramids,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-3,1.09,True,0.09,Egipto,Premier League,2026-03-05 21:53:01
2026-03-05,thun-st-gallen-apuestas-35317711,Thun St Gallen,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,2-1,2-2,2.32,False,-1.0,Suiza,Super League,2026-03-05 21:53:01
2026-03-05,petrojet-el-geish-apuestas-35324433,Petrojet El Geish,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,0-1,1-2,1.55,True,0.52,Egipto,Premier League,2026-03-05 22:04:02
2026-03-05,ceramica-cleopatra-national-bank-apuestas-35324463,Ceramica Cleopatra National Bank,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,78,BACK DRAW,2-2,2-2,1.52,True,0.49,Egipto,Premier League,2026-03-05 22:11:03
2026-03-05,lyon-lens-apuestas-35312869,Lyon Lens,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-2,2-2,1.1,False,-1.0,Francia,Coupe de France,2026-03-05 22:31:44
2026-03-06,nacional-par-deportivo-recoleta-apuestas-35075597,Nacional Par Deportivo Recoleta,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,1-1,1.5,False,-1.0,Internacional,Copa Sudamericana,2026-03-06 00:32:45
2026-03-06,always-ready-club-bolivar-apuestas-35337979,Always Ready Club Bolivar,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,77,BACK DRAW,2-2,3-2,2.04,False,-1.0,Bolivia,Torneo Amistoso,2026-03-06 00:39:16
2026-03-06,boston-river-racing-club-uru-apuestas-35076598,Boston River Racing Club Uru,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,81,BACK HOME,1-0,1-0,8.2,True,6.84,Internacional,Copa Sudamericana,2026-03-06 00:41:13
2026-03-06,nacional-par-deportivo-recoleta-apuestas-35075597,Nacional Par Deportivo Recoleta,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,85,BACK DRAW,1-1,1-1,1.17,True,0.16,Internacional,Copa Sudamericana,2026-03-06 00:47:39
2026-03-06,llaneros-internacional-de-bogotá-apuestas-353,Llaneros Internacional De Bogotá,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.44,False,-1.0,Colombia,Liga Colombiana,2026-03-06 01:28:26
2026-03-06,llaneros-internacional-de-bogotá-apuestas-353,Llaneros Internacional De Bogotá,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-1,1.8,True,0.76,Colombia,Liga Colombiana,2026-03-06 01:43:49
2026-03-06,juventud-de-las-piedras-ind-medellin-apuestas-3531,Juventud De Las Piedras Ind Medellin,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-1,1.39,False,-1.0,Internacional,Copa Libertadores,2026-03-06 02:50:09
2026-03-06,cienciano-melgar-apuestas-35076605,Cienciano Melgar,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,74,BACK DRAW,1-1,1-1,1.49,True,0.47,Internacional,Copa Sudamericana,2026-03-06 03:02:48
2026-03-06,juventud-de-las-piedras-ind-medellin-apuestas-3531,Juventud De Las Piedras Ind Medellin,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,73,BACK DRAW,1-1,1-1,1.36,True,0.34,Internacional,Copa Libertadores,2026-03-06 03:04:02
2026-03-06,junior-fc-barranquilla-alianza-fc-valledupar-apues,Junior Fc Barranquilla Alianza Fc Valledupar Apues,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,1.9,True,0.85,Colombia,Liga Colombiana,2026-03-06 03:44:48
2026-03-06,schalke-04-arminia-bielefeld-apuestas-35320759,Schalke 04 Arminia Bielefeld,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,1-0,1.31,True,0.29,Alemania,Bundesliga,2026-03-06 19:53:27
2026-03-06,hb-koge-esbjerg-apuestas-35318573,Hb Koge Esbjerg,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,81,BACK AWAY,0-1,0-1,1.1,True,0.1,Dinamarca,1st Division,2026-03-06 20:08:31
2026-03-06,schalke-04-arminia-bielefeld-apuestas-35320759,Schalke 04 Arminia Bielefeld,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,80,BACK DRAW,1-1,1-0,5.6,False,-1.0,Alemania,Bundesliga,2026-03-06 20:12:07
2026-03-06,kolding-if-hobro-apuestas-35316211,Kolding If Hobro,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,2-1,1.77,False,-1.0,Dinamarca,1st Division,2026-03-06 20:29:02
2026-03-06,al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,Al Khaleej Saihat Al Hazm Ksa,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,BACK DRAW,1-1,2-1,2.26,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-06 21:29:09
2026-03-06,galway-utd-dundalk-apuestas-35327677,Galway Utd Dundalk,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,2-2,1.49,True,0.47,Irlanda,Premier Division,2026-03-06 21:59:36
2026-03-06,galway-utd-dundalk-apuestas-35327677,Galway Utd Dundalk,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,2-1,2-2,3.05,False,-1.0,Irlanda,Premier Division,2026-03-06 22:06:11
2026-03-06,celta-de-vigo-real-madrid-apuestas-35296496,Celta De Vigo Real Madrid,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.38,True,0.36,España,La Liga,2026-03-06 22:17:09
2026-03-06,wolves-liverpool-apuestas-35278181,Wolves Liverpool,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,1-3,1.03,True,0.03,Inglaterra,FA Cup,2026-03-06 22:18:22
2026-03-06,psg-mónaco-apuestas-35298825,Psg Mónaco,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,72,BACK AWAY,1-2,1-3,1.69,True,0.66,Francia,Ligue 1,2026-03-06 22:21:38
2026-03-06,preston-oxford-united-apuestas-35317794,Preston Oxford United,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,1-3,1-3,1.04,True,0.04,Inglaterra,Championship,2026-03-06 22:22:19
2026-03-06,galway-utd-dundalk-apuestas-35327677,Galway Utd Dundalk,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,80,BACK DRAW,2-2,2-2,5.3,True,4.08,Irlanda,Premier Division,2026-03-06 22:23:38
2026-03-06,celta-de-vigo-real-madrid-apuestas-35296496,Celta De Vigo Real Madrid,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,BACK DRAW,1-1,1-2,1.6,False,-1.0,España,La Liga,2026-03-06 22:31:36
2026-03-06,cheltenham-barrow-apuestas-35320094,Cheltenham Barrow,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,90,BACK DRAW,2-2,2-2,7.0,True,5.7,Inglaterra,League Two,2026-03-06 22:33:04
2026-03-06,shelbourne-st-patricks-apuestas-35327744,Shelbourne St Patricks,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,75,BACK DRAW,2-2,2-3,3.3,False,-1.0,Irlanda,Premier Division,2026-03-06 22:36:07
2026-03-06,famalicao-arouca-apuestas-35324658,Famalicao Arouca,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,82,BACK HOME,1-0,1-0,3.35,True,2.23,Portugal,Primeira Liga,2026-03-06 22:55:32
2026-03-07,kitakyushu-tegevajaro-miyazaki-apuestas-35340868,Kitakyushu Tegevajaro Miyazaki,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,1-3,2-3,1.03,True,0.03,Japón,J-League,2026-03-07 07:21:24
2026-03-07,fujieda-myfc-iwata-apuestas-35340862,Fujieda Myfc Iwata,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.44,False,-1.0,Japón,J-League,2026-03-07 07:22:42
2026-03-07,albirex-niigata-kochi-univ-apuestas-35340860,Albirex Niigata Kochi Univ,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,1-2,2-2,1.53,False,-1.0,Japón,J-League,2026-03-07 07:31:56
2026-03-07,fujieda-myfc-iwata-apuestas-35340862,Fujieda Myfc Iwata,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,1-1,1.95,True,0.9,Japón,J-League,2026-03-07 07:32:35
2026-03-07,iwaki-sc-omiya-apuestas-35340864,Iwaki Sc Omiya,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,73,BACK AWAY,0-1,1-1,1.11,False,-1.0,Japón,J-League,2026-03-07 07:35:11
2026-03-07,iwaki-sc-omiya-apuestas-35340864,Iwaki Sc Omiya,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,82,BACK DRAW,1-1,1-1,3.65,True,2.52,Japón,J-League,2026-03-07 07:43:55
2026-03-07,sendai-shonan-apuestas-35340865,Sendai Shonan,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,84,BACK DRAW,1-1,1-1,7.2,True,5.89,Japón,J-League,2026-03-07 07:45:19
2026-03-07,albirex-niigata-kochi-univ-apuestas-35340860,Albirex Niigata Kochi Univ,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,88,BACK DRAW,2-2,2-2,4.7,True,3.52,Japón,J-League,2026-03-07 07:48:39
2026-03-07,shanghai-port-fc-henan-songshan-longmen-apuestas-3,Shanghai Port Fc Henan Songshan Longmen,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK AWAY,1-2,1-2,1.61,True,0.58,Desconocido,Desconocida,2026-03-07 14:07:32
2026-03-07,darmstadt-kiel-apuestas-35318253,Darmstadt Kiel,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,48,BACK Over 1.5,1-0,2-0,1.12,True,0.11,Alemania,Bundesliga,2026-03-07 14:10:28
2026-03-07,paderborn-braunschweig-apuestas-35323038,Paderborn Braunschweig,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",69,BACK AWAY,0-1,1-1,2.42,False,-1.0,Alemania,Bundesliga,2026-03-07 14:29:21
2026-03-07,mansfield-arsenal-apuestas-35278062,Mansfield Arsenal,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,57,BACK Over 2.5,1-1,1-2,1.16,True,0.15,Inglaterra,FA Cup,2026-03-07 14:31:21
2026-03-07,mansfield-arsenal-apuestas-35278062,Mansfield Arsenal,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,67,BACK AWAY,1-2,1-2,1.02,True,0.02,Inglaterra,FA Cup,2026-03-07 14:40:40
2026-03-07,hull-millwall-apuestas-35319990,Hull Millwall,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,1-3,1.38,True,0.36,Inglaterra,Championship,2026-03-07 14:45:00
2026-03-07,grimsby-bromley-apuestas-35320364,Grimsby Bromley,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.39,False,-1.0,Inglaterra,League Two,2026-03-07 14:48:47
2026-03-07,hull-millwall-apuestas-35319990,Hull Millwall,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,1-3,1.95,False,-1.0,Inglaterra,Championship,2026-03-07 14:54:14
2026-03-07,hull-millwall-apuestas-35319990,Hull Millwall,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,71,BACK AWAY,1-2,1-3,1.29,True,0.28,Inglaterra,Championship,2026-03-07 15:00:39
2026-03-07,grimsby-bromley-apuestas-35320364,Grimsby Bromley,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,BACK DRAW,1-1,1-1,1.83,True,0.79,Inglaterra,League Two,2026-03-07 15:04:51
2026-03-07,basaksehir-goztepe-apuestas-35318617,Basaksehir Goztepe,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,2-1,1.41,True,0.39,Turquía,Süper Lig,2026-03-07 15:16:14
2026-03-07,septemvri-cherno-more-varna-apuestas-35326027,Septemvri Cherno More Varna,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-2,0-3,1.02,True,0.02,Bulgaria,Liga A,2026-03-07 15:17:53
2026-03-07,basaksehir-goztepe-apuestas-35318617,Basaksehir Goztepe,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,68,BACK DRAW,1-1,2-1,1.96,False,-1.0,Turquía,Süper Lig,2026-03-07 15:27:31
2026-03-07,basaksehir-goztepe-apuestas-35318617,Basaksehir Goztepe,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,72,BACK HOME,2-1,2-1,1.34,True,0.32,Turquía,Süper Lig,2026-03-07 15:32:53
2026-03-07,middelfart-hvidovre-apuestas-35318578,Middelfart Hvidovre,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,76,BACK DRAW,1-1,1-2,1.61,False,-1.0,Desconocido,Desconocida,2026-03-07 15:33:00
2026-03-07,cagliari-como-apuestas-35296059,Cagliari Como,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,67,BACK DRAW,1-1,1-1,1.9,True,0.85,Italia,Serie A,2026-03-07 16:29:11
2026-03-07,portimonense-pacos-ferreira-apuestas-35304556,Portimonense Pacos Ferreira,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,67,BACK DRAW,2-2,2-3,1.96,False,-1.0,Portugal,Primeira Liga,2026-03-07 16:29:11
2026-03-07,chesterfield-shrewsbury-apuestas-35320375,Chesterfield Shrewsbury,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,32,BACK Over 1.5,1-0,1-1,1.08,True,0.08,Inglaterra,League Two,2026-03-07 16:32:42
2026-03-07,bristol-city-coventry-apuestas-35319991,Bristol City Coventry,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-2,0-2,1.08,True,0.08,Inglaterra,Championship,2026-03-07 17:23:23
2026-03-07,levante-girona-apuestas-35296317,Levante Girona,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",62,BACK HOME,1-0,1-1,1.87,False,-1.0,España,La Liga,2026-03-07 17:37:29
2026-03-07,sociedad-b-castellón-apuestas-35323198,Sociedad B Castellón,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,73,BACK HOME,3-2,3-2,1.57,True,0.54,España,Segunda División,2026-03-07 17:56:45
2026-03-07,sion-winterthur-apuestas-35327827,Sion Winterthur,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",14,BACK AWAY,0-1,1-1,1.77,False,-1.0,Suiza,Super League,2026-03-07 18:15:23
2026-03-07,fcv-dender-charleroi-apuestas-35324214,Fcv Dender Charleroi,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",20,BACK AWAY,0-1,2-2,1.87,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 18:38:02
2026-03-07,mura-nk-primorje-apuestas-35323400,Mura Nk Primorje,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,3-1,1.49,True,0.47,Desconocido,Desconocida,2026-03-07 18:47:55
2026-03-07,lokomotiva-varazdin-apuestas-35323416,Lokomotiva Varazdin,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,74,BACK DRAW,1-1,1-1,1.45,True,0.43,Desconocido,Desconocida,2026-03-07 18:52:06
2026-03-07,mura-nk-primorje-apuestas-35323400,Mura Nk Primorje,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,66,BACK HOME,2-1,3-1,3.25,True,2.14,Desconocido,Desconocida,2026-03-07 18:59:21
2026-03-07,sion-winterthur-apuestas-35327827,Sion Winterthur,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-1,2.62,True,1.54,Suiza,Super League,2026-03-07 19:22:53
2026-03-07,besiktas-galatasaray-apuestas-35320074,Besiktas Galatasaray,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",63,BACK AWAY,0-1,0-1,1.89,True,0.85,Turquía,Süper Lig,2026-03-07 19:26:44
2026-03-07,servette-fc-zurich-apuestas-35327822,Servette Fc Zurich,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,74,BACK DRAW,1-1,2-1,1.55,False,-1.0,Suiza,Super League,2026-03-07 19:33:59
2026-03-07,atalanta-udinese-apuestas-35295984,Atalanta Udinese,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,79,BACK DRAW,2-2,2-2,3.2,True,2.09,Italia,Serie A,2026-03-07 19:38:01
2026-03-07,atlético-de-madrid-real-sociedad-apuestas-352,Atlético De Madrid Real Sociedad,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,3-2,1.26,True,0.25,España,La Liga,2026-03-07 19:51:34
2026-03-07,colonia-borussia-dortmund-apuestas-35297089,Colonia Borussia Dortmund,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-2,1-2,1.01,True,0.01,Alemania,Bundesliga,2026-03-07 19:54:37
2026-03-07,wrexham-chelsea-apuestas-35277654,Wrexham Chelsea,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-2,1.71,True,0.67,Inglaterra,FA Cup,2026-03-07 20:03:11
2026-03-07,atlético-de-madrid-real-sociedad-apuestas-352,Atlético De Madrid Real Sociedad,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,66,BACK HOME,2-1,3-2,2.0,True,0.95,España,La Liga,2026-03-07 20:03:11
2026-03-07,fcv-dender-charleroi-apuestas-35324214,Fcv Dender Charleroi,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,79,BACK DRAW,2-2,2-2,1.45,True,0.43,Bélgica,Jupiler Pro League,2026-03-07 20:03:11
2026-03-07,atlético-de-madrid-real-sociedad-apuestas-352,Atlético De Madrid Real Sociedad,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,71,BACK DRAW,2-2,3-2,1.84,False,-1.0,España,La Liga,2026-03-07 20:08:52
2026-03-07,wrexham-chelsea-apuestas-35277654,Wrexham Chelsea,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,2-2,2.26,True,1.2,Inglaterra,FA Cup,2026-03-07 20:13:50
2026-03-07,psv-az-alkmaar-apuestas-35297143,Psv Az Alkmaar,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,1.22,True,0.21,Holanda,Eredivisie,2026-03-07 21:16:04
2026-03-07,psv-az-alkmaar-apuestas-35297143,Psv Az Alkmaar,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,BACK DRAW,1-1,2-1,2.36,False,-1.0,Holanda,Eredivisie,2026-03-07 21:31:42
2026-03-07,lugano-lucerna-apuestas-35327823,Lugano Lucerna,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-3,1.27,True,0.26,Suiza,Super League,2026-03-07 21:41:17
2026-03-07,bochum-kaiserslautern-apuestas-35320763,Bochum Kaiserslautern,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,2-2,3-2,3.0,False,-1.0,Alemania,Bundesliga,2026-03-07 21:58:47
2026-03-07,bochum-kaiserslautern-apuestas-35320763,Bochum Kaiserslautern,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,69,BACK HOME,3-2,3-2,2.7,True,1.61,Alemania,Bundesliga,2026-03-07 22:02:08
2026-03-07,newcastle-manchester-city-apuestas-35278007,Newcastle Manchester City,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,1-2,1-3,1.34,True,0.32,Inglaterra,FA Cup,2026-03-07 22:18:48
2026-03-07,excelsior-heerenveen-apuestas-35297151,Excelsior Heerenveen,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,1-2,1.44,True,0.42,Holanda,Eredivisie,2026-03-07 22:20:14
2026-03-07,toulouse-marsella-apuestas-35298838,Toulouse Marsella,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.32,True,0.3,Francia,Ligue 1,2026-03-07 22:26:20
2026-03-07,málaga-valladolid-apuestas-35320841,Málaga Valladolid,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,65,BACK HOME,3-2,3-3,1.77,False,-1.0,España,Segunda División,2026-03-07 22:27:58
2026-03-07,athletic-de-bilbao-fc-barcelona-apuestas-35296480,Athletic De Bilbao Fc Barcelona,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,67,BACK AWAY,0-1,0-1,2.22,True,1.16,España,La Liga,2026-03-07 22:27:58
2026-03-07,barcelona-ecu-emelec-apuestas-35325333,Barcelona Ecu Emelec,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,63,BACK HOME,1-0,1-0,1.3,True,0.29,Ecuador,Serie A,2026-03-07 23:57:20
2026-03-08,querétaro-cf-america-apuestas-35324820,Querétaro Cf America,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.35,True,0.33,México,Liga MX,2026-03-08 01:18:51
2026-03-08,querétaro-cf-america-apuestas-35324820,Querétaro Cf America,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,62,BACK AWAY,1-2,1-2,1.12,True,0.11,México,Liga MX,2026-03-08 01:25:38
2026-03-08,philadelphia-san-jose-earthquakes-apuestas-3532483,Philadelphia San Jose Earthquakes,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,0-1,1.5,True,0.47,USA,MLS,2026-03-08 03:07:04
