match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
leeds-manchester-city-apuestas-35257755,lay_draw_away_leading,LAY Draw Away Leading,60,6.0,True,0.95,Inglaterra,Premier League,2026-02-28 18:50:05
mallorca-real-sociedad-apuestas-35272485,lay_draw_away_leading,LAY Draw Away Leading,60,5.0,True,0.95,España,La Liga,2026-02-28 18:50:05
mallorca-real-sociedad-apuestas-35272485,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,España,La Liga,2026-02-28 18:58:51
borussia-dortmund-bayern-múnich-apuestas-3527,draw_11,BACK Draw 1-1,67,2.52,False,-1.0,Alemania,Bundesliga,2026-02-28 19:01:17
leeds-manchester-city-apuestas-35257755,away_fav_leading,BACK Away Fav Leading,70,1.21,True,0.2,Inglaterra,Premier League,2026-02-28 19:01:17
borussia-dortmund-bayern-múnich-apuestas-3527,under35_3goals,BACK U3.5 3-Goal Lid,69,2.78,False,-1.0,Alemania,Bundesliga,2026-02-28 19:03:45
borussia-dortmund-bayern-múnich-apuestas-3527,away_fav_leading,BACK Away Fav Leading,72,1.23,True,0.22,Alemania,Bundesliga,2026-02-28 19:06:01
borussia-dortmund-bayern-múnich-apuestas-3527,lay_draw_away_leading,LAY Draw Away Leading,72,5.8,True,0.95,Alemania,Bundesliga,2026-02-28 19:06:01
heracles-psv-apuestas-35270367,under35_3goals,BACK U3.5 3-Goal Lid,62,3.9,False,-1.0,Holanda,Eredivisie,2026-02-28 19:13:21
heracles-psv-apuestas-35270367,lay_over45_blowout,LAY Over 4.5 Blowout,65,3.4,True,0.95,Holanda,Eredivisie,2026-02-28 19:17:38
cd-nacional-funchal-braga-apuestas-35294286,pressure_cooker,Pressure Cooker,59,1.39,True,0.37,Portugal,Primeira Liga,2026-02-28 19:22:03
cd-nacional-funchal-braga-apuestas-35294286,draw_11,BACK Draw 1-1,67,2.12,False,-1.0,Portugal,Primeira Liga,2026-02-28 19:30:14
al-feiha-al-nassr-apuestas-35306045,lay_over45_v3,LAY Over 4.5 V3,52,14.5,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-28 20:13:24
al-najma-club-al-akhdoud-apuestas-35306360,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Arabia Saudita,Saudi Pro League,2026-02-28 20:14:58
al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,pressure_cooker,Pressure Cooker,55,1.2,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:18:15
al-feiha-al-nassr-apuestas-35306045,ud_leading,BACK Underdog Leading,58,3.25,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:19:49
cd-leones-del-norte-libertad-fc-apuestas-35298906,over25_2goals,BACK O2.5 Two Goals,51,1.41,False,-1.0,Ecuador,Serie A,2026-02-28 20:21:24
nec-nijmegen-fortuna-sittard-apuestas-35270383,goal_clustering,Goal Clustering,21,1.02,True,0.02,Holanda,Eredivisie,2026-02-28 20:23:20
cd-leones-del-norte-libertad-fc-apuestas-35298906,pressure_cooker,Pressure Cooker,55,1.42,False,-1.0,Ecuador,Serie A,2026-02-28 20:25:19
al-najma-club-al-akhdoud-apuestas-35306360,under35_3goals,BACK U3.5 3-Goal Lid,67,2.6,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:25:19
al-najma-club-al-akhdoud-apuestas-35306360,lay_draw_away_leading,LAY Draw Away Leading,67,3.95,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-28 20:25:19
al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,draw_11,BACK Draw 1-1,66,2.4,True,1.33,Arabia Saudita,Saudi Pro League,2026-02-28 20:27:33
al-feiha-al-nassr-apuestas-35306045,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:33:09
castellón-racing-de-santander-apuestas-352981,goal_clustering,Goal Clustering,35,1.06,True,0.06,España,Segunda División,2026-02-28 20:37:20
cd-leones-del-norte-libertad-fc-apuestas-35298906,draw_11,BACK Draw 1-1,66,1.71,True,0.67,Ecuador,Serie A,2026-02-28 20:37:20
le-havre-psg-apuestas-35270634,goal_clustering,Goal Clustering,38,1.13,False,-1.0,Francia,Ligue 1,2026-02-28 20:43:43
al-feiha-al-nassr-apuestas-35306045,under35_3goals,BACK U3.5 3-Goal Lid,82,1.49,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:43:43
greuther-fürth-schalke-04-apuestas-35294184,ud_leading,BACK Underdog Leading,59,1.78,False,-1.0,Alemania,Bundesliga,2026-02-28 20:47:45
anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,BACK Over 3.5 Early Goals,48,2.06,True,1.01,Bélgica,Jupiler Pro League,2026-02-28 20:57:14
inter-génova-apuestas-35270713,lay_over45_v3,LAY Over 4.5 V3,51,19.5,True,0.95,Italia,Serie A,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,odds_drift,Odds Drift Contrarian,59,1.58,True,0.55,USA,MLS,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,BACK Home Fav Leading,60,1.54,True,0.51,USA,MLS,2026-02-28 20:59:21
greuther-fürth-schalke-04-apuestas-35294184,longshot,BACK Longshot Leading,73,1.57,False,-1.0,Alemania,Bundesliga,2026-02-28 21:01:32
danubio-progreso-apuestas-35294816,over25_2goals,BACK O2.5 Two Goals,46,1.43,True,0.41,Uruguay,Liga Uruguaya,2026-02-28 21:03:47
greuther-fürth-schalke-04-apuestas-35294184,draw_11,BACK Draw 1-1,74,2.94,True,1.84,Alemania,Bundesliga,2026-02-28 21:03:47
danubio-progreso-apuestas-35294816,pressure_cooker,Pressure Cooker,55,1.52,True,0.49,Uruguay,Liga Uruguaya,2026-02-28 21:12:32
anderlecht-oh-leuven-apuestas-35298248,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.69,False,-0.69,Bélgica,Jupiler Pro League,2026-02-28 21:14:18
le-havre-psg-apuestas-35270634,lay_over45_v3,LAY Over 4.5 V3,50,11.5,True,0.95,Francia,Ligue 1,2026-02-28 21:15:11
danubio-progreso-apuestas-35294816,home_fav_leading,BACK Home Fav Leading,60,3.4,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 21:18:10
danubio-progreso-apuestas-35294816,over35_early_goals,BACK Over 3.5 Early Goals,60,4.9,True,3.71,Uruguay,Liga Uruguaya,2026-02-28 21:18:10
danubio-progreso-apuestas-35294816,draw_equalizer,BACK Draw Equalizer Late,63,3.55,True,2.42,Uruguay,Liga Uruguaya,2026-02-28 21:19:41
nec-nijmegen-fortuna-sittard-apuestas-35270383,ud_leading,BACK Underdog Leading,59,1.87,True,0.83,Holanda,Eredivisie,2026-02-28 21:23:40
castellón-racing-de-santander-apuestas-352981,under35_3goals,BACK U3.5 3-Goal Lid,60,3.6,False,-1.0,España,Segunda División,2026-02-28 21:25:43
nec-nijmegen-fortuna-sittard-apuestas-35270383,under35_3goals,BACK U3.5 3-Goal Lid,61,3.75,False,-1.0,Holanda,Eredivisie,2026-02-28 21:25:43
nec-nijmegen-fortuna-sittard-apuestas-35270383,lay_draw_away_leading,LAY Draw Away Leading,61,3.4,True,0.95,Holanda,Eredivisie,2026-02-28 21:25:43
boca-juniors-gimnasia-mendoza-apuestas-35302674,goal_clustering,Goal Clustering,41,1.98,False,-1.0,Argentina,Liga Argentina,2026-02-28 21:27:52
bahía-sd-juazeirense-apuestas-35310874,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,False,-1.0,Brasil,Baiano,2026-02-28 21:27:52
castellón-racing-de-santander-apuestas-352981,lay_over45_blowout,LAY Over 4.5 Blowout,64,2.96,True,0.95,España,Segunda División,2026-02-28 21:29:54
danubio-progreso-apuestas-35294816,under35_3goals,BACK U3.5 3-Goal Lid,76,1.42,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 21:33:45
bahía-sd-juazeirense-apuestas-35310874,lay_over45_blowout,LAY Over 4.5 Blowout,72,5.3,False,-4.3,Brasil,Baiano,2026-02-28 21:38:02
boca-juniors-gimnasia-mendoza-apuestas-35302674,over25_2goals,BACK O2.5 Two Goals,51,1.42,False,-1.0,Argentina,Liga Argentina,2026-02-28 22:00:58
guimaraes-alverca-apuestas-35294298,draw_11,BACK Draw 1-1,65,5.4,True,4.18,Portugal,Primeira Liga,2026-02-28 22:02:41
boca-juniors-gimnasia-mendoza-apuestas-35302674,draw_11,BACK Draw 1-1,66,2.02,True,0.97,Argentina,Liga Argentina,2026-02-28 22:14:52
minnesota-utd-fc-cincinnati-apuestas-35294976,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.15,True,0.14,USA,MLS,2026-02-28 22:16:13
deportes-limache-huachipato-apuestas-35298811,over25_2goals,BACK O2.5 Two Goals,55,1.42,True,0.4,Chile,Primera División,2026-02-28 22:16:13
alianza-fc-valledupar-america-de-cali-sa-apuestas-,over25_2goals,BACK O2.5 Two Goals,50,1.42,True,0.4,Colombia,Liga Colombiana,2026-02-28 22:22:48
alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,BACK Over 3.5 Early Goals,54,3.55,False,-1.0,Colombia,Liga Colombiana,2026-02-28 22:26:29
alianza-fc-valledupar-america-de-cali-sa-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,True,1.31,Colombia,Liga Colombiana,2026-02-28 22:33:12
alianza-fc-valledupar-america-de-cali-sa-apuestas-,lay_over45_blowout,LAY Over 4.5 Blowout,64,5.4,True,0.95,Colombia,Liga Colombiana,2026-02-28 22:36:02
colorado-portland-timbers-apuestas-35299244,lay_over45_v3,LAY Over 4.5 V3,50,19.5,True,0.95,USA,MLS,2026-02-28 22:48:14
minnesota-utd-fc-cincinnati-apuestas-35294976,home_fav_leading,BACK Home Fav Leading,68,1.41,True,0.39,USA,MLS,2026-02-28 23:09:58
colorado-portland-timbers-apuestas-35299244,over25_2goal,BACK O2.5 2-Goal Lead,72,1.6,False,-1.0,USA,MLS,2026-02-28 23:09:58
ca-independiente-central-cordoba-sde-apuestas-3530,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.22,True,0.21,Argentina,Liga Argentina,2026-02-28 23:38:51
palestino-ohiggins-apuestas-35294812,under35_3goals,BACK U3.5 3-Goal Lid,60,2.86,False,-1.0,Chile,Primera División,2026-03-01 00:51:24
novorizontino-corinthians-apuestas-35301825,ud_leading,BACK Underdog Leading,73,7.2,True,5.89,Brasil,Paulista Serie A1,2026-03-01 01:09:45
emelec-delfin-apuestas-35298841,draw_11,BACK Draw 1-1,76,7.8,True,6.46,Ecuador,Serie A,2026-03-01 01:38:37
real-salt-lake-seattle-sounders-apuestas-35299243,over25_2goals,BACK O2.5 Two Goals,57,1.44,True,0.42,USA,MLS,2026-03-01 01:57:15
real-salt-lake-seattle-sounders-apuestas-35299243,under35_3goals,BACK U3.5 3-Goal Lid,63,2.16,True,1.1,USA,MLS,2026-03-01 02:02:42
kansas-city-columbus-apuestas-35295108,pressure_cooker,Pressure Cooker,55,1.27,True,0.26,USA,MLS,2026-03-01 02:52:51
kansas-city-columbus-apuestas-35295108,draw_11,BACK Draw 1-1,65,2.2,True,1.14,USA,MLS,2026-03-01 03:02:38
kansas-city-columbus-apuestas-35295108,ud_leading,BACK Underdog Leading,71,5.2,False,-1.0,USA,MLS,2026-03-01 03:08:46
kansas-city-columbus-apuestas-35295108,under35_3goals,BACK U3.5 3-Goal Lid,73,2.0,False,-1.0,USA,MLS,2026-03-01 03:10:32
vancouver-whitecaps-toronto-fc-apuestas-35295056,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,USA,MLS,2026-03-01 03:59:24
vancouver-whitecaps-toronto-fc-apuestas-35295056,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.55,True,0.95,USA,MLS,2026-03-01 04:02:38
la-galaxy-charlotte-fc-apuestas-35299148,under35_3goals,BACK U3.5 3-Goal Lid,60,3.45,True,2.33,USA,MLS,2026-03-01 05:00:42
la-galaxy-charlotte-fc-apuestas-35299148,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.65,True,0.95,USA,MLS,2026-03-01 05:03:27
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,BACK Over 3.5 Early Goals,54,3.05,True,1.95,Corea del Sur,K1 League,2026-03-01 06:14:13
sagamihara-yamagata-apuestas-35316022,over25_2goals,BACK O2.5 Two Goals,54,1.44,True,0.42,Japón,J-League,2026-03-01 06:15:29
sagamihara-yamagata-apuestas-35316022,pressure_cooker,Pressure Cooker,55,1.43,True,0.41,Japón,J-League,2026-03-01 06:16:16
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,False,-1.0,Corea del Sur,K1 League,2026-03-01 06:19:33
sagamihara-yamagata-apuestas-35316022,draw_11,BACK Draw 1-1,65,1.95,False,-1.0,Japón,J-League,2026-03-01 06:26:04
kochi-univ-nara-club-apuestas-35316074,home_fav_leading,BACK Home Fav Leading,67,3.25,True,2.14,Japón,J-League,2026-03-01 06:28:31
sagamihara-yamagata-apuestas-35316022,longshot,BACK Longshot Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 06:40:29
sagamihara-yamagata-apuestas-35316022,ud_leading,BACK Underdog Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 06:40:29
shanghai-port-fc-beijing-guoan-apuestas-35309504,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,China,Superliga,2026-03-01 08:43:01
shanghai-port-fc-beijing-guoan-apuestas-35309504,lay_draw_away_leading,LAY Draw Away Leading,60,4.4,True,0.95,China,Superliga,2026-03-01 08:53:02
shanghai-port-fc-beijing-guoan-apuestas-35309504,away_fav_leading,BACK Away Fav Leading,69,1.4,True,0.38,China,Superliga,2026-03-01 09:01:43
genk-gante-apuestas-35296347,odds_drift,Odds Drift Contrarian,14,1.46,True,0.44,Bélgica,Jupiler Pro League,2026-03-01 12:47:24
rangers-celtic-apuestas-35299091,under35_3goals,BACK U3.5 3-Goal Lid,60,3.9,False,-1.0,Escocia,Premiership,2026-03-01 13:19:07
fc-magdeburg-karlsruhe-apuestas-35296349,lay_over45_v3,LAY Over 4.5 V3,50,9.8,True,0.95,Alemania,Bundesliga,2026-03-01 13:39:29
elche-espanyol-apuestas-35272520,over25_2goals,BACK O2.5 Two Goals,43,2.02,True,0.97,España,La Liga,2026-03-01 13:45:55
hertha-berlín-núremberg-apuestas-3529634,pressure_cooker,Pressure Cooker,56,1.36,True,0.34,Alemania,Bundesliga,2026-03-01 13:50:25
genk-gante-apuestas-35296347,over25_2goals,BACK O2.5 Two Goals,60,1.42,True,0.4,Bélgica,Jupiler Pro League,2026-03-01 13:50:25
hertha-berlín-núremberg-apuestas-3529634,over25_2goals,BACK O2.5 Two Goals,58,1.42,True,0.4,Alemania,Bundesliga,2026-03-01 13:52:04
fc-magdeburg-karlsruhe-apuestas-35296349,under35_3goals,BACK U3.5 3-Goal Lid,67,3.2,False,-1.0,Alemania,Bundesliga,2026-03-01 13:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,lay_draw_away_leading,LAY Draw Away Leading,67,5.0,True,0.95,Alemania,Bundesliga,2026-03-01 13:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,ud_leading,BACK Underdog Leading,68,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 13:57:45
hertha-berlín-núremberg-apuestas-3529634,draw_11,BACK Draw 1-1,67,1.96,False,-1.0,Alemania,Bundesliga,2026-03-01 13:59:48
fc-magdeburg-karlsruhe-apuestas-35296349,longshot,BACK Longshot Leading,71,1.74,True,0.7,Alemania,Bundesliga,2026-03-01 13:59:48
braunschweig-preussen-munster-apuestas-35296348,draw_11,BACK Draw 1-1,70,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 14:01:28
braunschweig-preussen-munster-apuestas-35296348,under35_3goals,BACK U3.5 3-Goal Lid,75,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 14:06:29
lausanne-fc-basel-apuestas-35297174,pressure_cooker,Pressure Cooker,55,1.26,True,0.25,Suiza,Super League,2026-03-01 14:14:03
sociedad-b-deportivo-la-coruña-apuestas-35300,over25_2goals,BACK O2.5 Two Goals,53,1.42,True,0.4,España,Segunda División,2026-03-01 14:15:23
elche-espanyol-apuestas-35272520,over35_early_goals,BACK Over 3.5 Early Goals,57,3.45,True,2.33,España,La Liga,2026-03-01 14:18:34
elche-espanyol-apuestas-35272520,under35_3goals,BACK U3.5 3-Goal Lid,60,2.28,False,-1.0,España,La Liga,2026-03-01 14:22:31
sociedad-b-deportivo-la-coruña-apuestas-35300,under35_3goals,BACK U3.5 3-Goal Lid,60,2.38,False,-1.0,España,Segunda División,2026-03-01 14:22:31
elche-espanyol-apuestas-35272520,lay_draw_away_leading,LAY Draw Away Leading,60,3.95,False,-2.95,España,La Liga,2026-03-01 14:22:31
volendam-fc-groningen-apuestas-35270377,over25_2goals,BACK O2.5 Two Goals,45,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 14:24:04
lausanne-fc-basel-apuestas-35297174,draw_11,BACK Draw 1-1,65,2.1,False,-1.0,Suiza,Super League,2026-03-01 14:24:04
lausanne-fc-basel-apuestas-35297174,lay_draw_away_leading,LAY Draw Away Leading,70,4.5,True,0.95,Suiza,Super League,2026-03-01 14:28:54
lausanne-fc-basel-apuestas-35297174,under35_3goals,BACK U3.5 3-Goal Lid,71,2.22,True,1.16,Suiza,Super League,2026-03-01 14:30:40
sassuolo-atalanta-apuestas-35270730,odds_drift,Odds Drift Contrarian,33,3.65,True,2.52,Italia,Serie A,2026-03-01 14:35:55
elche-espanyol-apuestas-35272520,draw_22,BACK Draw 2-2 Late,74,4.1,True,2.94,España,La Liga,2026-03-01 14:35:55
fulham-tottenham-apuestas-35257769,over25_2goals,BACK O2.5 Two Goals,40,1.6,True,0.57,Inglaterra,Premier League,2026-03-01 14:42:31
volendam-fc-groningen-apuestas-35270377,over35_early_goals,BACK Over 3.5 Early Goals,56,2.2,True,1.14,Holanda,Eredivisie,2026-03-01 14:51:55
volendam-fc-groningen-apuestas-35270377,ud_leading,BACK Underdog Leading,59,1.9,True,0.85,Holanda,Eredivisie,2026-03-01 14:55:06
volendam-fc-groningen-apuestas-35270377,under35_3goals,BACK U3.5 3-Goal Lid,61,4.1,False,-1.0,Holanda,Eredivisie,2026-03-01 14:57:00
brighton-nottingham-forest-apuestas-35257776,home_fav_leading,BACK Home Fav Leading,60,1.44,True,0.42,Inglaterra,Premier League,2026-03-01 15:04:03
brighton-nottingham-forest-apuestas-35257776,under35_3goals,BACK U3.5 3-Goal Lid,60,4.6,True,3.42,Inglaterra,Premier League,2026-03-01 15:04:03
volendam-fc-groningen-apuestas-35270377,longshot,BACK Longshot Leading,70,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 15:06:15
manchester-united-crystal-palace-apuestas-35257777,lay_over45_v3,LAY Over 4.5 V3,55,15.5,True,0.95,Inglaterra,Premier League,2026-03-01 15:15:57
manchester-united-crystal-palace-apuestas-35257777,pressure_cooker,Pressure Cooker,58,1.23,True,0.22,Inglaterra,Premier League,2026-03-01 15:18:05
sassuolo-atalanta-apuestas-35270730,ud_leading,BACK Underdog Leading,58,2.66,True,1.58,Italia,Serie A,2026-03-01 15:19:58
manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,BACK Home Fav Leading,64,1.56,True,0.53,Inglaterra,Premier League,2026-03-01 15:25:04
manchester-united-crystal-palace-apuestas-35257777,under35_3goals,BACK U3.5 3-Goal Lid,64,1.6,True,0.57,Inglaterra,Premier League,2026-03-01 15:25:04
manchester-united-crystal-palace-apuestas-35257777,over35_early_goals,BACK Over 3.5 Early Goals,64,2.46,False,-1.0,Inglaterra,Premier League,2026-03-01 15:25:04
stuttgart-wolfsburgo-apuestas-35270689,under35_3goals,BACK U3.5 3-Goal Lid,60,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 15:49:17
stuttgart-wolfsburgo-apuestas-35270689,lay_over45_blowout,LAY Over 4.5 Blowout,64,2.9,True,0.95,Alemania,Bundesliga,2026-03-01 15:53:21
grasshoppers-zurich-lugano-apuestas-35297166,odds_drift,Odds Drift Contrarian,23,2.56,True,1.48,Suiza,Super League,2026-03-01 15:56:20
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,pressure_cooker,Pressure Cooker,56,1.21,True,0.2,Bulgaria,Liga A,2026-03-01 16:16:14
tondela-santa-clara-apuestas-35297159,over25_2goals,BACK O2.5 Two Goals,45,1.41,True,0.39,Portugal,Primeira Liga,2026-03-01 16:20:14
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,draw_equalizer,BACK Draw Equalizer Late,60,3.3,False,-1.0,Bulgaria,Liga A,2026-03-01 16:20:14
univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,BACK Over 3.5 Early Goals,59,2.66,False,-1.0,Chile,Primera División,2026-03-01 16:21:40
univ-de-concepcion-everton-de-vina-apuestas-352949,under35_3goals,BACK U3.5 3-Goal Lid,61,2.94,True,1.84,Chile,Primera División,2026-03-01 16:23:01
univ-de-concepcion-everton-de-vina-apuestas-352949,lay_over45_blowout,LAY Over 4.5 Blowout,69,7.4,True,0.95,Chile,Primera División,2026-03-01 16:31:18
lorient-auxerre-apuestas-35270635,goal_clustering,Goal Clustering,24,1.78,True,0.74,Francia,Ligue 1,2026-03-01 16:40:16
sonderjyske-odense-apuestas-35299848,odds_drift,Odds Drift Contrarian,38,1.55,True,0.52,Dinamarca,Superligaen,2026-03-01 16:40:16
grasshoppers-zurich-lugano-apuestas-35297166,lay_over45_v3,LAY Over 4.5 V3,52,20.0,True,0.95,Suiza,Super League,2026-03-01 16:42:23
grasshoppers-zurich-lugano-apuestas-35297166,ud_leading,BACK Underdog Leading,58,2.26,True,1.2,Suiza,Super League,2026-03-01 16:48:32
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,lay_draw_away_leading,LAY Draw Away Leading,70,3.2,True,0.95,Bulgaria,Liga A,2026-03-01 16:49:58
young-boys-fc-zurich-apuestas-35297175,home_fav_leading,BACK Home Fav Leading,63,1.44,True,0.42,Suiza,Super League,2026-03-01 16:52:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,under35_3goals,BACK U3.5 3-Goal Lid,73,1.96,False,-1.0,Bulgaria,Liga A,2026-03-01 16:52:45
viborg-fc-nordsjaelland-apuestas-35298151,lay_over45_v3,LAY Over 4.5 V3,50,10.0,True,0.95,Dinamarca,Superligaen,2026-03-01 16:52:46
tondela-santa-clara-apuestas-35297159,ud_leading,BACK Underdog Leading,59,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-01 16:54:09
tondela-santa-clara-apuestas-35297159,over35_early_goals,BACK Over 3.5 Early Goals,59,5.2,True,3.99,Portugal,Primeira Liga,2026-03-01 16:54:09
tondela-santa-clara-apuestas-35297159,under35_3goals,BACK U3.5 3-Goal Lid,61,1.74,False,-1.0,Portugal,Primeira Liga,2026-03-01 16:55:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,BACK Home Fav Leading,76,2.12,True,1.06,Bulgaria,Liga A,2026-03-01 16:55:45
grasshoppers-zurich-lugano-apuestas-35297166,longshot,BACK Longshot Leading,70,1.87,True,0.83,Suiza,Super League,2026-03-01 17:01:04
viborg-fc-nordsjaelland-apuestas-35298151,home_fav_leading,BACK Home Fav Leading,60,1.42,True,0.4,Dinamarca,Superligaen,2026-03-01 17:03:14
vejle-agf-apuestas-35298149,goal_clustering,Goal Clustering,45,1.24,True,0.23,Dinamarca,Superligaen,2026-03-01 17:06:46
utrecht-az-alkmaar-apuestas-35270369,over25_2goals,BACK O2.5 Two Goals,58,1.43,False,-1.0,Holanda,Eredivisie,2026-03-01 17:08:27
sonderjyske-odense-apuestas-35299848,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Dinamarca,Superligaen,2026-03-01 17:10:12
fc-copenague-randers-apuestas-35297856,pressure_cooker,Pressure Cooker,55,1.28,True,0.27,Dinamarca,Superligaen,2026-03-01 17:16:34
vejle-agf-apuestas-35298149,draw_equalizer,BACK Draw Equalizer Late,61,5.9,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:22:08
fc-copenague-randers-apuestas-35297856,draw_11,BACK Draw 1-1,65,2.36,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:26:56
viborg-fc-nordsjaelland-apuestas-35298151,draw_11,BACK Draw 1-1,66,2.1,False,-1.0,Dinamarca,Superligaen,2026-03-01 17:26:57
vejle-agf-apuestas-35298149,under35_3goals,BACK U3.5 3-Goal Lid,72,1.91,True,0.86,Dinamarca,Superligaen,2026-03-01 17:31:52
viborg-fc-nordsjaelland-apuestas-35298151,under35_3goals,BACK U3.5 3-Goal Lid,75,2.18,True,1.12,Dinamarca,Superligaen,2026-03-01 17:35:41
metz-brest-apuestas-35270628,away_fav_leading,BACK Away Fav Leading,69,7.4,True,6.08,Francia,Ligue 1,2026-03-01 17:44:18
lorient-auxerre-apuestas-35270635,draw_22,BACK Draw 2-2 Late,68,1.77,True,0.73,Francia,Ligue 1,2026-03-01 17:44:19
metz-brest-apuestas-35270628,lay_draw_away_leading,LAY Draw Away Leading,71,3.85,True,0.95,Francia,Ligue 1,2026-03-01 17:45:33
arsenal-chelsea-apuestas-35257771,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Inglaterra,Premier League,2026-03-01 17:47:15
arsenal-chelsea-apuestas-35257771,draw_equalizer,BACK Draw Equalizer Late,60,2.54,False,-1.0,Inglaterra,Premier League,2026-03-01 17:52:31
eintracht-frankfurt-friburgo-apuestas-35270684,home_fav_leading,BACK Home Fav Leading,63,2.94,True,1.84,Alemania,Bundesliga,2026-03-01 17:55:26
arsenal-chelsea-apuestas-35257771,under35_3goals,BACK U3.5 3-Goal Lid,68,2.46,True,1.39,Inglaterra,Premier League,2026-03-01 18:00:53
torino-lazio-apuestas-35270715,over25_2goals,BACK O2.5 Two Goals,55,1.49,False,-1.0,Italia,Serie A,2026-03-01 18:15:48
ldu-macara-apuestas-35298632,lay_draw_away_leading,LAY Draw Away Leading,61,4.8,True,0.95,Ecuador,Serie A,2026-03-01 18:26:16
antalyaspor-fenerbahce-apuestas-35299197,under35_3goals,BACK U3.5 3-Goal Lid,62,1.54,False,-1.0,Turquía,Süper Lig,2026-03-01 18:26:16
antalyaspor-fenerbahce-apuestas-35299197,over35_early_goals,BACK Over 3.5 Early Goals,62,2.48,True,1.41,Turquía,Süper Lig,2026-03-01 18:26:16
antalyaspor-fenerbahce-apuestas-35299197,ud_leading,BACK Underdog Leading,65,2.12,False,-1.0,Turquía,Süper Lig,2026-03-01 18:29:10
antalyaspor-fenerbahce-apuestas-35299197,draw_22,BACK Draw 2-2 Late,69,3.0,True,1.9,Turquía,Süper Lig,2026-03-01 18:34:13
antalyaspor-fenerbahce-apuestas-35299197,pressure_cooker,Pressure Cooker,69,3.2,False,-1.0,Turquía,Süper Lig,2026-03-01 18:34:13
charleroi-club-brugge-apuestas-35298554,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,Bélgica,Jupiler Pro League,2026-03-01 18:42:48
betis-sevilla-apuestas-35272484,over25_2goals,BACK O2.5 Two Goals,57,1.46,True,0.44,España,La Liga,2026-03-01 18:51:17
charleroi-club-brugge-apuestas-35298554,ud_leading,BACK Underdog Leading,59,1.84,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 18:51:17
betis-sevilla-apuestas-35272484,over35_early_goals,BACK Over 3.5 Early Goals,61,3.35,True,2.23,España,La Liga,2026-03-01 18:55:30
