match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
guarani-par-juventud-de-las-piedras-apuestas-35286,draw_11,BACK Draw 1-1,70,1.61,False,-1.0,Internacional,Copa Libertadores,2026-02-26 23:28:52
santos-vasco-da-gama-apuestas-35234353,under35_3goals,BACK U3.5 3-Goal Lid,65,2.7,True,1.61,Brasil,Série A,2026-02-26 23:30:59
ceara-sc-fortaleza-esporte-clube-primavera-apuesta,home_fav_leading,BACK Home Fav Leading,60,1.12,True,0.11,Brasil,Copa do Brasil,2026-02-27 00:23:19
flamengo-lanús-apuestas-35286896,goal_clustering,Goal Clustering,30,1.13,True,0.12,Internacional,Copa Sudamericana,2026-02-27 01:02:18
flamengo-lanús-apuestas-35286896,pressure_cooker,Pressure Cooker,56,1.44,True,0.42,Internacional,Copa Sudamericana,2026-02-27 01:47:39
flamengo-lanús-apuestas-35286896,draw_11,BACK Draw 1-1,70,2.06,False,-1.0,Internacional,Copa Sudamericana,2026-02-27 02:02:00
tolima-deportivo-tachira-apuestas-35286900,home_fav_leading,BACK Home Fav Leading,82,3.7,False,-1.0,Internacional,Copa Libertadores,2026-02-27 02:10:56
arda-spartak-varna-apuestas-35273714,home_fav_leading,BACK Home Fav Leading,60,1.09,True,0.09,Bulgaria,Liga A,2026-02-27 12:04:13
police-tero-kasetsart-fc-apuestas-35312104,home_fav_leading,BACK Home Fav Leading,60,1.21,False,-1.0,Tailandia,Liga 2,2026-02-27 13:22:06
police-tero-kasetsart-fc-apuestas-35312104,draw_11,BACK Draw 1-1,77,6.8,True,5.51,Tailandia,Liga 2,2026-02-27 13:39:29
slavia-sofía-cska-1948-sofia-apuestas-3527373,over25_2goal,BACK O2.5 2-Goal Lead,63,1.63,False,-1.0,Bulgaria,Liga A,2026-02-27 17:10:41
trabzonspor-fatih-karagumruk-istanbul-apuestas-352,goal_clustering,Goal Clustering,47,1.87,True,0.83,Turquía,Süper Lig,2026-02-27 18:09:10
hobro-hb-koge-apuestas-35285715,pressure_cooker,Pressure Cooker,57,1.53,False,-1.0,Dinamarca,1st Division,2026-02-27 18:17:11
universitatea-cluj-otelul-galati-apuestas-35290042,odds_drift_v1,Odds Drift Contrarian (V1),16,1.32,True,0.3,Rumania,Liga 1,2026-02-27 18:18:24
hobro-hb-koge-apuestas-35285715,draw_11,BACK Draw 1-1,70,1.68,True,0.65,Dinamarca,1st Division,2026-02-27 18:30:55
b93-copenhagen-hvidovre-apuestas-35285714,goal_clustering,Goal Clustering,35,1.13,True,0.12,Dinamarca,1st Division,2026-02-27 18:37:16
aab-hillerod-fodbold-apuestas-35285677,ud_leading,BACK Underdog Leading,60,1.65,False,-1.0,Dinamarca,1st Division,2026-02-27 19:04:12
dynamo-dresden-darmstadt-apuestas-35291895,under35_3goals,BACK U3.5 3-Goal Lid,80,1.54,False,-1.0,Alemania,Bundesliga,2026-02-27 19:10:19
fortuna-dusseldorf-bochum-apuestas-35291889,home_fav_leading,BACK Home Fav Leading,79,1.03,True,0.03,Alemania,Bundesliga,2026-02-27 19:12:02
fortuna-dusseldorf-bochum-apuestas-35291889,under35_3goals,BACK U3.5 3-Goal Lid,79,1.15,True,0.14,Alemania,Bundesliga,2026-02-27 19:12:02
lyngby-kolding-if-apuestas-35285716,home_fav_leading,BACK Home Fav Leading,60,1.2,True,0.19,Dinamarca,1st Division,2026-02-27 19:19:54
aab-hillerod-fodbold-apuestas-35285677,goal_clustering,Goal Clustering,62,1.39,True,0.37,Dinamarca,1st Division,2026-02-27 19:24:16
lyngby-kolding-if-apuestas-35285716,over25_2goal,BACK O2.5 2-Goal Lead,68,1.61,False,-1.0,Dinamarca,1st Division,2026-02-27 19:26:55
aab-hillerod-fodbold-apuestas-35285677,home_fav_leading,BACK Home Fav Leading,68,3.65,False,-1.0,Dinamarca,1st Division,2026-02-27 19:29:32
aab-hillerod-fodbold-apuestas-35285677,under35_3goals,BACK U3.5 3-Goal Lid,68,2.06,False,-1.0,Dinamarca,1st Division,2026-02-27 19:29:32
universitatea-cluj-otelul-galati-apuestas-35290042,under35_3goals,BACK U3.5 3-Goal Lid,69,1.14,False,-1.0,Rumania,Liga 1,2026-02-27 19:29:32
aab-hillerod-fodbold-apuestas-35285677,pressure_cooker,Pressure Cooker,70,5.2,True,3.99,Dinamarca,1st Division,2026-02-27 19:31:24
oporto-arouca-apuestas-35291274,home_fav_leading,BACK Home Fav Leading,62,1.08,True,0.08,Portugal,Primeira Liga,2026-02-27 20:15:40
clermont-dunkerque-apuestas-35290190,pressure_cooker,Pressure Cooker,57,1.4,True,0.38,Francia,Ligue 2,2026-02-27 20:15:41
sc-telstar-nac-breda-apuestas-35270371,ud_leading,BACK Underdog Leading,58,1.31,True,0.29,Holanda,Eredivisie,2026-02-27 20:20:38
al-ittihad-al-khaleej-saihat-apuestas-35305757,home_fav_leading,BACK Home Fav Leading,60,1.18,True,0.17,Arabia Saudita,Saudi Pro League,2026-02-27 20:22:56
oporto-arouca-apuestas-35291274,draw_11,BACK Draw 1-1,70,12.0,False,-1.0,Portugal,Primeira Liga,2026-02-27 20:22:56
oporto-arouca-apuestas-35291274,pressure_cooker,Pressure Cooker,70,1.39,True,0.37,Portugal,Primeira Liga,2026-02-27 20:22:56
al-hazm-ksa-al-ettifaq-apuestas-35305756,under35_3goals,BACK U3.5 3-Goal Lid,65,2.42,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-27 20:25:43
clermont-dunkerque-apuestas-35290190,draw_11,BACK Draw 1-1,70,1.71,False,-1.0,Francia,Ligue 2,2026-02-27 20:28:55
standard-de-lieja-raal-la-louviere-apuestas-352970,pressure_cooker,Pressure Cooker,57,1.4,False,-1.0,Bélgica,Jupiler Pro League,2026-02-27 20:46:25
harrogate-town-cheltenham-apuestas-35293565,goal_clustering,Goal Clustering,46,1.31,True,0.29,Inglaterra,League Two,2026-02-27 20:49:35
estrasburgo-lens-apuestas-35270693,lay_over45_v3,LAY Over 4.5 V3,50,15.5,True,0.95,Francia,Ligue 1,2026-02-27 20:56:14
harrogate-town-cheltenham-apuestas-35293565,pressure_cooker,Pressure Cooker,55,1.52,False,-1.0,Inglaterra,League Two,2026-02-27 20:57:56
estrasburgo-lens-apuestas-35270693,home_fav_leading,BACK Home Fav Leading,60,1.61,False,-1.0,Francia,Ligue 1,2026-02-27 21:06:30
estrasburgo-lens-apuestas-35270693,pressure_cooker,Pressure Cooker,62,2.6,False,-1.0,Francia,Ligue 1,2026-02-27 21:08:23
harrogate-town-cheltenham-apuestas-35293565,draw_11,BACK Draw 1-1,70,1.77,True,0.73,Inglaterra,League Two,2026-02-27 21:12:50
bristol-city-watford-apuestas-35291883,pressure_cooker,Pressure Cooker,56,1.45,True,0.43,Inglaterra,Championship,2026-02-27 21:12:50
estrasburgo-lens-apuestas-35270693,draw_11,BACK Draw 1-1,71,2.06,True,1.01,Francia,Ligue 1,2026-02-27 21:16:42
standard-de-lieja-raal-la-louviere-apuestas-352970,draw_11,BACK Draw 1-1,70,1.66,True,0.63,Bélgica,Jupiler Pro League,2026-02-27 21:17:21
wolves-aston-villa-apuestas-35257751,ud_leading,BACK Underdog Leading,61,1.61,True,0.58,Inglaterra,Premier League,2026-02-27 21:20:40
bristol-city-watford-apuestas-35291883,draw_11,BACK Draw 1-1,70,1.78,False,-1.0,Inglaterra,Championship,2026-02-27 21:27:25
bristol-city-watford-apuestas-35291883,ud_leading,BACK Underdog Leading,76,1.2,True,0.19,Inglaterra,Championship,2026-02-27 21:34:13
bristol-city-watford-apuestas-35291883,under35_3goals,BACK U3.5 3-Goal Lid,76,1.56,True,0.53,Inglaterra,Championship,2026-02-27 21:34:13
cobresal-la-serena-apuestas-35299364,ud_leading,BACK Underdog Leading,58,1.43,True,0.41,Chile,Primera División,2026-02-27 22:20:01
cerro-boston-river-apuestas-35294889,pressure_cooker,Pressure Cooker,55,1.59,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 00:16:43
volta-redonda-bangu-apuestas-35299012,pressure_cooker,Pressure Cooker,55,1.4,False,-1.0,Brasil,Carioca,2026-02-28 00:25:49
cerro-boston-river-apuestas-35294889,draw_11,BACK Draw 1-1,70,1.4,True,0.38,Uruguay,Liga Uruguaya,2026-02-28 00:32:51
volta-redonda-bangu-apuestas-35299012,draw_11,BACK Draw 1-1,70,1.83,True,0.79,Brasil,Carioca,2026-02-28 00:40:20
unión-la-calera-audax-italiano-apuestas-35294,home_fav_leading,BACK Home Fav Leading,60,1.34,True,0.32,Chile,Primera División,2026-02-28 00:50:42
sporting-lisbon-b-leixoes-apuestas-35292792,odds_drift_v1,Odds Drift Contrarian (V1),45,2.16,True,1.1,Portugal,Primeira Liga,2026-02-28 11:50:54
kasimpasa-rizespor-apuestas-35296031,under35_3goals,BACK U3.5 3-Goal Lid,79,1.1,True,0.1,Turquía,Süper Lig,2026-02-28 12:10:12
sporting-lisbon-b-leixoes-apuestas-35292792,ud_leading,BACK Underdog Leading,58,2.2,True,1.14,Portugal,Primeira Liga,2026-02-28 12:28:49
sporting-lisbon-b-leixoes-apuestas-35292792,longshot,BACK Longshot Leading,70,1.78,True,0.74,Portugal,Primeira Liga,2026-02-28 12:40:53
bournemouth-sunderland-apuestas-35257744,odds_drift_v1,Odds Drift Contrarian (V1),36,42.0,False,-1.0,Inglaterra,Premier League,2026-02-28 13:08:38
arminia-bielefeld-hannover-apuestas-35296341,ud_leading,BACK Underdog Leading,62,48.0,True,44.65,Alemania,Bundesliga,2026-02-28 13:23:35
esbjerg-ac-horsens-apuestas-35285656,ud_leading,BACK Underdog Leading,61,1.46,True,0.44,Dinamarca,1st Division,2026-02-28 13:23:35
esbjerg-ac-horsens-apuestas-35285656,under35_3goals,BACK U3.5 3-Goal Lid,65,2.52,True,1.44,Dinamarca,1st Division,2026-02-28 13:27:02
swindon-bristol-rovers-apuestas-35293569,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Inglaterra,League Two,2026-02-28 13:42:42
derby-blackburn-apuestas-35291891,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Inglaterra,Championship,2026-02-28 13:45:21
northampton-peterborough-apuestas-35292555,pressure_cooker,Pressure Cooker,56,1.34,False,-1.0,Inglaterra,League One,2026-02-28 13:45:21
bournemouth-sunderland-apuestas-35257744,ud_leading,BACK Underdog Leading,58,4.0,False,-1.0,Inglaterra,Premier League,2026-02-28 13:46:43
shrewsbury-walsall-apuestas-35293590,pressure_cooker,Pressure Cooker,55,1.54,True,0.51,Inglaterra,League Two,2026-02-28 13:48:23
leyton-orient-barnsley-apuestas-35292543,ud_leading,BACK Underdog Leading,59,1.52,True,0.49,Inglaterra,League One,2026-02-28 13:50:05
bournemouth-sunderland-apuestas-35257744,pressure_cooker,Pressure Cooker,64,1.41,False,-1.0,Inglaterra,Premier League,2026-02-28 13:51:40
swindon-bristol-rovers-apuestas-35293569,pressure_cooker,Pressure Cooker,58,1.44,False,-1.0,Inglaterra,League Two,2026-02-28 13:51:41
shrewsbury-walsall-apuestas-35293590,ud_leading,BACK Underdog Leading,62,1.38,True,0.36,Inglaterra,League Two,2026-02-28 13:55:22
bournemouth-sunderland-apuestas-35257744,draw_11,BACK Draw 1-1,73,1.83,True,0.79,Inglaterra,Premier League,2026-02-28 14:01:57
shrewsbury-walsall-apuestas-35293590,under35_3goals,BACK U3.5 3-Goal Lid,68,1.69,True,0.66,Inglaterra,League Two,2026-02-28 14:01:57
derby-blackburn-apuestas-35291891,draw_11,BACK Draw 1-1,72,1.67,False,-1.0,Inglaterra,Championship,2026-02-28 14:01:58
portsmouth-hull-apuestas-35296597,ud_leading,BACK Underdog Leading,76,1.41,True,0.39,Inglaterra,Championship,2026-02-28 14:06:10
derby-blackburn-apuestas-35291891,home_fav_leading,BACK Home Fav Leading,76,1.12,True,0.11,Inglaterra,Championship,2026-02-28 14:06:10
northampton-peterborough-apuestas-35292555,draw_11,BACK Draw 1-1,77,1.68,True,0.65,Inglaterra,League One,2026-02-28 14:06:10
swindon-bristol-rovers-apuestas-35293569,draw_11,BACK Draw 1-1,73,1.86,True,0.82,Inglaterra,League Two,2026-02-28 14:06:10
derby-blackburn-apuestas-35291891,under35_3goals,BACK U3.5 3-Goal Lid,76,1.56,False,-1.0,Inglaterra,Championship,2026-02-28 14:06:10
rayo-vallecano-athletic-de-bilbao-apuestas-3527246,pressure_cooker,Pressure Cooker,56,2.42,False,-1.0,España,La Liga,2026-02-28 14:15:23
dobrudzha-cherno-more-varna-apuestas-35273679,ud_leading,BACK Underdog Leading,58,1.16,True,0.15,Bulgaria,Liga A,2026-02-28 14:16:51
aarhus-fremad-middelfart-apuestas-35285674,home_fav_leading,BACK Home Fav Leading,60,1.24,True,0.23,Dinamarca,1st Division,2026-02-28 14:20:36
dobrudzha-cherno-more-varna-apuestas-35273679,under35_3goals,BACK U3.5 3-Goal Lid,67,1.81,True,0.77,Bulgaria,Liga A,2026-02-28 14:25:00
kocaelispor-besiktas-apuestas-35294959,away_fav_leading,BACK Away Fav Leading,69,1.23,True,0.22,Turquía,Süper Lig,2026-02-28 14:31:31
rayo-vallecano-athletic-de-bilbao-apuestas-3527246,draw_11,BACK Draw 1-1,72,4.1,True,2.94,España,La Liga,2026-02-28 14:31:32
aarhus-fremad-middelfart-apuestas-35285674,under35_3goals,BACK U3.5 3-Goal Lid,80,1.59,False,-1.0,Dinamarca,1st Division,2026-02-28 14:40:08
burnley-brentford-apuestas-35257781,goal_clustering,Goal Clustering,32,1.13,True,0.12,Inglaterra,Premier League,2026-02-28 15:33:25
mfk-skalica-trencin-apuestas-35293604,ud_leading,BACK Underdog Leading,60,1.55,True,0.52,Eslovaquia,Super League,2026-02-28 15:48:46
werder-bremen-heidenheim-apuestas-35270672,home_fav_leading,BACK Home Fav Leading,62,1.22,True,0.21,Alemania,Bundesliga,2026-02-28 15:53:15
podbrezova-tatran-presov-apuestas-35293600,under35_3goals,BACK U3.5 3-Goal Lid,68,2.12,False,-1.0,Eslovaquia,Super League,2026-02-28 16:01:22
gateshead-forest-green-apuestas-35294756,lay_over45_v3,LAY Over 4.5 V3,51,16.0,True,0.95,Inglaterra,National League,2026-02-28 16:15:58
mansfield-afc-wimbledon-apuestas-35292640,pressure_cooker,Pressure Cooker,59,1.45,False,-1.0,Inglaterra,League One,2026-02-28 16:15:59
airdrieonians-morton-apuestas-35292798,home_fav_leading,BACK Home Fav Leading,61,1.07,True,0.07,Escocia,Championship,2026-02-28 16:18:05
stevenage-stockport-apuestas-35292637,ud_leading,BACK Underdog Leading,60,1.39,True,0.37,Inglaterra,League One,2026-02-28 16:19:30
wigan-huddersfield-apuestas-35292641,ud_leading,BACK Underdog Leading,62,1.33,True,0.31,Inglaterra,League One,2026-02-28 16:19:30
rotherham-plymouth-apuestas-35292635,home_fav_leading,BACK Home Fav Leading,61,1.48,True,0.46,Inglaterra,League One,2026-02-28 16:19:48
crewe-tranmere-apuestas-35293573,ud_leading,BACK Underdog Leading,63,1.6,False,-1.0,Inglaterra,League Two,2026-02-28 16:23:49
airdrieonians-morton-apuestas-35292798,under35_3goals,BACK U3.5 3-Goal Lid,67,2.44,False,-1.0,Escocia,Championship,2026-02-28 16:23:49
stevenage-stockport-apuestas-35292637,under35_3goals,BACK U3.5 3-Goal Lid,66,1.9,True,0.85,Inglaterra,League One,2026-02-28 16:25:45
coquimbo-unido-deportes-concepcion-apuestas-352948,ud_leading,BACK Underdog Leading,58,1.8,True,0.76,Chile,Primera División,2026-02-28 16:26:57
bromley-accrington-apuestas-35293753,home_fav_leading,BACK Home Fav Leading,62,1.09,True,0.09,Inglaterra,League Two,2026-02-28 16:26:57
bromley-accrington-apuestas-35293753,under35_3goals,BACK U3.5 3-Goal Lid,67,3.65,True,2.52,Inglaterra,League Two,2026-02-28 16:31:43
coquimbo-unido-deportes-concepcion-apuestas-352948,longshot,BACK Longshot Leading,70,1.64,True,0.61,Chile,Primera División,2026-02-28 16:38:30
crewe-tranmere-apuestas-35293573,draw_11,BACK Draw 1-1,80,1.52,False,-1.0,Inglaterra,League Two,2026-02-28 16:38:30
st-gallen-winterthur-apuestas-35293587,lay_over45_v3,LAY Over 4.5 V3,50,11.0,True,0.95,Suiza,Super League,2026-02-28 18:10:16
st-gallen-winterthur-apuestas-35293587,ud_leading,BACK Underdog Leading,58,2.9,False,-1.0,Suiza,Super League,2026-02-28 18:18:27
thun-lucerna-apuestas-35303958,home_fav_leading,BACK Home Fav Leading,61,1.38,True,0.36,Suiza,Super League,2026-02-28 18:22:47
thun-lucerna-apuestas-35303958,under35_3goals,BACK U3.5 3-Goal Lid,65,3.5,True,2.38,Suiza,Super League,2026-02-28 18:27:34
st-gallen-winterthur-apuestas-35293587,draw_11,BACK Draw 1-1,70,2.72,False,-1.0,Suiza,Super League,2026-02-28 18:28:51
verona-nápoles-apuestas-35270720,draw_11,BACK Draw 1-1,70,1.71,False,-1.0,Italia,Serie A,2026-02-28 18:31:19
amberes-sint-truidense-apuestas-35294208,ud_leading,BACK Underdog Leading,58,1.48,True,0.46,Bélgica,Jupiler Pro League,2026-02-28 18:36:15
mallorca-real-sociedad-apuestas-35272485,odds_drift_v1,Odds Drift Contrarian (V1),50,1.36,True,0.34,España,La Liga,2026-02-28 18:40:36
leeds-manchester-city-apuestas-35257755,lay_over45_v3,LAY Over 4.5 V3,50,18.0,True,0.95,Inglaterra,Premier League,2026-02-28 18:41:18
borussia-dortmund-bayern-múnich-apuestas-3527,lay_over45_v3,LAY Over 4.5 V3,50,11.0,False,-10.0,Alemania,Bundesliga,2026-02-28 18:44:33
borussia-dortmund-bayern-múnich-apuestas-3527,pressure_cooker,Pressure Cooker,55,1.21,True,0.2,Alemania,Bundesliga,2026-02-28 18:50:05
valladolid-huesca-apuestas-35296499,home_fav_leading,BACK Home Fav Leading,61,1.2,True,0.19,España,Segunda División,2026-02-28 18:52:10
leeds-manchester-city-apuestas-35257755,away_fav_leading,BACK Away Fav Leading,69,1.18,True,0.17,Inglaterra,Premier League,2026-02-28 18:58:51
mallorca-real-sociedad-apuestas-35272485,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,España,La Liga,2026-02-28 18:58:51
borussia-dortmund-bayern-múnich-apuestas-3527,under35_3goals,BACK U3.5 3-Goal Lid,69,2.78,False,-1.0,Alemania,Bundesliga,2026-02-28 19:03:45
borussia-dortmund-bayern-múnich-apuestas-3527,away_fav_leading,BACK Away Fav Leading,72,1.23,True,0.22,Alemania,Bundesliga,2026-02-28 19:06:01
heracles-psv-apuestas-35270367,under35_3goals,BACK U3.5 3-Goal Lid,65,2.92,False,-1.0,Holanda,Eredivisie,2026-02-28 19:17:38
mónaco-angers-apuestas-35270637,home_fav_leading,BACK Home Fav Leading,60,1.13,True,0.12,Francia,Ligue 1,2026-02-28 19:19:56
cd-nacional-funchal-braga-apuestas-35294286,pressure_cooker,Pressure Cooker,59,1.39,True,0.37,Portugal,Primeira Liga,2026-02-28 19:22:03
cd-nacional-funchal-braga-apuestas-35294286,draw_11,BACK Draw 1-1,71,1.51,False,-1.0,Portugal,Primeira Liga,2026-02-28 19:35:07
al-feiha-al-nassr-apuestas-35306045,lay_over45_v3,LAY Over 4.5 V3,52,14.5,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-28 20:13:24
al-najma-club-al-akhdoud-apuestas-35306360,pressure_cooker,Pressure Cooker,55,1.33,True,0.31,Arabia Saudita,Saudi Pro League,2026-02-28 20:14:58
al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,pressure_cooker,Pressure Cooker,55,1.2,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:18:15
al-feiha-al-nassr-apuestas-35306045,ud_leading,BACK Underdog Leading,58,3.25,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:19:49
goiás-anapolina-go-apuestas-35310643,home_fav_leading,BACK Home Fav Leading,61,1.07,False,-1.0,Brasil,Goiano,2026-02-28 20:23:20
nec-nijmegen-fortuna-sittard-apuestas-35270383,goal_clustering,Goal Clustering,21,1.02,True,0.02,Holanda,Eredivisie,2026-02-28 20:23:20
al-najma-club-al-akhdoud-apuestas-35306360,ud_leading,BACK Underdog Leading,67,1.5,True,0.47,Arabia Saudita,Saudi Pro League,2026-02-28 20:25:19
al-najma-club-al-akhdoud-apuestas-35306360,under35_3goals,BACK U3.5 3-Goal Lid,67,2.6,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:25:19
cd-leones-del-norte-libertad-fc-apuestas-35298906,pressure_cooker,Pressure Cooker,55,1.42,False,-1.0,Ecuador,Serie A,2026-02-28 20:25:19
al-feiha-al-nassr-apuestas-35306045,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:33:09
al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,draw_11,BACK Draw 1-1,72,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-28 20:33:09
castellón-racing-de-santander-apuestas-352981,goal_clustering,Goal Clustering,35,1.06,True,0.06,España,Segunda División,2026-02-28 20:37:20
cd-leones-del-norte-libertad-fc-apuestas-35298906,draw_11,BACK Draw 1-1,71,1.64,True,0.61,Ecuador,Serie A,2026-02-28 20:41:39
al-feiha-al-nassr-apuestas-35306045,away_fav_leading,BACK Away Fav Leading,82,1.08,True,0.08,Arabia Saudita,Saudi Pro League,2026-02-28 20:43:43
le-havre-psg-apuestas-35270634,goal_clustering,Goal Clustering,38,1.13,False,-1.0,Francia,Ligue 1,2026-02-28 20:43:43
greuther-fürth-schalke-04-apuestas-35294184,ud_leading,BACK Underdog Leading,59,1.78,False,-1.0,Alemania,Bundesliga,2026-02-28 20:47:45
inter-génova-apuestas-35270713,lay_over45_v3,LAY Over 4.5 V3,51,19.5,True,0.95,Italia,Serie A,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,odds_drift_v1,Odds Drift Contrarian (V1),59,1.58,True,0.55,USA,MLS,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,BACK Home Fav Leading,60,1.54,True,0.51,USA,MLS,2026-02-28 20:59:21
new-york-red-bulls-new-england-apuestas-35294999,home_fav_leading,BACK Home Fav Leading,61,1.27,True,0.26,USA,MLS,2026-02-28 20:59:21
greuther-fürth-schalke-04-apuestas-35294184,longshot,BACK Longshot Leading,73,1.57,False,-1.0,Alemania,Bundesliga,2026-02-28 21:01:32
greuther-fürth-schalke-04-apuestas-35294184,draw_11,BACK Draw 1-1,74,2.94,True,1.84,Alemania,Bundesliga,2026-02-28 21:03:47
inter-génova-apuestas-35270713,home_fav_leading,BACK Home Fav Leading,60,1.15,True,0.14,Italia,Serie A,2026-02-28 21:07:39
danubio-progreso-apuestas-35294816,pressure_cooker,Pressure Cooker,55,1.52,True,0.49,Uruguay,Liga Uruguaya,2026-02-28 21:12:32
le-havre-psg-apuestas-35270634,lay_over45_v3,LAY Over 4.5 V3,50,11.5,True,0.95,Francia,Ligue 1,2026-02-28 21:15:11
danubio-progreso-apuestas-35294816,home_fav_leading,BACK Home Fav Leading,60,3.4,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 21:18:10
nec-nijmegen-fortuna-sittard-apuestas-35270383,ud_leading,BACK Underdog Leading,59,1.87,True,0.83,Holanda,Eredivisie,2026-02-28 21:23:40
danubio-progreso-apuestas-35294816,draw_11,BACK Draw 1-1,70,1.59,True,0.56,Uruguay,Liga Uruguaya,2026-02-28 21:27:52
boca-juniors-gimnasia-mendoza-apuestas-35302674,goal_clustering,Goal Clustering,41,1.98,False,-1.0,Argentina,Liga Argentina,2026-02-28 21:27:52
bahía-sd-juazeirense-apuestas-35310874,under35_3goals,BACK U3.5 3-Goal Lid,65,2.42,False,-1.0,Brasil,Baiano,2026-02-28 21:31:47
castellón-racing-de-santander-apuestas-352981,under35_3goals,BACK U3.5 3-Goal Lid,65,2.82,False,-1.0,España,Segunda División,2026-02-28 21:31:47
danubio-progreso-apuestas-35294816,under35_3goals,BACK U3.5 3-Goal Lid,74,1.09,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 21:31:47
le-havre-psg-apuestas-35270634,away_fav_leading,BACK Away Fav Leading,69,1.08,True,0.08,Francia,Ligue 1,2026-02-28 21:33:45
guimaraes-alverca-apuestas-35294298,home_fav_leading,BACK Home Fav Leading,60,1.28,False,-1.0,Portugal,Primeira Liga,2026-02-28 21:57:38
boca-juniors-gimnasia-mendoza-apuestas-35302674,pressure_cooker,Pressure Cooker,56,1.48,False,-1.0,Argentina,Liga Argentina,2026-02-28 22:06:15
guimaraes-alverca-apuestas-35294298,draw_11,BACK Draw 1-1,74,1.59,True,0.56,Portugal,Primeira Liga,2026-02-28 22:11:09
minnesota-utd-fc-cincinnati-apuestas-35294976,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.15,True,0.14,USA,MLS,2026-02-28 22:16:13
boca-juniors-gimnasia-mendoza-apuestas-35302674,draw_11,BACK Draw 1-1,71,1.9,True,0.85,Argentina,Liga Argentina,2026-02-28 22:20:38
alianza-fc-valledupar-america-de-cali-sa-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,66,2.1,True,1.04,Colombia,Liga Colombiana,2026-02-28 22:38:52
colorado-portland-timbers-apuestas-35299244,lay_over45_v3,LAY Over 4.5 V3,50,19.5,True,0.95,USA,MLS,2026-02-28 22:48:14
colorado-portland-timbers-apuestas-35299244,over25_2goal,BACK O2.5 2-Goal Lead,72,1.6,False,-1.0,USA,MLS,2026-02-28 23:09:58
minnesota-utd-fc-cincinnati-apuestas-35294976,home_fav_leading,BACK Home Fav Leading,68,1.41,True,0.39,USA,MLS,2026-02-28 23:09:58
ca-independiente-central-cordoba-sde-apuestas-3530,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.22,True,0.21,Argentina,Liga Argentina,2026-02-28 23:38:51
palestino-ohiggins-apuestas-35294812,home_fav_leading,BACK Home Fav Leading,61,1.25,True,0.24,Chile,Primera División,2026-03-01 00:52:38
palestino-ohiggins-apuestas-35294812,under35_3goals,BACK U3.5 3-Goal Lid,65,2.3,False,-1.0,Chile,Primera División,2026-03-01 00:57:53
novorizontino-corinthians-apuestas-35301825,ud_leading,BACK Underdog Leading,73,7.2,True,5.89,Brasil,Paulista Serie A1,2026-03-01 01:09:45
emelec-delfin-apuestas-35298841,home_fav_leading,BACK Home Fav Leading,64,1.18,False,-1.0,Ecuador,Serie A,2026-03-01 01:27:29
emelec-delfin-apuestas-35298841,draw_11,BACK Draw 1-1,76,7.8,True,6.46,Ecuador,Serie A,2026-03-01 01:38:37
san-jose-earthquakes-atlanta-utd-apuestas-35295112,home_fav_leading,BACK Home Fav Leading,60,1.23,True,0.22,USA,MLS,2026-03-01 01:57:15
real-salt-lake-seattle-sounders-apuestas-35299243,under35_3goals,BACK U3.5 3-Goal Lid,66,2.46,True,1.39,USA,MLS,2026-03-01 02:05:58
kansas-city-columbus-apuestas-35295108,pressure_cooker,Pressure Cooker,55,1.27,True,0.26,USA,MLS,2026-03-01 02:52:51
kansas-city-columbus-apuestas-35295108,draw_11,BACK Draw 1-1,70,1.99,True,0.94,USA,MLS,2026-03-01 03:07:48
kansas-city-columbus-apuestas-35295108,ud_leading,BACK Underdog Leading,71,5.2,False,-1.0,USA,MLS,2026-03-01 03:08:46
kansas-city-columbus-apuestas-35295108,under35_3goals,BACK U3.5 3-Goal Lid,71,1.25,False,-1.0,USA,MLS,2026-03-01 03:08:46
vancouver-whitecaps-toronto-fc-apuestas-35295056,under35_3goals,BACK U3.5 3-Goal Lid,65,2.82,True,1.73,USA,MLS,2026-03-01 04:04:12
