match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
lausanne-sigma-olomouc-apuestas-35300392,under35_3goals,BACK U3.5 3-Goal Lid,60,3.0,True,1.9,Internacional,Conference League,2026-02-26 21:20:26
celta-de-vigo-paok-apuestas-35286532,home_fav_leading,BACK Home Fav Leading,62,2.34,True,1.27,Internacional,Europa League,2026-02-26 21:20:26
az-alkmaar-fc-noah-apuestas-35300202,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.4,True,0.95,Internacional,Conference League,2026-02-26 21:21:58
lech-poznan-kups-apuestas-35300203,home_fav_leading,BACK Home Fav Leading,64,1.43,True,0.41,Internacional,Conference League,2026-02-26 21:23:18
sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,BACK Over 3.5 Early Goals,49,2.72,True,1.63,Argentina,Liga Argentina,2026-02-26 21:27:29
lausanne-sigma-olomouc-apuestas-35300392,longshot,BACK Longshot Leading,71,1.52,True,0.49,Internacional,Conference League,2026-02-26 21:30:56
nottingham-forest-fenerbahce-apuestas-35286905,under35_3goals,BACK U3.5 3-Goal Lid,70,2.3,True,1.23,Internacional,Europa League,2026-02-26 21:34:03
sarmiento-de-junin-unión-santa-fe-apuestas-35,lay_over45_blowout,LAY Over 4.5 Blowout,63,1.78,True,0.95,Argentina,Liga Argentina,2026-02-26 21:40:29
sampaio-correa-fe-rj-marica-apuestas-35306797,draw_11,BACK Draw 1-1,76,1.4,False,-1.0,Brasil,Carioca,2026-02-26 21:41:24
racing-club-independiente-rivadavia-apuestas-35276,draw_11,BACK Draw 1-1,80,1.23,True,0.22,Argentina,Liga Argentina,2026-02-26 21:54:15
guarani-par-juventud-de-las-piedras-apuestas-35286,goal_clustering,Goal Clustering,51,1.5,True,0.47,Internacional,Copa Libertadores,2026-02-26 23:09:37
santos-vasco-da-gama-apuestas-35234353,under35_3goals,BACK U3.5 3-Goal Lid,62,2.6,True,1.52,Brasil,Série A,2026-02-26 23:26:33
guarani-par-juventud-de-las-piedras-apuestas-35286,draw_11,BACK Draw 1-1,70,1.61,False,-1.0,Internacional,Copa Libertadores,2026-02-26 23:28:52
river-plate-banfield-apuestas-35276425,over35_early_goals,BACK Over 3.5 Early Goals,46,2.4,True,1.33,Argentina,Liga Argentina,2026-02-26 23:41:43
river-plate-banfield-apuestas-35276425,lay_over45_blowout,LAY Over 4.5 Blowout,67,1.7,True,0.95,Argentina,Liga Argentina,2026-02-27 00:03:19
flamengo-lanús-apuestas-35286896,goal_clustering,Goal Clustering,30,1.13,True,0.12,Internacional,Copa Sudamericana,2026-02-27 01:02:18
flamengo-lanús-apuestas-35286896,draw_11,BACK Draw 1-1,70,2.06,False,-1.0,Internacional,Copa Sudamericana,2026-02-27 02:02:00
tolima-deportivo-tachira-apuestas-35286900,home_fav_leading,BACK Home Fav Leading,82,3.7,False,-1.0,Internacional,Copa Libertadores,2026-02-27 02:10:56
police-tero-kasetsart-fc-apuestas-35312104,draw_11,BACK Draw 1-1,77,6.8,True,5.51,Tailandia,Liga 2,2026-02-27 13:39:29
hermannstadt-botosani-apuestas-35288637,over35_early_goals,BACK Over 3.5 Early Goals,50,2.44,True,1.37,Rumania,Liga 1,2026-02-27 16:09:20
hermannstadt-botosani-apuestas-35288637,lay_over45_blowout,LAY Over 4.5 Blowout,68,1.88,True,0.95,Rumania,Liga 1,2026-02-27 16:27:32
trabzonspor-fatih-karagumruk-istanbul-apuestas-352,goal_clustering,Goal Clustering,47,1.87,True,0.83,Turquía,Süper Lig,2026-02-27 18:09:10
trabzonspor-fatih-karagumruk-istanbul-apuestas-352,lay_over45_blowout,LAY Over 4.5 Blowout,63,1.42,True,0.95,Turquía,Süper Lig,2026-02-27 18:25:59
hobro-hb-koge-apuestas-35285715,draw_11,BACK Draw 1-1,70,1.68,True,0.65,Dinamarca,1st Division,2026-02-27 18:30:55
b93-copenhagen-hvidovre-apuestas-35285714,goal_clustering,Goal Clustering,35,1.13,True,0.12,Dinamarca,1st Division,2026-02-27 18:37:16
aab-hillerod-fodbold-apuestas-35285677,ud_leading,BACK Underdog Leading,60,1.65,False,-1.0,Dinamarca,1st Division,2026-02-27 19:04:12
dynamo-dresden-darmstadt-apuestas-35291895,under35_3goals,BACK U3.5 3-Goal Lid,80,1.54,False,-1.0,Alemania,Bundesliga,2026-02-27 19:10:19
fortuna-dusseldorf-bochum-apuestas-35291889,under35_3goals,BACK U3.5 3-Goal Lid,80,1.6,True,0.57,Alemania,Bundesliga,2026-02-27 19:13:26
b93-copenhagen-hvidovre-apuestas-35285714,lay_over45_blowout,LAY Over 4.5 Blowout,65,1.54,True,0.95,Dinamarca,1st Division,2026-02-27 19:24:16
aab-hillerod-fodbold-apuestas-35285677,under35_3goals,BACK U3.5 3-Goal Lid,68,2.06,False,-1.0,Dinamarca,1st Division,2026-02-27 19:29:32
aab-hillerod-fodbold-apuestas-35285677,draw_equalizer,BACK Draw Equalizer Late,70,4.5,True,3.32,Dinamarca,1st Division,2026-02-27 19:31:24
universitatea-cluj-otelul-galati-apuestas-35290042,under35_3goals,BACK U3.5 3-Goal Lid,72,1.59,False,-1.0,Rumania,Liga 1,2026-02-27 19:31:24
al-hazm-ksa-al-ettifaq-apuestas-35305756,under35_3goals,BACK U3.5 3-Goal Lid,60,2.94,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-27 20:20:38
oporto-arouca-apuestas-35291274,home_fav_leading,BACK Home Fav Leading,69,1.75,True,0.71,Portugal,Primeira Liga,2026-02-27 20:22:04
oporto-arouca-apuestas-35291274,draw_11,BACK Draw 1-1,70,12.0,False,-1.0,Portugal,Primeira Liga,2026-02-27 20:22:56
clermont-dunkerque-apuestas-35290190,draw_11,BACK Draw 1-1,70,1.71,False,-1.0,Francia,Ligue 2,2026-02-27 20:28:55
harrogate-town-cheltenham-apuestas-35293565,goal_clustering,Goal Clustering,46,1.31,True,0.29,Inglaterra,League Two,2026-02-27 20:49:35
estrasburgo-lens-apuestas-35270693,lay_over45_v3,LAY Over 4.5 V3,50,15.5,True,0.95,Francia,Ligue 1,2026-02-27 20:56:14
harrogate-town-cheltenham-apuestas-35293565,draw_11,BACK Draw 1-1,70,1.77,True,0.73,Inglaterra,League Two,2026-02-27 21:12:50
estrasburgo-lens-apuestas-35270693,draw_11,BACK Draw 1-1,71,2.06,True,1.01,Francia,Ligue 1,2026-02-27 21:16:42
standard-de-lieja-raal-la-louviere-apuestas-352970,draw_11,BACK Draw 1-1,70,1.66,True,0.63,Bélgica,Jupiler Pro League,2026-02-27 21:17:21
wolves-aston-villa-apuestas-35257751,ud_leading,BACK Underdog Leading,61,1.61,True,0.58,Inglaterra,Premier League,2026-02-27 21:20:40
bristol-city-watford-apuestas-35291883,draw_11,BACK Draw 1-1,70,1.78,False,-1.0,Inglaterra,Championship,2026-02-27 21:27:25
bristol-city-watford-apuestas-35291883,under35_3goals,BACK U3.5 3-Goal Lid,76,1.56,True,0.53,Inglaterra,Championship,2026-02-27 21:34:13
volta-redonda-bangu-apuestas-35299012,draw_equalizer,BACK Draw Equalizer Late,66,2.82,True,1.73,Brasil,Carioca,2026-02-28 00:12:40
cerro-boston-river-apuestas-35294889,draw_11,BACK Draw 1-1,70,1.4,True,0.38,Uruguay,Liga Uruguaya,2026-02-28 00:32:51
sporting-lisbon-b-leixoes-apuestas-35292792,odds_drift,Odds Drift Contrarian,45,2.16,True,1.1,Portugal,Primeira Liga,2026-02-28 11:50:54
kasimpasa-rizespor-apuestas-35296031,under35_3goals,BACK U3.5 3-Goal Lid,81,1.49,True,0.47,Turquía,Süper Lig,2026-02-28 12:12:00
sporting-lisbon-b-leixoes-apuestas-35292792,ud_leading,BACK Underdog Leading,58,2.2,True,1.14,Portugal,Primeira Liga,2026-02-28 12:28:49
sporting-lisbon-b-leixoes-apuestas-35292792,longshot,BACK Longshot Leading,70,1.78,True,0.74,Portugal,Primeira Liga,2026-02-28 12:40:53
bournemouth-sunderland-apuestas-35257744,odds_drift,Odds Drift Contrarian,36,42.0,False,-1.0,Inglaterra,Premier League,2026-02-28 13:08:38
esbjerg-ac-horsens-apuestas-35285656,under35_3goals,BACK U3.5 3-Goal Lid,61,2.46,True,1.39,Dinamarca,1st Division,2026-02-28 13:23:35
arminia-bielefeld-hannover-apuestas-35296341,ud_leading,BACK Underdog Leading,62,48.0,True,44.65,Alemania,Bundesliga,2026-02-28 13:23:35
swindon-bristol-rovers-apuestas-35293569,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Inglaterra,League Two,2026-02-28 13:42:42
bournemouth-sunderland-apuestas-35257744,ud_leading,BACK Underdog Leading,58,4.0,False,-1.0,Inglaterra,Premier League,2026-02-28 13:46:43
leyton-orient-barnsley-apuestas-35292543,under35_3goals,BACK U3.5 3-Goal Lid,61,3.15,False,-1.0,Inglaterra,League One,2026-02-28 13:51:41
shrewsbury-walsall-apuestas-35293590,under35_3goals,BACK U3.5 3-Goal Lid,62,2.18,True,1.12,Inglaterra,League Two,2026-02-28 13:55:22
bournemouth-sunderland-apuestas-35257744,draw_11,BACK Draw 1-1,73,1.83,True,0.79,Inglaterra,Premier League,2026-02-28 14:01:57
derby-blackburn-apuestas-35291891,draw_11,BACK Draw 1-1,72,1.67,False,-1.0,Inglaterra,Championship,2026-02-28 14:01:58
swindon-bristol-rovers-apuestas-35293569,draw_11,BACK Draw 1-1,73,1.86,True,0.82,Inglaterra,League Two,2026-02-28 14:06:10
derby-blackburn-apuestas-35291891,under35_3goals,BACK U3.5 3-Goal Lid,76,1.56,False,-1.0,Inglaterra,Championship,2026-02-28 14:06:10
northampton-peterborough-apuestas-35292555,draw_11,BACK Draw 1-1,77,1.68,True,0.65,Inglaterra,League One,2026-02-28 14:06:10
dobrudzha-cherno-more-varna-apuestas-35273679,under35_3goals,BACK U3.5 3-Goal Lid,62,1.98,True,0.93,Bulgaria,Liga A,2026-02-28 14:19:44
rayo-vallecano-athletic-de-bilbao-apuestas-3527246,draw_equalizer,BACK Draw Equalizer Late,65,4.1,True,2.94,España,La Liga,2026-02-28 14:25:01
kocaelispor-besiktas-apuestas-35294959,away_fav_leading,BACK Away Fav Leading,69,1.23,True,0.22,Turquía,Süper Lig,2026-02-28 14:31:31
aarhus-fremad-middelfart-apuestas-35285674,under35_3goals,BACK U3.5 3-Goal Lid,80,1.59,False,-1.0,Dinamarca,1st Division,2026-02-28 14:40:08
burnley-brentford-apuestas-35257781,goal_clustering,Goal Clustering,32,1.13,True,0.12,Inglaterra,Premier League,2026-02-28 15:33:25
podbrezova-tatran-presov-apuestas-35293600,under35_3goals,BACK U3.5 3-Goal Lid,60,4.5,False,-1.0,Eslovaquia,Super League,2026-02-28 15:34:10
podbrezova-tatran-presov-apuestas-35293600,lay_over45_blowout,LAY Over 4.5 Blowout,68,6.4,False,-5.4,Eslovaquia,Super League,2026-02-28 16:01:22
gateshead-forest-green-apuestas-35294756,lay_over45_v3,LAY Over 4.5 V3,51,16.0,True,0.95,Inglaterra,National League,2026-02-28 16:15:58
airdrieonians-morton-apuestas-35292798,under35_3goals,BACK U3.5 3-Goal Lid,61,3.1,False,-1.0,Escocia,Championship,2026-02-28 16:18:05
stevenage-stockport-apuestas-35292637,under35_3goals,BACK U3.5 3-Goal Lid,60,2.28,True,1.22,Inglaterra,League One,2026-02-28 16:19:30
rotherham-plymouth-apuestas-35292635,home_fav_leading,BACK Home Fav Leading,61,1.48,True,0.46,Inglaterra,League One,2026-02-28 16:19:48
crewe-tranmere-apuestas-35293573,ud_leading,BACK Underdog Leading,63,1.6,False,-1.0,Inglaterra,League Two,2026-02-28 16:23:49
coquimbo-unido-deportes-concepcion-apuestas-352948,ud_leading,BACK Underdog Leading,58,1.8,True,0.76,Chile,Primera División,2026-02-28 16:26:57
bromley-accrington-apuestas-35293753,under35_3goals,BACK U3.5 3-Goal Lid,62,3.65,True,2.52,Inglaterra,League Two,2026-02-28 16:26:57
coquimbo-unido-deportes-concepcion-apuestas-352948,longshot,BACK Longshot Leading,70,1.64,True,0.61,Chile,Primera División,2026-02-28 16:38:30
crewe-tranmere-apuestas-35293573,draw_11,BACK Draw 1-1,80,1.52,False,-1.0,Inglaterra,League Two,2026-02-28 16:38:30
st-gallen-winterthur-apuestas-35293587,lay_over45_v3,LAY Over 4.5 V3,50,11.0,True,0.95,Suiza,Super League,2026-02-28 18:10:16
st-gallen-winterthur-apuestas-35293587,ud_leading,BACK Underdog Leading,58,2.9,False,-1.0,Suiza,Super League,2026-02-28 18:18:27
thun-lucerna-apuestas-35303958,under35_3goals,BACK U3.5 3-Goal Lid,61,4.3,True,3.13,Suiza,Super League,2026-02-28 18:22:47
st-gallen-winterthur-apuestas-35293587,draw_11,BACK Draw 1-1,70,2.72,False,-1.0,Suiza,Super League,2026-02-28 18:28:51
verona-nápoles-apuestas-35270720,draw_11,BACK Draw 1-1,70,1.71,False,-1.0,Italia,Serie A,2026-02-28 18:31:19
leeds-manchester-city-apuestas-35257755,lay_over45_v3,LAY Over 4.5 V3,50,18.0,True,0.95,Inglaterra,Premier League,2026-02-28 18:41:18
borussia-dortmund-bayern-múnich-apuestas-3527,lay_over45_v3,LAY Over 4.5 V3,50,11.0,False,-10.0,Alemania,Bundesliga,2026-02-28 18:44:33
mallorca-real-sociedad-apuestas-35272485,away_fav_leading,BACK Away Fav Leading,69,1.25,True,0.24,España,La Liga,2026-02-28 18:58:51
leeds-manchester-city-apuestas-35257755,away_fav_leading,BACK Away Fav Leading,70,1.21,True,0.2,Inglaterra,Premier League,2026-02-28 19:01:17
borussia-dortmund-bayern-múnich-apuestas-3527,under35_3goals,BACK U3.5 3-Goal Lid,69,2.78,False,-1.0,Alemania,Bundesliga,2026-02-28 19:03:45
borussia-dortmund-bayern-múnich-apuestas-3527,away_fav_leading,BACK Away Fav Leading,72,1.23,True,0.22,Alemania,Bundesliga,2026-02-28 19:06:01
heracles-psv-apuestas-35270367,under35_3goals,BACK U3.5 3-Goal Lid,62,3.9,False,-1.0,Holanda,Eredivisie,2026-02-28 19:13:21
heracles-psv-apuestas-35270367,lay_over45_blowout,LAY Over 4.5 Blowout,65,3.4,True,0.95,Holanda,Eredivisie,2026-02-28 19:17:38
borussia-dortmund-bayern-múnich-apuestas-3527,draw_22,BACK Draw 2-2 Late,85,1.51,False,-1.0,Alemania,Bundesliga,2026-02-28 19:19:56
cd-nacional-funchal-braga-apuestas-35294286,draw_11,BACK Draw 1-1,71,1.51,False,-1.0,Portugal,Primeira Liga,2026-02-28 19:35:07
al-feiha-al-nassr-apuestas-35306045,lay_over45_v3,LAY Over 4.5 V3,52,14.5,True,0.95,Arabia Saudita,Saudi Pro League,2026-02-28 20:13:24
al-feiha-al-nassr-apuestas-35306045,ud_leading,BACK Underdog Leading,58,3.25,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:19:49
nec-nijmegen-fortuna-sittard-apuestas-35270383,goal_clustering,Goal Clustering,21,1.02,True,0.02,Holanda,Eredivisie,2026-02-28 20:23:20
al-najma-club-al-akhdoud-apuestas-35306360,under35_3goals,BACK U3.5 3-Goal Lid,67,2.6,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:25:19
al-feiha-al-nassr-apuestas-35306045,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:33:09
al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,draw_11,BACK Draw 1-1,72,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-28 20:33:09
castellón-racing-de-santander-apuestas-352981,goal_clustering,Goal Clustering,35,1.06,True,0.06,España,Segunda División,2026-02-28 20:37:20
cd-leones-del-norte-libertad-fc-apuestas-35298906,draw_11,BACK Draw 1-1,71,1.64,True,0.61,Ecuador,Serie A,2026-02-28 20:41:39
le-havre-psg-apuestas-35270634,goal_clustering,Goal Clustering,38,1.13,False,-1.0,Francia,Ligue 1,2026-02-28 20:43:43
al-feiha-al-nassr-apuestas-35306045,under35_3goals,BACK U3.5 3-Goal Lid,82,1.49,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-28 20:43:43
greuther-fürth-schalke-04-apuestas-35294184,ud_leading,BACK Underdog Leading,59,1.78,False,-1.0,Alemania,Bundesliga,2026-02-28 20:47:45
anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,BACK Over 3.5 Early Goals,48,2.06,True,1.01,Bélgica,Jupiler Pro League,2026-02-28 20:57:14
inter-génova-apuestas-35270713,lay_over45_v3,LAY Over 4.5 V3,51,19.5,True,0.95,Italia,Serie A,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,odds_drift,Odds Drift Contrarian,59,1.58,True,0.55,USA,MLS,2026-02-28 20:57:14
chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,BACK Home Fav Leading,60,1.54,True,0.51,USA,MLS,2026-02-28 20:59:21
greuther-fürth-schalke-04-apuestas-35294184,longshot,BACK Longshot Leading,73,1.57,False,-1.0,Alemania,Bundesliga,2026-02-28 21:01:32
greuther-fürth-schalke-04-apuestas-35294184,draw_11,BACK Draw 1-1,74,2.94,True,1.84,Alemania,Bundesliga,2026-02-28 21:03:47
anderlecht-oh-leuven-apuestas-35298248,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.69,False,-0.69,Bélgica,Jupiler Pro League,2026-02-28 21:14:18
le-havre-psg-apuestas-35270634,lay_over45_v3,LAY Over 4.5 V3,50,11.5,True,0.95,Francia,Ligue 1,2026-02-28 21:15:11
danubio-progreso-apuestas-35294816,over35_early_goals,BACK Over 3.5 Early Goals,60,4.9,True,3.71,Uruguay,Liga Uruguaya,2026-02-28 21:18:10
nec-nijmegen-fortuna-sittard-apuestas-35270383,ud_leading,BACK Underdog Leading,59,1.87,True,0.83,Holanda,Eredivisie,2026-02-28 21:23:40
castellón-racing-de-santander-apuestas-352981,under35_3goals,BACK U3.5 3-Goal Lid,60,3.6,False,-1.0,España,Segunda División,2026-02-28 21:25:43
nec-nijmegen-fortuna-sittard-apuestas-35270383,under35_3goals,BACK U3.5 3-Goal Lid,61,3.75,False,-1.0,Holanda,Eredivisie,2026-02-28 21:25:43
boca-juniors-gimnasia-mendoza-apuestas-35302674,goal_clustering,Goal Clustering,41,1.98,False,-1.0,Argentina,Liga Argentina,2026-02-28 21:27:52
bahía-sd-juazeirense-apuestas-35310874,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,False,-1.0,Brasil,Baiano,2026-02-28 21:27:52
danubio-progreso-apuestas-35294816,draw_11,BACK Draw 1-1,70,1.59,True,0.56,Uruguay,Liga Uruguaya,2026-02-28 21:27:52
castellón-racing-de-santander-apuestas-352981,lay_over45_blowout,LAY Over 4.5 Blowout,64,2.96,True,0.95,España,Segunda División,2026-02-28 21:29:54
danubio-progreso-apuestas-35294816,under35_3goals,BACK U3.5 3-Goal Lid,76,1.42,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 21:33:45
bahía-sd-juazeirense-apuestas-35310874,lay_over45_blowout,LAY Over 4.5 Blowout,69,4.7,False,-3.7,Brasil,Baiano,2026-02-28 21:35:59
guimaraes-alverca-apuestas-35294298,draw_equalizer,BACK Draw Equalizer Late,65,5.4,True,4.18,Portugal,Primeira Liga,2026-02-28 22:02:41
boca-juniors-gimnasia-mendoza-apuestas-35302674,draw_11,BACK Draw 1-1,71,1.9,True,0.85,Argentina,Liga Argentina,2026-02-28 22:20:38
alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,BACK Over 3.5 Early Goals,54,3.55,False,-1.0,Colombia,Liga Colombiana,2026-02-28 22:26:29
alianza-fc-valledupar-america-de-cali-sa-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,True,1.31,Colombia,Liga Colombiana,2026-02-28 22:33:12
alianza-fc-valledupar-america-de-cali-sa-apuestas-,lay_over45_blowout,LAY Over 4.5 Blowout,63,5.4,True,0.95,Colombia,Liga Colombiana,2026-02-28 22:35:19
colorado-portland-timbers-apuestas-35299244,lay_over45_v3,LAY Over 4.5 V3,50,19.5,True,0.95,USA,MLS,2026-02-28 22:48:14
palestino-ohiggins-apuestas-35294812,under35_3goals,BACK U3.5 3-Goal Lid,60,2.86,False,-1.0,Chile,Primera División,2026-03-01 00:51:24
novorizontino-corinthians-apuestas-35301825,ud_leading,BACK Underdog Leading,73,7.2,True,5.89,Brasil,Paulista Serie A1,2026-03-01 01:09:45
emelec-delfin-apuestas-35298841,draw_11,BACK Draw 1-1,76,7.8,True,6.46,Ecuador,Serie A,2026-03-01 01:38:37
real-salt-lake-seattle-sounders-apuestas-35299243,under35_3goals,BACK U3.5 3-Goal Lid,63,2.16,True,1.1,USA,MLS,2026-03-01 02:02:42
kansas-city-columbus-apuestas-35295108,draw_11,BACK Draw 1-1,70,1.99,True,0.94,USA,MLS,2026-03-01 03:07:48
kansas-city-columbus-apuestas-35295108,ud_leading,BACK Underdog Leading,71,5.2,False,-1.0,USA,MLS,2026-03-01 03:08:46
kansas-city-columbus-apuestas-35295108,under35_3goals,BACK U3.5 3-Goal Lid,73,2.0,False,-1.0,USA,MLS,2026-03-01 03:10:32
vancouver-whitecaps-toronto-fc-apuestas-35295056,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,USA,MLS,2026-03-01 03:59:24
vancouver-whitecaps-toronto-fc-apuestas-35295056,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.55,True,0.95,USA,MLS,2026-03-01 04:02:38
la-galaxy-charlotte-fc-apuestas-35299148,under35_3goals,BACK U3.5 3-Goal Lid,60,3.45,True,2.33,USA,MLS,2026-03-01 05:00:42
la-galaxy-charlotte-fc-apuestas-35299148,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.65,True,0.95,USA,MLS,2026-03-01 05:03:27
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,BACK Over 3.5 Early Goals,54,3.05,True,1.95,Corea del Sur,K1 League,2026-03-01 06:14:13
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,False,-1.0,Corea del Sur,K1 League,2026-03-01 06:19:33
kochi-univ-nara-club-apuestas-35316074,home_fav_leading,BACK Home Fav Leading,67,3.25,True,2.14,Japón,J-League,2026-03-01 06:28:31
sagamihara-yamagata-apuestas-35316022,draw_11,BACK Draw 1-1,71,1.76,False,-1.0,Japón,J-League,2026-03-01 06:31:32
sagamihara-yamagata-apuestas-35316022,longshot,BACK Longshot Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 06:40:29
sagamihara-yamagata-apuestas-35316022,ud_leading,BACK Underdog Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 06:40:29
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,draw_equalizer,BACK Draw Equalizer Late,82,8.4,False,-1.0,Corea del Sur,K1 League,2026-03-01 06:42:59
shanghai-port-fc-beijing-guoan-apuestas-35309504,lay_over45_v3,LAY Over 4.5 V3,50,15.0,True,0.95,China,Superliga,2026-03-01 08:43:01
shanghai-port-fc-beijing-guoan-apuestas-35309504,away_fav_leading,BACK Away Fav Leading,69,1.4,True,0.38,China,Superliga,2026-03-01 09:01:43
rangers-celtic-apuestas-35299091,under35_3goals,BACK U3.5 3-Goal Lid,60,3.9,False,-1.0,Escocia,Premiership,2026-03-01 13:19:07
fc-magdeburg-karlsruhe-apuestas-35296349,lay_over45_v3,LAY Over 4.5 V3,50,9.8,True,0.95,Alemania,Bundesliga,2026-03-01 13:39:29
fc-magdeburg-karlsruhe-apuestas-35296349,under35_3goals,BACK U3.5 3-Goal Lid,67,3.2,False,-1.0,Alemania,Bundesliga,2026-03-01 13:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,ud_leading,BACK Underdog Leading,68,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 13:57:45
fc-magdeburg-karlsruhe-apuestas-35296349,longshot,BACK Longshot Leading,71,1.74,True,0.7,Alemania,Bundesliga,2026-03-01 13:59:48
braunschweig-preussen-munster-apuestas-35296348,draw_11,BACK Draw 1-1,70,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 14:01:28
hertha-berlín-núremberg-apuestas-3529634,draw_11,BACK Draw 1-1,70,1.99,False,-1.0,Alemania,Bundesliga,2026-03-01 14:03:09
braunschweig-preussen-munster-apuestas-35296348,under35_3goals,BACK U3.5 3-Goal Lid,75,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 14:06:29
elche-espanyol-apuestas-35272520,over35_early_goals,BACK Over 3.5 Early Goals,57,3.45,True,2.33,España,La Liga,2026-03-01 14:18:34
elche-espanyol-apuestas-35272520,under35_3goals,BACK U3.5 3-Goal Lid,60,2.28,False,-1.0,España,La Liga,2026-03-01 14:22:31
sociedad-b-deportivo-la-coruña-apuestas-35300,under35_3goals,BACK U3.5 3-Goal Lid,60,2.38,False,-1.0,España,Segunda División,2026-03-01 14:22:31
lausanne-fc-basel-apuestas-35297174,under35_3goals,BACK U3.5 3-Goal Lid,71,2.22,True,1.16,Suiza,Super League,2026-03-01 14:30:40
elche-espanyol-apuestas-35272520,draw_22,BACK Draw 2-2 Late,74,4.1,True,2.94,España,La Liga,2026-03-01 14:35:55
volendam-fc-groningen-apuestas-35270377,over35_early_goals,BACK Over 3.5 Early Goals,56,2.2,True,1.14,Holanda,Eredivisie,2026-03-01 14:51:55
volendam-fc-groningen-apuestas-35270377,ud_leading,BACK Underdog Leading,59,1.9,True,0.85,Holanda,Eredivisie,2026-03-01 14:55:06
volendam-fc-groningen-apuestas-35270377,under35_3goals,BACK U3.5 3-Goal Lid,61,4.1,False,-1.0,Holanda,Eredivisie,2026-03-01 14:57:00
brighton-nottingham-forest-apuestas-35257776,under35_3goals,BACK U3.5 3-Goal Lid,60,4.6,True,3.42,Inglaterra,Premier League,2026-03-01 15:04:03
volendam-fc-groningen-apuestas-35270377,longshot,BACK Longshot Leading,70,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 15:06:15
manchester-united-crystal-palace-apuestas-35257777,lay_over45_v3,LAY Over 4.5 V3,55,15.5,True,0.95,Inglaterra,Premier League,2026-03-01 15:15:57
sassuolo-atalanta-apuestas-35270730,ud_leading,BACK Underdog Leading,58,2.66,True,1.58,Italia,Serie A,2026-03-01 15:19:58
manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,BACK Home Fav Leading,64,1.56,True,0.53,Inglaterra,Premier League,2026-03-01 15:25:04
manchester-united-crystal-palace-apuestas-35257777,under35_3goals,BACK U3.5 3-Goal Lid,64,1.6,True,0.57,Inglaterra,Premier League,2026-03-01 15:25:04
stuttgart-wolfsburgo-apuestas-35270689,under35_3goals,BACK U3.5 3-Goal Lid,60,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 15:49:17
stuttgart-wolfsburgo-apuestas-35270689,lay_over45_blowout,LAY Over 4.5 Blowout,64,2.9,True,0.95,Alemania,Bundesliga,2026-03-01 15:53:21
grasshoppers-zurich-lugano-apuestas-35297166,odds_drift,Odds Drift Contrarian,23,2.56,True,1.48,Suiza,Super League,2026-03-01 15:56:20
univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,BACK Over 3.5 Early Goals,59,2.66,False,-1.0,Chile,Primera División,2026-03-01 16:21:40
univ-de-concepcion-everton-de-vina-apuestas-352949,under35_3goals,BACK U3.5 3-Goal Lid,61,2.94,True,1.84,Chile,Primera División,2026-03-01 16:23:01
univ-de-concepcion-everton-de-vina-apuestas-352949,lay_over45_blowout,LAY Over 4.5 Blowout,66,4.7,True,0.95,Chile,Primera División,2026-03-01 16:27:53
