match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,BACK Home Fav Leading,60,1.54,True,0.51,USA,MLS,2026-02-28 21:59:21
greuther-fürth-schalke-04-apuestas-35294184,longshot,BACK Longshot Leading,73,1.57,False,-1.0,Alemania,Bundesliga,2026-02-28 22:01:32
greuther-fürth-schalke-04-apuestas-35294184,draw_11,BACK Draw 1-1,74,2.94,True,1.84,Alemania,Bundesliga,2026-02-28 22:03:47
danubio-progreso-apuestas-35294816,over35_early_goals,BACK Over 3.5 Early Goals,60,4.9,True,3.71,Uruguay,Liga Uruguaya,2026-02-28 22:18:10
nec-nijmegen-fortuna-sittard-apuestas-35270383,ud_leading,BACK Underdog Leading,59,1.87,True,0.83,Holanda,Eredivisie,2026-02-28 22:23:40
castellón-racing-de-santander-apuestas-352981,under35_3goals,BACK U3.5 3-Goal Lid,60,3.6,False,-1.0,España,Segunda División,2026-02-28 22:25:43
nec-nijmegen-fortuna-sittard-apuestas-35270383,under35_3goals,BACK U3.5 3-Goal Lid,61,3.75,False,-1.0,Holanda,Eredivisie,2026-02-28 22:25:43
boca-juniors-gimnasia-mendoza-apuestas-35302674,goal_clustering,Goal Clustering,41,1.98,False,-1.0,Argentina,Liga Argentina,2026-02-28 22:27:52
bahía-sd-juazeirense-apuestas-35310874,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,False,-1.0,Brasil,Baiano,2026-02-28 22:27:52
danubio-progreso-apuestas-35294816,draw_11,BACK Draw 1-1,70,1.59,True,0.56,Uruguay,Liga Uruguaya,2026-02-28 22:27:52
danubio-progreso-apuestas-35294816,under35_3goals,BACK U3.5 3-Goal Lid,76,1.42,False,-1.0,Uruguay,Liga Uruguaya,2026-02-28 22:33:45
guimaraes-alverca-apuestas-35294298,draw_equalizer,BACK Draw Equalizer Late,65,5.4,True,4.18,Portugal,Primeira Liga,2026-02-28 23:02:41
boca-juniors-gimnasia-mendoza-apuestas-35302674,draw_11,BACK Draw 1-1,71,1.9,True,0.85,Argentina,Liga Argentina,2026-02-28 23:20:38
alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,BACK Over 3.5 Early Goals,54,3.55,False,-1.0,Colombia,Liga Colombiana,2026-02-28 23:26:29
alianza-fc-valledupar-america-de-cali-sa-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,61,2.38,True,1.31,Colombia,Liga Colombiana,2026-02-28 23:33:12
palestino-ohiggins-apuestas-35294812,under35_3goals,BACK U3.5 3-Goal Lid,60,2.86,False,-1.0,Chile,Primera División,2026-03-01 01:51:24
emelec-delfin-apuestas-35298841,draw_11,BACK Draw 1-1,76,7.8,True,6.46,Ecuador,Serie A,2026-03-01 02:38:37
real-salt-lake-seattle-sounders-apuestas-35299243,under35_3goals,BACK U3.5 3-Goal Lid,63,2.16,True,1.1,USA,MLS,2026-03-01 03:02:42
kansas-city-columbus-apuestas-35295108,draw_11,BACK Draw 1-1,70,1.99,True,0.94,USA,MLS,2026-03-01 04:07:48
kansas-city-columbus-apuestas-35295108,under35_3goals,BACK U3.5 3-Goal Lid,73,2.0,False,-1.0,USA,MLS,2026-03-01 04:10:32
vancouver-whitecaps-toronto-fc-apuestas-35295056,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,USA,MLS,2026-03-01 04:59:24
la-galaxy-charlotte-fc-apuestas-35299148,under35_3goals,BACK U3.5 3-Goal Lid,60,3.45,True,2.33,USA,MLS,2026-03-01 06:00:42
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,BACK Over 3.5 Early Goals,54,3.05,True,1.95,Corea del Sur,K1 League,2026-03-01 07:14:13
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,under35_3goals,BACK U3.5 3-Goal Lid,60,2.8,False,-1.0,Corea del Sur,K1 League,2026-03-01 07:19:33
kochi-univ-nara-club-apuestas-35316074,home_fav_leading,BACK Home Fav Leading,67,3.25,True,2.14,Japón,J-League,2026-03-01 07:28:31
sagamihara-yamagata-apuestas-35316022,draw_11,BACK Draw 1-1,71,1.76,False,-1.0,Japón,J-League,2026-03-01 07:31:32
sagamihara-yamagata-apuestas-35316022,longshot,BACK Longshot Leading,80,5.6,True,4.37,Japón,J-League,2026-03-01 07:40:29
jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,draw_equalizer,BACK Draw Equalizer Late,82,8.4,False,-1.0,Corea del Sur,K1 League,2026-03-01 07:42:59
shanghai-port-fc-beijing-guoan-apuestas-35309504,away_fav_leading,BACK Away Fav Leading,69,1.4,True,0.38,China,Superliga,2026-03-01 10:01:43
rangers-celtic-apuestas-35299091,under35_3goals,BACK U3.5 3-Goal Lid,60,3.9,False,-1.0,Escocia,Premiership,2026-03-01 14:19:07
fc-magdeburg-karlsruhe-apuestas-35296349,under35_3goals,BACK U3.5 3-Goal Lid,67,3.2,False,-1.0,Alemania,Bundesliga,2026-03-01 14:55:37
fc-magdeburg-karlsruhe-apuestas-35296349,ud_leading,BACK Underdog Leading,68,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 14:57:45
fc-magdeburg-karlsruhe-apuestas-35296349,longshot,BACK Longshot Leading,71,1.74,True,0.7,Alemania,Bundesliga,2026-03-01 14:59:48
braunschweig-preussen-munster-apuestas-35296348,draw_11,BACK Draw 1-1,70,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 15:01:28
hertha-berlín-núremberg-apuestas-3529634,draw_11,BACK Draw 1-1,70,1.99,False,-1.0,Alemania,Bundesliga,2026-03-01 15:03:09
braunschweig-preussen-munster-apuestas-35296348,under35_3goals,BACK U3.5 3-Goal Lid,75,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 15:06:29
elche-espanyol-apuestas-35272520,over35_early_goals,BACK Over 3.5 Early Goals,57,3.45,True,2.33,España,La Liga,2026-03-01 15:18:34
elche-espanyol-apuestas-35272520,under35_3goals,BACK U3.5 3-Goal Lid,60,2.28,False,-1.0,España,La Liga,2026-03-01 15:22:31
sociedad-b-deportivo-la-coruña-apuestas-35300,under35_3goals,BACK U3.5 3-Goal Lid,60,2.38,False,-1.0,España,Segunda División,2026-03-01 15:22:31
lausanne-fc-basel-apuestas-35297174,under35_3goals,BACK U3.5 3-Goal Lid,71,2.22,True,1.16,Suiza,Super League,2026-03-01 15:30:40
elche-espanyol-apuestas-35272520,draw_22,BACK Draw 2-2 Late,74,4.1,True,2.94,España,La Liga,2026-03-01 15:35:55
volendam-fc-groningen-apuestas-35270377,over35_early_goals,BACK Over 3.5 Early Goals,56,2.2,True,1.14,Holanda,Eredivisie,2026-03-01 15:51:55
volendam-fc-groningen-apuestas-35270377,ud_leading,BACK Underdog Leading,59,1.9,True,0.85,Holanda,Eredivisie,2026-03-01 15:55:06
volendam-fc-groningen-apuestas-35270377,under35_3goals,BACK U3.5 3-Goal Lid,61,4.1,False,-1.0,Holanda,Eredivisie,2026-03-01 15:57:00
volendam-fc-groningen-apuestas-35270377,longshot,BACK Longshot Leading,70,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 16:06:15
sassuolo-atalanta-apuestas-35270730,ud_leading,BACK Underdog Leading,58,2.66,True,1.58,Italia,Serie A,2026-03-01 16:19:58
manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,BACK Home Fav Leading,64,1.56,True,0.53,Inglaterra,Premier League,2026-03-01 16:25:04
manchester-united-crystal-palace-apuestas-35257777,under35_3goals,BACK U3.5 3-Goal Lid,64,1.6,True,0.57,Inglaterra,Premier League,2026-03-01 16:25:04
brighton-nottingham-forest-apuestas-35257776,under35_3goals,BACK U3.5 3-Goal Lid,78,1.72,True,0.68,Inglaterra,Premier League,2026-03-01 16:39:25
stuttgart-wolfsburgo-apuestas-35270689,under35_3goals,BACK U3.5 3-Goal Lid,60,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 16:49:17
grasshoppers-zurich-lugano-apuestas-35297166,odds_drift,Odds Drift Contrarian,23,2.56,True,1.48,Suiza,Super League,2026-03-01 16:56:20
univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,BACK Over 3.5 Early Goals,59,2.66,False,-1.0,Chile,Primera División,2026-03-01 17:21:40
univ-de-concepcion-everton-de-vina-apuestas-352949,under35_3goals,BACK U3.5 3-Goal Lid,61,2.94,True,1.84,Chile,Primera División,2026-03-01 17:23:01
lorient-auxerre-apuestas-35270635,goal_clustering,Goal Clustering,24,1.78,True,0.74,Francia,Ligue 1,2026-03-01 17:40:16
sonderjyske-odense-apuestas-35299848,odds_drift,Odds Drift Contrarian,38,1.55,True,0.52,Dinamarca,Superligaen,2026-03-01 17:40:16
grasshoppers-zurich-lugano-apuestas-35297166,ud_leading,BACK Underdog Leading,58,2.26,True,1.2,Suiza,Super League,2026-03-01 17:48:32
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,draw_equalizer,BACK Draw Equalizer Late,69,2.62,False,-1.0,Bulgaria,Liga A,2026-03-01 17:48:32
young-boys-fc-zurich-apuestas-35297175,home_fav_leading,BACK Home Fav Leading,63,1.44,True,0.42,Suiza,Super League,2026-03-01 17:52:45
tondela-santa-clara-apuestas-35297159,over35_early_goals,BACK Over 3.5 Early Goals,59,5.2,True,3.99,Portugal,Primeira Liga,2026-03-01 17:54:09
tondela-santa-clara-apuestas-35297159,under35_3goals,BACK U3.5 3-Goal Lid,61,1.74,False,-1.0,Portugal,Primeira Liga,2026-03-01 17:55:45
pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,BACK Home Fav Leading,76,2.12,True,1.06,Bulgaria,Liga A,2026-03-01 17:55:45
grasshoppers-zurich-lugano-apuestas-35297166,longshot,BACK Longshot Leading,70,1.87,True,0.83,Suiza,Super League,2026-03-01 18:01:04
vejle-agf-apuestas-35298149,goal_clustering,Goal Clustering,45,1.24,True,0.23,Dinamarca,Superligaen,2026-03-01 18:06:46
fc-copenague-randers-apuestas-35297856,draw_11,BACK Draw 1-1,70,2.08,False,-1.0,Dinamarca,Superligaen,2026-03-01 18:31:52
viborg-fc-nordsjaelland-apuestas-35298151,draw_11,BACK Draw 1-1,71,1.95,False,-1.0,Dinamarca,Superligaen,2026-03-01 18:31:52
viborg-fc-nordsjaelland-apuestas-35298151,under35_3goals,BACK U3.5 3-Goal Lid,75,2.18,True,1.12,Dinamarca,Superligaen,2026-03-01 18:35:41
metz-brest-apuestas-35270628,away_fav_leading,BACK Away Fav Leading,69,7.4,True,6.08,Francia,Ligue 1,2026-03-01 18:44:18
lorient-auxerre-apuestas-35270635,draw_22,BACK Draw 2-2 Late,72,1.58,True,0.55,Francia,Ligue 1,2026-03-01 18:48:55
arsenal-chelsea-apuestas-35257771,under35_3goals,BACK U3.5 3-Goal Lid,68,2.46,True,1.39,Inglaterra,Premier League,2026-03-01 19:00:53
antalyaspor-fenerbahce-apuestas-35299197,under35_3goals,BACK U3.5 3-Goal Lid,62,1.54,False,-1.0,Turquía,Süper Lig,2026-03-01 19:26:16
antalyaspor-fenerbahce-apuestas-35299197,ud_leading,BACK Underdog Leading,65,2.12,False,-1.0,Turquía,Süper Lig,2026-03-01 19:29:10
antalyaspor-fenerbahce-apuestas-35299197,draw_22,BACK Draw 2-2 Late,72,2.16,True,1.1,Turquía,Süper Lig,2026-03-01 19:36:43
charleroi-club-brugge-apuestas-35298554,ud_leading,BACK Underdog Leading,59,1.84,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:51:17
betis-sevilla-apuestas-35272484,under35_3goals,BACK U3.5 3-Goal Lid,63,2.58,False,-1.0,España,La Liga,2026-03-01 19:57:16
charleroi-club-brugge-apuestas-35298554,odds_drift,Odds Drift Contrarian,64,2.36,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:57:16
charleroi-club-brugge-apuestas-35298554,longshot,BACK Longshot Leading,70,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 20:02:20
charleroi-club-brugge-apuestas-35298554,draw_11,BACK Draw 1-1,75,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 20:07:10
betis-sevilla-apuestas-35272484,draw_22,BACK Draw 2-2 Late,84,6.6,True,5.32,España,La Liga,2026-03-01 20:18:01
casa-pia-moreirense-apuestas-35312487,draw_11,BACK Draw 1-1,71,1.62,True,0.59,Portugal,Primeira Liga,2026-03-01 20:32:47
penafiel-benfica-b-apuestas-35298495,draw_11,BACK Draw 1-1,71,1.76,True,0.72,Portugal,Primeira Liga,2026-03-01 20:36:29
hamburgo-rb-leipzig-apuestas-35270719,under35_3goals,BACK U3.5 3-Goal Lid,60,4.0,True,2.85,Alemania,Bundesliga,2026-03-01 20:51:31
hamburgo-rb-leipzig-apuestas-35270719,away_fav_leading,BACK Away Fav Leading,71,1.24,True,0.23,Alemania,Bundesliga,2026-03-01 21:02:20
deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,BACK Draw 1-1,72,1.65,False,-1.0,Colombia,Liga Colombiana,2026-03-01 21:31:38
deportivo-pasto-cúcuta-deportivo-apuestas-353,under35_3goals,BACK U3.5 3-Goal Lid,78,1.51,False,-1.0,Colombia,Liga Colombiana,2026-03-01 21:36:56
roma-juventus-apuestas-35270806,goal_clustering,Goal Clustering,47,1.27,True,0.26,Italia,Serie A,2026-03-01 21:50:59
austin-fc-dc-utd-apuestas-35298710,home_fav_leading,BACK Home Fav Leading,81,4.9,True,3.71,USA,MLS,2026-03-01 22:18:32
girona-celta-de-vigo-apuestas-35272486,under35_3goals,BACK U3.5 3-Goal Lid,69,1.92,True,0.87,España,La Liga,2026-03-01 22:29:53
grêmio-internacional-apuestas-35302270,goal_clustering,Goal Clustering,39,1.14,True,0.13,Brasil,Gaúcho,2026-03-01 22:41:00
sport-recife-nautico-pe-apuestas-35310800,under35_3goals,BACK U3.5 3-Goal Lid,60,2.7,False,-1.0,Brasil,Pernambucano,2026-03-01 23:32:27
sport-recife-nautico-pe-apuestas-35310800,draw_22,BACK Draw 2-2 Late,72,1.77,True,0.73,Brasil,Pernambucano,2026-03-01 23:44:45
grêmio-internacional-apuestas-35302270,under35_3goals,BACK U3.5 3-Goal Lid,73,1.72,True,0.68,Brasil,Gaúcho,2026-03-01 23:45:37
argentinos-juniors-barracas-central-apuestas-35302,ud_leading,BACK Underdog Leading,59,2.8,False,-1.0,Argentina,Liga Argentina,2026-03-02 00:16:08
instituto-unión-santa-fe-apuestas-35302691,under35_3goals,BACK U3.5 3-Goal Lid,60,2.4,True,1.33,Argentina,Liga Argentina,2026-03-02 00:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,BACK Home Fav Leading,70,7.0,True,5.7,Ecuador,Serie A,2026-03-02 00:36:01
deportivo-cuenca-barcelona-ecu-apuestas-35298917,under35_3goals,BACK U3.5 3-Goal Lid,74,1.66,True,0.63,Ecuador,Serie A,2026-03-02 00:39:55
argentinos-juniors-barracas-central-apuestas-35302,longshot,BACK Longshot Leading,71,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-02 00:48:49
deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,BACK Draw 1-1,79,1.43,True,0.41,Colombia,Liga Colombiana,2026-03-02 01:48:11
se-palmeiras-são-paulo-apuestas-35301824,under35_3goals,BACK U3.5 3-Goal Lid,68,1.88,True,0.84,Brasil,Paulista Serie A1,2026-03-02 01:59:58
nublense-univ-catolica-chile-apuestas-35299046,draw_11,BACK Draw 1-1,71,1.93,False,-1.0,Chile,Primera División,2026-03-02 02:12:04
orlando-city-inter-miami-cf-apuestas-35299146,draw_22,BACK Draw 2-2 Late,72,2.18,False,-1.0,USA,MLS,2026-03-02 02:45:06
defensa-y-justicia-lanús-apuestas-35302689,draw_11,BACK Draw 1-1,70,1.62,True,0.59,Argentina,Liga Argentina,2026-03-02 03:02:36
tigre-gimnasia-la-plata-apuestas-35302692,draw_22,BACK Draw 2-2 Late,72,1.64,True,0.61,Argentina,Liga Argentina,2026-03-02 03:02:36
ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,BACK Draw 1-1,86,2.94,True,1.84,Bulgaria,Liga A,2026-03-02 18:46:12
unirea-slobozia-rapid-bucharest-apuestas-35298912,under35_3goals,BACK U3.5 3-Goal Lid,68,2.12,True,1.06,Rumania,Liga 1,2026-03-02 20:03:09
cordoba-andorra-cf-apuestas-35301083,under35_3goals,BACK U3.5 3-Goal Lid,60,3.4,False,-1.0,España,Segunda División,2026-03-02 21:54:16
pharco-fc-kahraba-ismailia-apuestas-35309130,away_fav_leading,BACK Away Fav Leading,68,1.31,True,0.29,Egipto,Premier League,2026-03-02 22:01:55
birmingham-middlesbrough-apuestas-35304981,odds_drift,Odds Drift Contrarian,57,1.59,True,0.56,Inglaterra,Championship,2026-03-02 22:19:33
real-madrid-getafe-apuestas-35272488,ud_leading,BACK Underdog Leading,59,2.52,True,1.44,España,La Liga,2026-03-02 22:25:50
real-madrid-getafe-apuestas-35272488,longshot,BACK Longshot Leading,71,1.95,True,0.9,España,La Liga,2026-03-02 22:37:44
gil-vicente-benfica-apuestas-35300599,draw_11,BACK Draw 1-1,71,2.1,False,-1.0,Portugal,Primeira Liga,2026-03-02 22:46:35
gil-vicente-benfica-apuestas-35300599,away_fav_leading,BACK Away Fav Leading,72,2.64,True,1.56,Portugal,Primeira Liga,2026-03-02 22:48:30
gil-vicente-benfica-apuestas-35300599,under35_3goals,BACK U3.5 3-Goal Lid,74,1.89,True,0.85,Portugal,Primeira Liga,2026-03-02 22:50:01
independiente-rivadavia-river-plate-apuestas-35302,draw_11,BACK Draw 1-1,71,1.67,True,0.64,Argentina,Liga Argentina,2026-03-03 03:00:48
bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,under35_3goals,BACK U3.5 3-Goal Lid,60,3.8,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 14:21:01
beroe-stara-za-slavia-sofía-apuestas-35303444,odds_drift,Odds Drift Contrarian,27,1.63,True,0.6,Bulgaria,Liga A,2026-03-03 15:29:01
beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,BACK Over 3.5 Early Goals,52,2.78,False,-1.0,Bulgaria,Liga A,2026-03-03 16:13:28
beroe-stara-za-slavia-sofía-apuestas-35303444,under35_3goals,BACK U3.5 3-Goal Lid,65,2.62,True,1.54,Bulgaria,Liga A,2026-03-03 16:26:20
polonia-f-países-bajos-f-apuestas-35326835,under35_3goals,BACK U3.5 3-Goal Lid,62,3.0,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:22:02
czechia-w-gales-f-apuestas-35327000,under35_3goals,BACK U3.5 3-Goal Lid,61,2.6,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:50:46
liechtenstein-f-lituania-f-apuestas-35327610,goal_clustering,Goal Clustering,57,1.18,True,0.17,Internacional,FIFA Women WC Qualifiers,2026-03-03 20:17:50
ca-huracan-belgrano-apuestas-35302696,under35_3goals,BACK U3.5 3-Goal Lid,60,2.08,False,-1.0,Argentina,Liga Argentina,2026-03-04 00:33:52
atl-tucuman-racing-club-apuestas-35302694,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,Argentina,Liga Argentina,2026-03-04 02:41:25
barcelona-ecu-botafogo-fr-apuestas-35314261,draw_11,BACK Draw 1-1,70,1.6,True,0.57,Internacional,Copa Libertadores,2026-03-04 02:59:50
pachuca-necaxa-apuestas-35296008,under35_3goals,BACK U3.5 3-Goal Lid,60,3.1,True,1.99,México,Liga MX,2026-03-04 03:23:18
santos-laguna-cruz-azul-apuestas-35296192,draw_11,BACK Draw 1-1,72,2.1,False,-1.0,México,Liga MX,2026-03-04 03:35:41
santos-laguna-cruz-azul-apuestas-35296192,under35_3goals,BACK U3.5 3-Goal Lid,82,1.61,True,0.58,México,Liga MX,2026-03-04 03:45:48
cobresal-audax-italiano-apuestas-35076606,draw_11,BACK Draw 1-1,85,6.0,True,4.75,Internacional,Copa Sudamericana,2026-03-04 05:02:19
pumas-unam-toluca-apuestas-35296009,ud_leading,BACK Underdog Leading,64,1.65,False,-1.0,México,Liga MX,2026-03-04 05:36:02
pumas-unam-toluca-apuestas-35296009,under35_3goals,BACK U3.5 3-Goal Lid,65,2.62,False,-1.0,México,Liga MX,2026-03-04 05:38:47
pumas-unam-toluca-apuestas-35296009,longshot,BACK Longshot Leading,70,1.64,False,-1.0,México,Liga MX,2026-03-04 05:43:31
pumas-unam-toluca-apuestas-35296009,draw_22,BACK Draw 2-2 Late,74,3.55,False,-1.0,México,Liga MX,2026-03-04 05:46:51
g-osaka-ratchaburi-apuestas-35329145,odds_drift,Odds Drift Contrarian,28,5.9,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 11:28:37
g-osaka-ratchaburi-apuestas-35329145,ud_leading,BACK Underdog Leading,58,3.3,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 12:14:37
fc-seoul-kobe-apuestas-35318088,away_fav_leading,BACK Away Fav Leading,68,1.33,True,0.31,Internacional,AFC Champions League,2026-03-04 12:26:46
g-osaka-ratchaburi-apuestas-35329145,longshot,BACK Longshot Leading,72,1.83,False,-1.0,Internacional,AFC Champions League 2,2026-03-04 12:29:18
g-osaka-ratchaburi-apuestas-35329145,draw_11,BACK Draw 1-1,83,3.15,True,2.04,Internacional,AFC Champions League 2,2026-03-04 12:40:01
cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,BACK Home Fav Leading,68,1.83,True,0.79,Bulgaria,Liga A,2026-03-04 18:59:01
rayo-vallecano-oviedo-apuestas-35298896,under35_3goals,BACK U3.5 3-Goal Lid,64,2.04,True,0.99,España,La Liga,2026-03-04 20:25:55
aston-villa-chelsea-apuestas-35293788,goal_clustering,Goal Clustering,31,1.09,True,0.09,Inglaterra,Premier League,2026-03-04 21:04:24
manchester-city-nottingham-forest-apuestas-3529379,goal_clustering,Goal Clustering,55,1.31,True,0.29,Inglaterra,Premier League,2026-03-04 21:46:54
lugano-sion-apuestas-35317703,under35_3goals,BACK U3.5 3-Goal Lid,66,2.26,True,1.2,Suiza,Super League,2026-03-04 21:55:08
manchester-city-nottingham-forest-apuestas-3529379,under35_3goals,BACK U3.5 3-Goal Lid,64,2.32,False,-1.0,Inglaterra,Premier League,2026-03-04 21:55:15
fc-zurich-lausanne-apuestas-35323556,draw_11,BACK Draw 1-1,72,1.62,True,0.59,Suiza,Super League,2026-03-04 21:59:48
hamburgo-leverkusen-apuestas-35296612,away_fav_leading,BACK Away Fav Leading,73,2.74,True,1.65,Alemania,Bundesliga,2026-03-04 22:04:34
manchester-city-nottingham-forest-apuestas-3529379,draw_equalizer,BACK Draw Equalizer Late,77,5.0,True,3.8,Inglaterra,Premier League,2026-03-04 22:09:00
aberdeen-celtic-apuestas-35299088,under35_3goals,BACK U3.5 3-Goal Lid,70,2.52,True,1.44,Escocia,Premiership,2026-03-04 22:28:59
lazio-atalanta-apuestas-35257842,draw_11,BACK Draw 1-1,70,1.72,True,0.68,Italia,Coppa Italia,2026-03-04 22:30:45
marsella-toulouse-apuestas-35309199,draw_22,BACK Draw 2-2 Late,73,1.7,True,0.66,Francia,Coupe de France,2026-03-04 22:36:10
newcastle-manchester-united-apuestas-35293631,draw_11,BACK Draw 1-1,70,2.0,False,-1.0,Inglaterra,Premier League,2026-03-04 22:50:45
tuna-luso-pa-tocantinopolis-apuestas-35332303,goal_clustering,Goal Clustering,23,1.2,True,0.19,Brasil,Copa do Brasil,2026-03-04 23:25:16
atletico-nacional-medellin-millonarios-apuestas-35,ud_leading,BACK Underdog Leading,58,1.89,True,0.85,Internacional,Copa Sudamericana,2026-03-05 02:51:47
atletico-nacional-medellin-millonarios-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,60,2.74,False,-1.0,Internacional,Copa Sudamericana,2026-03-05 02:52:58
america-mg-centro-de-formacao-de-atletas-tirol-apu,draw_11,BACK Draw 1-1,71,2.32,True,1.25,Brasil,Copa do Brasil,2026-03-05 03:07:45
atletico-nacional-medellin-millonarios-apuestas-35,longshot,BACK Longshot Leading,74,1.64,True,0.61,Internacional,Copa Sudamericana,2026-03-05 03:07:45
puebla-tigres-apuestas-35296189,longshot,BACK Longshot Leading,71,1.62,True,0.59,México,Liga MX,2026-03-05 03:30:36
puebla-tigres-apuestas-35296189,under35_3goals,BACK U3.5 3-Goal Lid,72,2.16,True,1.1,México,Liga MX,2026-03-05 03:32:35
fortaleza-jaguares-de-córdoba-apuestas-353081,draw_11,BACK Draw 1-1,72,1.82,False,-1.0,Colombia,Liga Colombiana,2026-03-05 03:34:51
power-dynamos-green-buffaloes-apuestas-35336953,under35_3goals,BACK U3.5 3-Goal Lid,68,2.14,True,1.08,Zambia,Superliga,2026-03-05 15:34:10
eyupspor-konyaspor-apuestas-35328481,away_fav_leading,BACK Away Fav Leading,68,1.27,True,0.26,Turquía,Copa Turca,2026-03-05 19:59:20
dhamk-al-riyadh-sc-apuestas-35312978,under35_3goals,BACK U3.5 3-Goal Lid,64,2.72,True,1.63,Arabia Saudita,Saudi Pro League,2026-03-05 21:24:32
tottenham-crystal-palace-apuestas-35293796,goal_clustering,Goal Clustering,35,1.13,True,0.12,Inglaterra,Premier League,2026-03-05 21:37:12
thun-st-gallen-apuestas-35317711,odds_drift,Odds Drift Contrarian,47,1.89,False,-1.0,Suiza,Super League,2026-03-05 21:37:12
al-mokawloon-al-ahly-cairo-apuestas-35320766,odds_drift,Odds Drift Contrarian,50,1.89,True,0.85,Egipto,Premier League,2026-03-05 21:46:04
ceramica-cleopatra-national-bank-apuestas-35324463,goal_clustering,Goal Clustering,57,1.39,True,0.37,Egipto,Premier League,2026-03-05 21:49:41
thun-st-gallen-apuestas-35317711,home_fav_leading,BACK Home Fav Leading,62,2.32,False,-1.0,Suiza,Super League,2026-03-05 21:53:01
petrojet-el-geish-apuestas-35324433,ud_leading,BACK Underdog Leading,62,1.69,True,0.66,Egipto,Premier League,2026-03-05 21:54:36
ceramica-cleopatra-national-bank-apuestas-35324463,under35_3goals,BACK U3.5 3-Goal Lid,63,2.52,False,-1.0,Egipto,Premier League,2026-03-05 21:54:36
thun-st-gallen-apuestas-35317711,under35_3goals,BACK U3.5 3-Goal Lid,65,2.9,False,-1.0,Suiza,Super League,2026-03-05 21:56:24
petrojet-el-geish-apuestas-35324433,longshot,BACK Longshot Leading,71,1.55,True,0.52,Egipto,Premier League,2026-03-05 22:04:02
ceramica-cleopatra-national-bank-apuestas-35324463,draw_22,BACK Draw 2-2 Late,78,1.52,True,0.49,Egipto,Premier League,2026-03-05 22:11:03
lyon-lens-apuestas-35312869,away_fav_leading,BACK Away Fav Leading,69,1.47,False,-1.0,Francia,Coupe de France,2026-03-05 22:38:48
lyon-lens-apuestas-35312869,under35_3goals,BACK U3.5 3-Goal Lid,72,2.26,False,-1.0,Francia,Coupe de France,2026-03-05 22:42:12
nacional-par-deportivo-recoleta-apuestas-35075597,ud_leading,BACK Underdog Leading,58,1.85,False,-1.0,Internacional,Copa Sudamericana,2026-03-06 00:20:59
nacional-par-deportivo-recoleta-apuestas-35075597,longshot,BACK Longshot Leading,70,1.5,False,-1.0,Internacional,Copa Sudamericana,2026-03-06 00:32:45
always-ready-club-bolivar-apuestas-35337979,draw_22,BACK Draw 2-2 Late,77,2.04,False,-1.0,Bolivia,Torneo Amistoso,2026-03-06 00:39:16
boston-river-racing-club-uru-apuestas-35076598,ud_leading,BACK Underdog Leading,80,8.4,True,7.03,Internacional,Copa Sudamericana,2026-03-06 00:40:35
boston-river-racing-club-uru-apuestas-35076598,longshot,BACK Longshot Leading,81,8.2,True,6.84,Internacional,Copa Sudamericana,2026-03-06 00:41:13
