fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-28,guimaraes-alverca-apuestas-35294298,Guimaraes Alverca,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,1-1,1-1,5.4,True,4.18,Portugal,Primeira Liga,2026-02-28 23:02:41
2026-02-28,boca-juniors-gimnasia-mendoza-apuestas-35302674,Boca Juniors Gimnasia Mendoza,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.9,True,0.85,Argentina,Liga Argentina,2026-02-28 23:20:38
2026-02-28,alianza-fc-valledupar-america-de-cali-sa-apuestas-,Alianza Fc Valledupar America De Cali Sa Apuestas ,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,54,0-3,0-3,3.55,False,-1.0,Colombia,Liga Colombiana,2026-02-28 23:26:29
2026-02-28,alianza-fc-valledupar-america-de-cali-sa-apuestas-,Alianza Fc Valledupar America De Cali Sa Apuestas ,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,0-3,0-3,2.38,True,1.31,Colombia,Liga Colombiana,2026-02-28 23:33:12
2026-03-01,palestino-ohiggins-apuestas-35294812,Palestino Ohiggins,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,4-2,2.86,False,-1.0,Chile,Primera División,2026-03-01 01:51:24
2026-03-01,emelec-delfin-apuestas-35298841,Emelec Delfin,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,76,1-1,1-1,7.8,True,6.46,Ecuador,Serie A,2026-03-01 02:38:37
2026-03-01,real-salt-lake-seattle-sounders-apuestas-35299243,Real Salt Lake Seattle Sounders,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,2-1,2-1,2.16,True,1.1,USA,MLS,2026-03-01 03:02:42
2026-03-01,kansas-city-columbus-apuestas-35295108,Kansas City Columbus,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-2,1.99,True,0.94,USA,MLS,2026-03-01 04:07:48
2026-03-01,kansas-city-columbus-apuestas-35295108,Kansas City Columbus,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,73,2-1,2-2,2.0,False,-1.0,USA,MLS,2026-03-01 04:10:32
2026-03-01,vancouver-whitecaps-toronto-fc-apuestas-35295056,Vancouver Whitecaps Toronto Fc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,3-0,3.1,True,1.99,USA,MLS,2026-03-01 04:59:24
2026-03-01,la-galaxy-charlotte-fc-apuestas-35299148,La Galaxy Charlotte Fc,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,3-0,3.45,True,2.33,USA,MLS,2026-03-01 06:00:42
2026-03-01,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,Jeonbuk Motors Bucheon Fc 1995,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,54,2-1,2-3,3.05,True,1.95,Corea del Sur,K1 League,2026-03-01 07:14:13
2026-03-01,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,Jeonbuk Motors Bucheon Fc 1995,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-3,2.8,False,-1.0,Corea del Sur,K1 League,2026-03-01 07:19:33
2026-03-01,kochi-univ-nara-club-apuestas-35316074,Kochi Univ Nara Club,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,67,1-0,2-0,3.25,True,2.14,Japón,J-League,2026-03-01 07:28:31
2026-03-01,sagamihara-yamagata-apuestas-35316022,Sagamihara Yamagata,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.76,False,-1.0,Japón,J-League,2026-03-01 07:31:32
2026-03-01,sagamihara-yamagata-apuestas-35316022,Sagamihara Yamagata,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,80,2-1,2-1,5.6,True,4.37,Japón,J-League,2026-03-01 07:40:29
2026-03-01,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,Jeonbuk Motors Bucheon Fc 1995,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,82,2-2,2-3,8.4,False,-1.0,Corea del Sur,K1 League,2026-03-01 07:42:59
2026-03-01,shanghai-port-fc-beijing-guoan-apuestas-35309504,Shanghai Port Fc Beijing Guoan,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,0-1,0-2,1.4,True,0.38,China,Superliga,2026-03-01 10:01:43
2026-03-01,rangers-celtic-apuestas-35299091,Rangers Celtic,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-2,3.9,False,-1.0,Escocia,Premiership,2026-03-01 14:19:07
2026-03-01,fc-magdeburg-karlsruhe-apuestas-35296349,Fc Magdeburg Karlsruhe,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,67,1-2,1-3,3.2,False,-1.0,Alemania,Bundesliga,2026-03-01 14:55:37
2026-03-01,fc-magdeburg-karlsruhe-apuestas-35296349,Fc Magdeburg Karlsruhe,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,68,1-2,1-3,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 14:57:45
2026-03-01,fc-magdeburg-karlsruhe-apuestas-35296349,Fc Magdeburg Karlsruhe,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,1-2,1-3,1.74,True,0.7,Alemania,Bundesliga,2026-03-01 14:59:48
2026-03-01,braunschweig-preussen-munster-apuestas-35296348,Braunschweig Preussen Munster,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 15:01:28
2026-03-01,hertha-berlín-núremberg-apuestas-3529634,Hertha Berlín Núremberg,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,2-1,1.99,False,-1.0,Alemania,Bundesliga,2026-03-01 15:03:09
2026-03-01,braunschweig-preussen-munster-apuestas-35296348,Braunschweig Preussen Munster,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,75,1-2,1-2,1.69,True,0.66,Alemania,Bundesliga,2026-03-01 15:06:29
2026-03-01,elche-espanyol-apuestas-35272520,Elche Espanyol,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,1-2,2-2,3.45,True,2.33,España,La Liga,2026-03-01 15:18:34
2026-03-01,elche-espanyol-apuestas-35272520,Elche Espanyol,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,2-2,2.28,False,-1.0,España,La Liga,2026-03-01 15:22:31
2026-03-01,sociedad-b-deportivo-la-coruña-apuestas-35300,Sociedad B Deportivo La Coruña,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-3,2.38,False,-1.0,España,Segunda División,2026-03-01 15:22:31
2026-03-01,lausanne-fc-basel-apuestas-35297174,Lausanne Fc Basel,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,71,1-2,1-2,2.22,True,1.16,Suiza,Super League,2026-03-01 15:30:40
2026-03-01,elche-espanyol-apuestas-35272520,Elche Espanyol,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,74,2-2,2-2,4.1,True,2.94,España,La Liga,2026-03-01 15:35:55
2026-03-01,volendam-fc-groningen-apuestas-35270377,Volendam Fc Groningen,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,56,2-1,3-2,2.2,True,1.14,Holanda,Eredivisie,2026-03-01 15:51:55
2026-03-01,volendam-fc-groningen-apuestas-35270377,Volendam Fc Groningen,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,2-1,3-2,1.9,True,0.85,Holanda,Eredivisie,2026-03-01 15:55:06
2026-03-01,volendam-fc-groningen-apuestas-35270377,Volendam Fc Groningen,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,3-2,4.1,False,-1.0,Holanda,Eredivisie,2026-03-01 15:57:00
2026-03-01,volendam-fc-groningen-apuestas-35270377,Volendam Fc Groningen,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,2-1,3-2,1.6,True,0.57,Holanda,Eredivisie,2026-03-01 16:06:15
2026-03-01,sassuolo-atalanta-apuestas-35270730,Sassuolo Atalanta,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,2-1,2.66,True,1.58,Italia,Serie A,2026-03-01 16:19:58
2026-03-01,manchester-united-crystal-palace-apuestas-35257777,Manchester United Crystal Palace,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,64,2-1,2-1,1.56,True,0.53,Inglaterra,Premier League,2026-03-01 16:25:04
2026-03-01,manchester-united-crystal-palace-apuestas-35257777,Manchester United Crystal Palace,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,64,2-1,2-1,1.6,True,0.57,Inglaterra,Premier League,2026-03-01 16:25:04
2026-03-01,brighton-nottingham-forest-apuestas-35257776,Brighton Nottingham Forest,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,78,2-1,2-1,1.72,True,0.68,Inglaterra,Premier League,2026-03-01 16:39:25
2026-03-01,stuttgart-wolfsburgo-apuestas-35270689,Stuttgart Wolfsburgo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,4-0,4.4,False,-1.0,Alemania,Bundesliga,2026-03-01 16:49:17
2026-03-01,grasshoppers-zurich-lugano-apuestas-35297166,Grasshoppers Zurich Lugano,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",23,1-0,1-0,2.56,True,1.48,Suiza,Super League,2026-03-01 16:56:20
2026-03-01,univ-de-concepcion-everton-de-vina-apuestas-352949,Univ De Concepcion Everton De Vina,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,59,0-3,0-3,2.66,False,-1.0,Chile,Primera División,2026-03-01 17:21:40
2026-03-01,univ-de-concepcion-everton-de-vina-apuestas-352949,Univ De Concepcion Everton De Vina,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,0-3,0-3,2.94,True,1.84,Chile,Primera División,2026-03-01 17:23:01
2026-03-01,lorient-auxerre-apuestas-35270635,Lorient Auxerre,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,24,1-2,2-2,1.78,True,0.74,Francia,Ligue 1,2026-03-01 17:40:16
2026-03-01,sonderjyske-odense-apuestas-35299848,Sonderjyske Odense,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",38,1-0,1-0,1.55,True,0.52,Dinamarca,Superligaen,2026-03-01 17:40:16
2026-03-01,grasshoppers-zurich-lugano-apuestas-35297166,Grasshoppers Zurich Lugano,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,1-0,2.26,True,1.2,Suiza,Super League,2026-03-01 17:48:32
2026-03-01,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,Pfc Levski Sofia Lokomotiv Sofia,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,69,1-1,4-3,2.62,False,-1.0,Bulgaria,Liga A,2026-03-01 17:48:32
2026-03-01,young-boys-fc-zurich-apuestas-35297175,Young Boys Fc Zurich,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,63,1-0,3-0,1.44,True,0.42,Suiza,Super League,2026-03-01 17:52:45
2026-03-01,tondela-santa-clara-apuestas-35297159,Tondela Santa Clara,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,59,2-1,2-2,5.2,True,3.99,Portugal,Primeira Liga,2026-03-01 17:54:09
2026-03-01,tondela-santa-clara-apuestas-35297159,Tondela Santa Clara,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-2,1.74,False,-1.0,Portugal,Primeira Liga,2026-03-01 17:55:45
2026-03-01,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,Pfc Levski Sofia Lokomotiv Sofia,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,76,3-2,4-3,2.12,True,1.06,Bulgaria,Liga A,2026-03-01 17:55:45
2026-03-01,grasshoppers-zurich-lugano-apuestas-35297166,Grasshoppers Zurich Lugano,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,1-0,1-0,1.87,True,0.83,Suiza,Super League,2026-03-01 18:01:04
2026-03-01,vejle-agf-apuestas-35298149,Vejle Agf,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,45,0-1,1-2,1.24,True,0.23,Dinamarca,Superligaen,2026-03-01 18:06:46
2026-03-01,fc-copenague-randers-apuestas-35297856,Fc Copenague Randers,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,2.08,False,-1.0,Dinamarca,Superligaen,2026-03-01 18:31:52
2026-03-01,viborg-fc-nordsjaelland-apuestas-35298151,Viborg Fc Nordsjaelland,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-1,1.95,False,-1.0,Dinamarca,Superligaen,2026-03-01 18:31:52
2026-03-01,viborg-fc-nordsjaelland-apuestas-35298151,Viborg Fc Nordsjaelland,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,75,2-1,2-1,2.18,True,1.12,Dinamarca,Superligaen,2026-03-01 18:35:41
2026-03-01,metz-brest-apuestas-35270628,Metz Brest,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,0-1,0-1,7.4,True,6.08,Francia,Ligue 1,2026-03-01 18:44:18
2026-03-01,lorient-auxerre-apuestas-35270635,Lorient Auxerre,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,2-2,1.58,True,0.55,Francia,Ligue 1,2026-03-01 18:48:55
2026-03-01,arsenal-chelsea-apuestas-35257771,Arsenal Chelsea,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,68,2-1,2-1,2.46,True,1.39,Inglaterra,Premier League,2026-03-01 19:00:53
2026-03-01,antalyaspor-fenerbahce-apuestas-35299197,Antalyaspor Fenerbahce,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,2-1,2-2,1.54,False,-1.0,Turquía,Süper Lig,2026-03-01 19:26:16
2026-03-01,antalyaspor-fenerbahce-apuestas-35299197,Antalyaspor Fenerbahce,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,65,2-1,2-2,2.12,False,-1.0,Turquía,Süper Lig,2026-03-01 19:29:10
2026-03-01,antalyaspor-fenerbahce-apuestas-35299197,Antalyaspor Fenerbahce,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,2-2,2.16,True,1.1,Turquía,Süper Lig,2026-03-01 19:36:43
2026-03-01,charleroi-club-brugge-apuestas-35298554,Charleroi Club Brugge,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,1-0,1-2,1.84,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:51:17
2026-03-01,betis-sevilla-apuestas-35272484,Betis Sevilla,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,2-1,2-2,2.58,False,-1.0,España,La Liga,2026-03-01 19:57:16
2026-03-01,charleroi-club-brugge-apuestas-35298554,Charleroi Club Brugge,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",64,1-0,1-2,2.36,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 19:57:16
2026-03-01,charleroi-club-brugge-apuestas-35298554,Charleroi Club Brugge,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,1-0,1-2,2.14,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 20:02:20
2026-03-01,charleroi-club-brugge-apuestas-35298554,Charleroi Club Brugge,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,75,1-1,1-2,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-01 20:07:10
2026-03-01,betis-sevilla-apuestas-35272484,Betis Sevilla,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,84,2-2,2-2,6.6,True,5.32,España,La Liga,2026-03-01 20:18:01
2026-03-01,casa-pia-moreirense-apuestas-35312487,Casa Pia Moreirense,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.62,True,0.59,Portugal,Primeira Liga,2026-03-01 20:32:47
2026-03-01,penafiel-benfica-b-apuestas-35298495,Penafiel Benfica B,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.76,True,0.72,Portugal,Primeira Liga,2026-03-01 20:36:29
2026-03-01,hamburgo-rb-leipzig-apuestas-35270719,Hamburgo Rb Leipzig,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,1-2,4.0,True,2.85,Alemania,Bundesliga,2026-03-01 20:51:31
2026-03-01,hamburgo-rb-leipzig-apuestas-35270719,Hamburgo Rb Leipzig,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,71,1-2,1-2,1.24,True,0.23,Alemania,Bundesliga,2026-03-01 21:02:20
2026-03-01,deportivo-pasto-cúcuta-deportivo-apuestas-353,Deportivo Pasto Cúcuta Deportivo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,3-2,1.65,False,-1.0,Colombia,Liga Colombiana,2026-03-01 21:31:38
2026-03-01,deportivo-pasto-cúcuta-deportivo-apuestas-353,Deportivo Pasto Cúcuta Deportivo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,78,2-1,3-2,1.51,False,-1.0,Colombia,Liga Colombiana,2026-03-01 21:36:56
2026-03-01,roma-juventus-apuestas-35270806,Roma Juventus,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,47,1-1,3-3,1.27,True,0.26,Italia,Serie A,2026-03-01 21:50:59
2026-03-01,austin-fc-dc-utd-apuestas-35298710,Austin Fc Dc Utd,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,81,1-0,1-0,4.9,True,3.71,USA,MLS,2026-03-01 22:18:32
2026-03-01,girona-celta-de-vigo-apuestas-35272486,Girona Celta De Vigo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,69,1-2,1-2,1.92,True,0.87,España,La Liga,2026-03-01 22:29:53
2026-03-01,grêmio-internacional-apuestas-35302270,Grêmio Internacional,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,39,1-0,3-0,1.14,True,0.13,Brasil,Gaúcho,2026-03-01 22:41:00
2026-03-01,sport-recife-nautico-pe-apuestas-35310800,Sport Recife Nautico Pe,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,3-3,2.7,False,-1.0,Brasil,Pernambucano,2026-03-01 23:32:27
2026-03-01,sport-recife-nautico-pe-apuestas-35310800,Sport Recife Nautico Pe,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,3-3,1.77,True,0.73,Brasil,Pernambucano,2026-03-01 23:44:45
2026-03-01,grêmio-internacional-apuestas-35302270,Grêmio Internacional,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,73,3-0,3-0,1.72,True,0.68,Brasil,Gaúcho,2026-03-01 23:45:37
2026-03-02,argentinos-juniors-barracas-central-apuestas-35302,Argentinos Juniors Barracas Central,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,0-1,1-1,2.8,False,-1.0,Argentina,Liga Argentina,2026-03-02 00:16:08
2026-03-02,instituto-unión-santa-fe-apuestas-35302691,Instituto Unión Santa Fe,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,1-2,1-2,2.4,True,1.33,Argentina,Liga Argentina,2026-03-02 00:36:01
2026-03-02,deportivo-cuenca-barcelona-ecu-apuestas-35298917,Deportivo Cuenca Barcelona Ecu,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,70,2-1,2-1,7.0,True,5.7,Ecuador,Serie A,2026-03-02 00:36:01
2026-03-02,deportivo-cuenca-barcelona-ecu-apuestas-35298917,Deportivo Cuenca Barcelona Ecu,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,74,2-1,2-1,1.66,True,0.63,Ecuador,Serie A,2026-03-02 00:39:55
2026-03-02,argentinos-juniors-barracas-central-apuestas-35302,Argentinos Juniors Barracas Central,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,0-1,1-1,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-02 00:48:49
2026-03-02,deportivo-de-cali-fortaleza-apuestas-35299756,Deportivo De Cali Fortaleza,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,79,1-1,1-1,1.43,True,0.41,Colombia,Liga Colombiana,2026-03-02 01:48:11
2026-03-02,se-palmeiras-são-paulo-apuestas-35301824,Se Palmeiras São Paulo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,68,2-1,2-1,1.88,True,0.84,Brasil,Paulista Serie A1,2026-03-02 01:59:58
2026-03-02,nublense-univ-catolica-chile-apuestas-35299046,Nublense Univ Catolica Chile,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-2,1.93,False,-1.0,Chile,Primera División,2026-03-02 02:12:04
2026-03-02,orlando-city-inter-miami-cf-apuestas-35299146,Orlando City Inter Miami Cf,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,2-4,2.18,False,-1.0,USA,MLS,2026-03-02 02:45:06
2026-03-02,defensa-y-justicia-lanús-apuestas-35302689,Defensa Y Justicia Lanús,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.62,True,0.59,Argentina,Liga Argentina,2026-03-02 03:02:36
2026-03-02,tigre-gimnasia-la-plata-apuestas-35302692,Tigre Gimnasia La Plata,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,72,2-2,2-2,1.64,True,0.61,Argentina,Liga Argentina,2026-03-02 03:02:36
2026-03-02,ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,Ludogorets Razgrad Lokomotiv Plovdiv,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,86,1-1,1-1,2.94,True,1.84,Bulgaria,Liga A,2026-03-02 18:46:12
2026-03-02,unirea-slobozia-rapid-bucharest-apuestas-35298912,Unirea Slobozia Rapid Bucharest,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,68,1-2,1-2,2.12,True,1.06,Rumania,Liga 1,2026-03-02 20:03:09
2026-03-02,cordoba-andorra-cf-apuestas-35301083,Cordoba Andorra Cf,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,0-3,1-4,3.4,False,-1.0,España,Segunda División,2026-03-02 21:54:16
2026-03-02,pharco-fc-kahraba-ismailia-apuestas-35309130,Pharco Fc Kahraba Ismailia,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-2,1.31,True,0.29,Egipto,Premier League,2026-03-02 22:01:55
2026-03-02,birmingham-middlesbrough-apuestas-35304981,Birmingham Middlesbrough,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",57,1-2,1-3,1.59,True,0.56,Inglaterra,Championship,2026-03-02 22:19:33
2026-03-02,real-madrid-getafe-apuestas-35272488,Real Madrid Getafe,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,0-1,0-1,2.52,True,1.44,España,La Liga,2026-03-02 22:25:50
2026-03-02,real-madrid-getafe-apuestas-35272488,Real Madrid Getafe,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,0-1,0-1,1.95,True,0.9,España,La Liga,2026-03-02 22:37:44
2026-03-02,gil-vicente-benfica-apuestas-35300599,Gil Vicente Benfica,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-2,2.1,False,-1.0,Portugal,Primeira Liga,2026-03-02 22:46:35
2026-03-02,gil-vicente-benfica-apuestas-35300599,Gil Vicente Benfica,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,72,1-2,1-2,2.64,True,1.56,Portugal,Primeira Liga,2026-03-02 22:48:30
2026-03-02,gil-vicente-benfica-apuestas-35300599,Gil Vicente Benfica,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,74,1-2,1-2,1.89,True,0.85,Portugal,Primeira Liga,2026-03-02 22:50:01
2026-03-03,independiente-rivadavia-river-plate-apuestas-35302,Independiente Rivadavia River Plate,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.67,True,0.64,Argentina,Liga Argentina,2026-03-03 03:00:48
2026-03-03,bosnia-y-herzegovina-fem-estonia-f-apuestas-353275,Bosnia Y Herzegovina Fem Estonia F,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,3-1,3.8,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 14:21:01
2026-03-03,beroe-stara-za-slavia-sofía-apuestas-35303444,Beroe Stara Za Slavia Sofía,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",27,0-1,0-3,1.63,True,0.6,Bulgaria,Liga A,2026-03-03 15:29:01
2026-03-03,beroe-stara-za-slavia-sofía-apuestas-35303444,Beroe Stara Za Slavia Sofía,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,0-3,0-3,2.78,False,-1.0,Bulgaria,Liga A,2026-03-03 16:13:28
2026-03-03,beroe-stara-za-slavia-sofía-apuestas-35303444,Beroe Stara Za Slavia Sofía,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,65,0-3,0-3,2.62,True,1.54,Bulgaria,Liga A,2026-03-03 16:26:20
2026-03-03,polonia-f-países-bajos-f-apuestas-35326835,Polonia F Países Bajos F,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,62,1-2,2-2,3.0,False,-1.0,Internacional,FIFA Women WC Qualifiers,2026-03-03 19:22:02
