id,timestamp_utc,match_id,match_name,match_url,strategy,strategy_name,minute,score,recommendation,back_odds,min_odds,expected_value,confidence,win_rate_historical,roi_historical,sample_size,bet_type,stake,notes,status,result,pl,telegram_sent
136,2026-03-20 18:38:37,a-klagenfurt-first-vienna-fc-1894-apuestas-35375725,A. Klagenfurt - First Vienna Fc 1894,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-erste-austriaca/a-klagenfurt-first-vienna-fc-1894-apuestas-35375725,cs_20,BACK CS 2-0/0-2,77,0-2,BACK CS 0-2 @ 1.59,1.59,1.5,-0.093,medium,58.1,42.5,74,paper,1.0,auto,won,won,0.56,1
137,2026-03-20 18:45:15,nk-istra-varazdin-apuestas-35377001,NK Istra - Varazdin,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/croacia-hnl/nk-istra-varazdin-apuestas-35377001,under35_late,BACK U3.5 Late,84,2-1,BACK UNDER 3.5 @ 1.41,1.41,1.3,-0.077,medium,66.4,40.6,113,paper,1.0,auto,won,won,0.39,1
138,2026-03-20 18:58:37,karlsruhe-greuther-f%C3%BCrth-apuestas-35369837,Karlsruhe - Greuther Fürth,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/karlsruhe-greuther-f%C3%BCrth-apuestas-35369837,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 2.14,2.14,1.3,0.127,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
139,2026-03-20 19:01:43,cagliari-n%C3%A1poles-apuestas-35351168,Cagliari - Nápoles,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/cagliari-n%C3%A1poles-apuestas-35351168,cs_one_goal,BACK CS One-Goal,69,0-1,BACK CS 0-1 @ 2.06,2.06,1.8,0.11,medium,55.3,43.7,215,paper,1.0,auto,won,won,1.01,1
140,2026-03-20 19:01:43,hannover-braunschweig-apuestas-35369819,Hannover - Braunschweig,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/hannover-braunschweig-apuestas-35369819,cs_one_goal,BACK CS One-Goal,71,1-0,BACK CS 1-0 @ 3.35,3.35,1.8,0.788,medium,55.3,43.7,215,paper,1.0,auto,won,won,2.23,1
141,2026-03-20 19:05:21,karlsruhe-greuther-f%C3%BCrth-apuestas-35369837,Karlsruhe - Greuther Fürth,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/karlsruhe-greuther-f%C3%BCrth-apuestas-35369837,cs_11,BACK CS 1-1 Late,72,1-1,BACK CS 1-1 @ 2.22,2.22,0,0.088,medium,50.4,20.6,135,paper,1.0,auto,lost,lost,-1.0,1
142,2026-03-20 19:29:44,vejle-odense-apuestas-35370583,Vejle - Odense,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/dinamarca-superliga/vejle-odense-apuestas-35370583,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.12,2.12,1.8,0.141,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
143,2026-03-20 19:34:53,wadi-degla-el-gounah-apuestas-35378415,Wadi Degla - El Gounah,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/egipto-premier-league/wadi-degla-el-gounah-apuestas-35378415,draw_xg_conv,BACK Draw xG Convergence,68,0-0,BACK DRAW @ 1.64,1.64,1.3,-0.13,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.61,1
144,2026-03-20 20:00:42,sturm-graz-rb-salzburg-apuestas-35376527,Sturm Graz - RB Salzburg,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-austriaca/sturm-graz-rb-salzburg-apuestas-35376527,draw_xg_conv,BACK Draw xG Convergence,67,1-1,BACK DRAW @ 1.93,1.93,1.3,0.019,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.88,1
145,2026-03-20 20:05:20,sturm-graz-rb-salzburg-apuestas-35376527,Sturm Graz - RB Salzburg,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-austriaca/sturm-graz-rb-salzburg-apuestas-35376527,cs_11,BACK CS 1-1 Late,71,1-1,BACK CS 1-1 @ 2.08,2.08,0,0.021,medium,50.4,20.6,135,paper,1.0,auto,won,won,1.03,1
146,2026-03-20 20:24:47,laval-grenoble-apuestas-35373627,Laval - Grenoble,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/laval-grenoble-apuestas-35373627,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 1.88,1.88,1.3,-0.007,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
147,2026-03-20 20:26:20,amiens-le-mans-apuestas-35369834,Amiens - Le Mans,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/amiens-le-mans-apuestas-35369834,draw_xg_conv,BACK Draw xG Convergence,66,3-3,BACK DRAW @ 2.04,2.04,1.3,0.076,medium,54.1,24.0,244,paper,1.0,auto,lost,lost,-1.0,1
148,2026-03-20 20:26:20,boulogne-nancy-apuestas-35369832,Boulogne - Nancy,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/boulogne-nancy-apuestas-35369832,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 1.67,1.67,1.3,-0.115,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.64,1
149,2026-03-20 20:28:52,heracles-excelsior-apuestas-35349617,Heracles - Excelsior,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/eredivisie-holandesa/heracles-excelsior-apuestas-35349617,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 2.04,2.04,1.3,0.076,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.99,1
150,2026-03-20 20:31:00,pau-montpellier-apuestas-35369829,Pau - Montpellier,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/pau-montpellier-apuestas-35369829,draw_xg_conv,BACK Draw xG Convergence,67,0-0,BACK DRAW @ 1.89,1.89,1.3,-0.002,medium,54.1,24.0,244,paper,1.0,auto,won,won,0.85,1
151,2026-03-20 20:31:30,laval-grenoble-apuestas-35373627,Laval - Grenoble,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/laval-grenoble-apuestas-35373627,cs_11,BACK CS 1-1 Late,72,1-1,BACK CS 1-1 @ 1.77,1.77,0,-0.127,medium,50.4,20.6,135,paper,1.0,auto,lost,lost,-1.0,1
152,2026-03-20 20:34:36,heracles-excelsior-apuestas-35349617,Heracles - Excelsior,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/eredivisie-holandesa/heracles-excelsior-apuestas-35349617,cs_11,BACK CS 1-1 Late,71,1-1,BACK CS 1-1 @ 2.14,2.14,0,0.05,medium,50.4,20.6,135,paper,1.0,auto,won,won,1.08,1
153,2026-03-20 20:43:49,laval-grenoble-apuestas-35373627,Laval - Grenoble,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/laval-grenoble-apuestas-35373627,under35_late,BACK U3.5 Late,84,1-2,BACK UNDER 3.5 @ 1.40,1.4,1.3,-0.084,medium,66.4,40.6,113,paper,1.0,auto,lost,lost,-1.0,1
154,2026-03-20 20:57:43,huesca-almer%C3%ADa-apuestas-35377110,Huesca - Almería,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/huesca-almer%C3%ADa-apuestas-35377110,under35_late,BACK U3.5 Late,60,1-2,BACK UNDER 3.5 @ 2.26,2.26,1.3,0.459,medium,66.4,40.6,113,paper,1.0,auto,lost,lost,-1.0,1
155,2026-03-20 20:58:43,huesca-almer%C3%ADa-apuestas-35377110,Huesca - Almería,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/huesca-almer%C3%ADa-apuestas-35377110,cs_close,BACK CS Close,61,1-2,BACK CS 1-2 @ 2.92,2.92,1.3,0.471,medium,52.1,94.0,140,paper,1.0,auto,lost,lost,-1.0,1
156,2026-03-20 21:13:58,huesca-almer%C3%ADa-apuestas-35377110,Huesca - Almería,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/huesca-almer%C3%ADa-apuestas-35377110,cs_big_lead,BACK CS Big Lead,77,1-3,BACK CS 1-3 @ 1.80,1.8,1.3,0.061,medium,60.3,65.9,78,paper,1.0,auto,won,won,0.76,1
157,2026-03-20 21:17:36,g%C3%A9nova-udinese-apuestas-35351187,Génova - Udinese,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/g%C3%A9nova-udinese-apuestas-35351187,cs_one_goal,BACK CS One-Goal,68,0-1,BACK CS 0-1 @ 2.08,2.08,1.8,0.12,medium,55.3,43.7,215,paper,1.0,auto,lost,lost,-1.0,1
158,2026-03-20 21:18:36,g%C3%A9nova-udinese-apuestas-35351187,Génova - Udinese,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/g%C3%A9nova-udinese-apuestas-35351187,longshot,BACK Longshot Leading,71,0-1,BACK AWAY @ 1.48,1.48,1.3,0.042,medium,71.6,15.5,208,paper,1.0,auto,won,won,0.46,1
159,2026-03-20 21:29:03,bournemouth-manchester-united-apuestas-35338098,Bournemouth - Manchester United,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/bournemouth-manchester-united-apuestas-35338098,draw_equalizer,BACK Draw Equalizer Late,69,1-1,BACK DRAW @ 4.50,4.5,1.3,1.487,medium,57.5,78.2,186,paper,1.0,auto,won,won,3.32,1
160,2026-03-20 21:30:06,preston-stoke-apuestas-35372471,Preston - Stoke,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/preston-stoke-apuestas-35372471,cs_big_lead,BACK CS Big Lead,66,3-1,BACK CS 3-1 @ 2.42,2.42,1.3,0.416,medium,60.3,65.9,78,paper,1.0,auto,won,won,1.35,1
161,2026-03-20 21:31:38,villarreal-real-sociedad-apuestas-35351200,Villarreal - Real Sociedad,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/la-liga-espa%C3%B1ola/villarreal-real-sociedad-apuestas-35351200,cs_big_lead,BACK CS Big Lead,67,3-1,BACK CS 3-1 @ 2.74,2.74,1.3,0.6,medium,60.3,65.9,78,paper,1.0,auto,won,won,1.65,1
162,2026-03-20 21:36:17,bournemouth-manchester-united-apuestas-35338098,Bournemouth - Manchester United,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/bournemouth-manchester-united-apuestas-35338098,cs_close,BACK CS Close,76,1-2,BACK CS 1-2 @ 2.38,2.38,1.3,0.204,medium,52.1,94.0,140,paper,1.0,auto,lost,lost,-1.0,1
163,2026-03-20 21:49:00,club-football-estrela-casa-pia-apuestas-35371833,Club Football Estrela - Casa Pia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/portugal-primeira-liga/club-football-estrela-casa-pia-apuestas-35371833,cs_big_lead,BACK CS Big Lead,68,3-0,BACK CS 3-0 @ 2.14,2.14,1.3,0.256,medium,60.3,65.9,78,paper,1.0,auto,lost,lost,-1.0,1
164,2026-03-20 22:30:08,universidad-de-chile-la-serena-apuestas-35395576,Universidad de Chile - La Serena,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/chile-copa/universidad-de-chile-la-serena-apuestas-35395576,draw_xg_conv,BACK Draw xG Convergence,66,2-2,BACK DRAW @ 2.22,2.22,1.3,0.168,medium,54.1,24.0,244,paper,1.0,auto,won,won,1.16,1
165,2026-03-20 22:33:12,aguilas-doradas-america-de-cali-sa-apuestas-35377906,Aguilas Doradas - America de Cali S.A,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/aguilas-doradas-america-de-cali-sa-apuestas-35377906,cs_one_goal,BACK CS One-Goal,71,0-1,BACK CS 0-1 @ 1.91,1.91,1.8,0.031,medium,55.3,43.7,215,paper,1.0,auto,won,won,0.86,1
166,2026-03-21 01:13:00,banfield-tigre-apuestas-35363231,Banfield - Tigre,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/banfield-tigre-apuestas-35363231,odds_drift,Odds Drift Contrarian,55,1-0,BACK HOME @ 1.89,1.89,0,0.15,medium,62.3,34.7,69,paper,1.0,auto,won,won,0.85,1
167,2026-03-21 01:27:59,banfield-tigre-apuestas-35363231,Banfield - Tigre,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/banfield-tigre-apuestas-35363231,cs_one_goal,BACK CS One-Goal,69,1-0,BACK CS 1-0 @ 2.18,2.18,1.8,0.181,medium,55.7,44.7,235,paper,1.0,auto,won,won,1.12,1
168,2026-03-21 01:28:31,atl-tucuman-gimnasia-la-plata-apuestas-35363232,Atl Tucuman - Gimnasia La Plata,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/atl-tucuman-gimnasia-la-plata-apuestas-35363232,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.02,2.02,1.8,0.097,medium,55.7,44.7,235,paper,1.0,auto,won,won,0.97,1
169,2026-03-21 01:57:34,defensor-sp-nacional-uru-apuestas-35377147,Defensor Sp. - Nacional (Uru),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uruguayan-primera-division/defensor-sp-nacional-uru-apuestas-35377147,draw_11,BACK Draw 1-1,65,1-1,BACK DRAW @ 1.86,1.86,0.0,-0.052,medium,52.2,47.7,318,paper,1.0,auto,lost,lost,-1.0,1
170,2026-03-21 02:12:16,defensor-sp-nacional-uru-apuestas-35377147,Defensor Sp. - Nacional (Uru),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uruguayan-primera-division/defensor-sp-nacional-uru-apuestas-35377147,cs_close,BACK CS Close,79,2-1,BACK CS 2-1 @ 1.44,1.44,1.3,-0.271,medium,51.4,88.3,148,paper,1.0,auto,won,won,0.42,1
171,2026-03-21 06:27:57,okayama-nagasaki-apuestas-35387397,Okayama - Nagasaki,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/okayama-nagasaki-apuestas-35387397,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 1.72,1.72,1.65,-0.096,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
172,2026-03-21 06:27:57,seongnam-fc-chungnam-asan-apuestas-35375415,Seongnam FC - Chungnam Asan,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k2-league/seongnam-fc-chungnam-asan-apuestas-35375415,draw_11,BACK Draw 1-1,65,1-1,BACK DRAW @ 1.87,1.87,0.0,-0.047,medium,52.2,47.7,318,paper,1.0,auto,lost,lost,-1.0,1
173,2026-03-21 06:55:49,fukuoka-g-osaka-apuestas-35387399,Fukuoka - G-Osaka,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/fukuoka-g-osaka-apuestas-35387399,under35_late,BACK U3.5 Late,60,1-2,BACK UNDER 3.5 @ 2.42,2.42,1.3,0.56,medium,66.4,40.4,119,paper,1.0,auto,lost,lost,-1.0,1
174,2026-03-21 06:56:52,fukuoka-g-osaka-apuestas-35387399,Fukuoka - G-Osaka,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/fukuoka-g-osaka-apuestas-35387399,cs_close,BACK CS Close,61,1-2,BACK CS 1-2 @ 2.30,2.3,1.3,0.149,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
175,2026-03-21 08:51:27,beijing-guoan-shanghai-shenhua-apuestas-35370892,Beijing Guoan - Shanghai Shenhua,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/beijing-guoan-shanghai-shenhua-apuestas-35370892,home_fav_leading,BACK Home Fav Leading,60,1-0,BACK HOME @ 1.39,1.39,1.3,0.106,medium,80.7,63.4,166,paper,1.0,auto,lost,lost,-1.0,1
176,2026-03-21 10:48:23,septemvri-arda-apuestas-35375955,Septemvri - Arda,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-a-b%C3%BAlgara/septemvri-arda-apuestas-35375955,odds_drift,Odds Drift Contrarian,15,0-1,BACK AWAY @ 1.39,1.39,0,-0.146,medium,62.3,34.7,69,paper,1.0,auto,won,won,0.37,1
177,2026-03-21 11:14:06,nomme-utd-tammeka-tartu-apuestas-35379964,Nomme Utd - Tammeka Tartu,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estonia-premier-league/nomme-utd-tammeka-tartu-apuestas-35379964,odds_drift,Odds Drift Contrarian,38,1-2,BACK AWAY @ 2.20,2.2,0,0.333,medium,62.3,34.7,69,paper,1.0,auto,won,won,1.14,1
178,2026-03-21 11:54:54,septemvri-arda-apuestas-35375955,Septemvri - Arda,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-a-b%C3%BAlgara/septemvri-arda-apuestas-35375955,cs_close,BACK CS Close,64,1-2,BACK CS 1-2 @ 4.10,4.1,1.3,1.028,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
179,2026-03-21 12:00:26,septemvri-arda-apuestas-35375955,Septemvri - Arda,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-a-b%C3%BAlgara/septemvri-arda-apuestas-35375955,cs_big_lead,BACK CS Big Lead,69,1-3,BACK CS 1-3 @ 1.75,1.75,1.3,0.031,medium,60.2,60.8,83,paper,1.0,auto,lost,lost,-1.0,1
180,2026-03-21 12:31:27,henan-songshan-longmen-wuhan-three-towns-apuestas-35375571,Henan Songshan Longmen - Wuhan Three Towns,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/henan-songshan-longmen-wuhan-three-towns-apuestas-35375571,draw_11,BACK Draw 1-1,69,1-1,BACK DRAW @ 1.81,1.81,0.0,-0.076,medium,52.2,47.7,318,paper,1.0,auto,won,won,0.77,1
181,2026-03-21 12:47:01,n%C3%BAremberg-kaiserslautern-apuestas-35371651,Núremberg - Kaiserslautern,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/n%C3%BAremberg-kaiserslautern-apuestas-35371651,odds_drift,Odds Drift Contrarian,43,1-0,BACK HOME @ 1.39,1.39,0,-0.146,medium,62.3,34.7,69,paper,1.0,auto,won,won,0.37,1
182,2026-03-21 13:15:45,chongqing-tonglianglong-chengdu-rongcheng-apuestas-35379109,Chongqing Tonglianglong - Chengdu Rongcheng,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/chongqing-tonglianglong-chengdu-rongcheng-apuestas-35379109,cs_close,BACK CS Close,78,1-2,BACK CS 1-2 @ 1.70,1.7,1.3,-0.144,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
183,2026-03-21 13:21:17,chongqing-tonglianglong-chengdu-rongcheng-apuestas-35379109,Chongqing Tonglianglong - Chengdu Rongcheng,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/china-superliga/chongqing-tonglianglong-chengdu-rongcheng-apuestas-35379109,draw_equalizer,BACK Draw Equalizer Late,83,2-2,BACK DRAW @ 1.40,1.4,1.3,-0.198,medium,58.1,78.8,191,paper,1.0,auto,won,won,0.38,1
184,2026-03-21 13:22:48,troyes-dunkerque-apuestas-35379688,Troyes - Dunkerque,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/troyes-dunkerque-apuestas-35379688,odds_drift,Odds Drift Contrarian,19,1-0,BACK HOME @ 1.70,1.7,0,0.037,medium,62.3,34.7,69,paper,1.0,auto,won,won,0.66,1
185,2026-03-21 13:25:19,paderborn-dynamo-dresden-apuestas-35371650,Paderborn - Dynamo Dresden,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/paderborn-dynamo-dresden-apuestas-35371650,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 3.30,3.3,1.65,0.71,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
186,2026-03-21 13:31:27,arsenal-femenino-west-ham-united-w-apuestas-35383970,Arsenal Femenino - West Ham United (W),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-wsl/arsenal-femenino-west-ham-united-w-apuestas-35383970,cs_big_lead,BACK CS Big Lead,74,3-0,BACK CS 3-0 @ 2.70,2.7,1.3,0.574,medium,60.2,60.8,83,paper,1.0,auto,lost,lost,-1.0,1
187,2026-03-21 13:34:02,aab-esbjerg-apuestas-35376178,AaB - Esbjerg,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/danish-1st-division/aab-esbjerg-apuestas-35376178,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.12,2.12,1.8,0.16,medium,56.2,45.7,235,paper,1.0,auto,lost,lost,-1.0,1
188,2026-03-21 13:35:20,hb-koge-lyngby-apuestas-35371661,HB Koge - Lyngby,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/danish-1st-division/hb-koge-lyngby-apuestas-35371661,draw_equalizer,BACK Draw Equalizer Late,75,3-3,BACK DRAW @ 1.62,1.62,1.3,-0.077,medium,58.1,78.8,191,paper,1.0,auto,won,won,0.59,1
189,2026-03-21 13:40:57,elversberg-arminia-bielefeld-apuestas-35371649,Elversberg - Arminia Bielefeld,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/elversberg-arminia-bielefeld-apuestas-35371649,cs_big_lead,BACK CS Big Lead,77,3-0,BACK CS 3-0 @ 1.64,1.64,1.3,-0.032,medium,60.2,60.8,83,paper,1.0,auto,lost,lost,-1.0,1
190,2026-03-21 13:48:28,aab-esbjerg-apuestas-35376178,AaB - Esbjerg,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/danish-1st-division/aab-esbjerg-apuestas-35376178,longshot,BACK Longshot Leading,85,0-1,BACK AWAY @ 3.80,3.8,1.5,1.467,medium,67.4,59.6,86,paper,1.0,auto,lost,lost,-1.0,1
191,2026-03-21 13:53:45,ipswich-millwall-apuestas-35372468,Ipswich - Millwall,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/ipswich-millwall-apuestas-35372468,draw_11,BACK Draw 1-1,64,1-1,BACK DRAW @ 2.20,2.2,0.0,0.117,medium,52.2,47.7,318,paper,1.0,auto,won,won,1.14,1
192,2026-03-21 13:56:46,blackburn-middlesbrough-apuestas-35372473,Blackburn - Middlesbrough,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/blackburn-middlesbrough-apuestas-35372473,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 1.91,1.91,1.65,0.001,medium,53.7,27.1,242,paper,1.0,auto,won,won,0.86,1
193,2026-03-21 14:01:48,derby-birmingham-apuestas-35372951,Derby - Birmingham,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/derby-birmingham-apuestas-35372951,cs_one_goal,BACK CS One-Goal,71,1-0,BACK CS 1-0 @ 2.12,2.12,1.8,0.16,medium,56.2,45.7,235,paper,1.0,auto,won,won,1.06,1
194,2026-03-21 14:10:53,brighton-liverpool-apuestas-35338082,Brighton - Liverpool,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/brighton-liverpool-apuestas-35338082,under35_late,BACK U3.5 Late,61,2-1,BACK UNDER 3.5 @ 3.25,3.25,1.3,1.083,medium,66.4,40.4,119,paper,1.0,auto,won,won,2.14,1
195,2026-03-21 14:11:54,brighton-liverpool-apuestas-35338082,Brighton - Liverpool,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/brighton-liverpool-apuestas-35338082,cs_close,BACK CS Close,63,2-1,BACK CS 2-1 @ 3.45,3.45,1.3,0.71,medium,51.4,88.3,148,paper,1.0,auto,won,won,2.33,1
196,2026-03-21 14:25:56,elche-mallorca-apuestas-35351202,Elche - Mallorca,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/la-liga-espa%C3%B1ola/elche-mallorca-apuestas-35351202,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 1.92,1.92,1.65,0.006,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
197,2026-03-21 14:26:57,troyes-dunkerque-apuestas-35379688,Troyes - Dunkerque,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/troyes-dunkerque-apuestas-35379688,under35_late,BACK U3.5 Late,61,2-1,BACK UNDER 3.5 @ 3.65,3.65,1.3,1.336,medium,66.4,40.4,119,paper,1.0,auto,lost,lost,-1.0,1
198,2026-03-21 14:27:57,troyes-dunkerque-apuestas-35379688,Troyes - Dunkerque,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/troyes-dunkerque-apuestas-35379688,cs_close,BACK CS Close,63,2-1,BACK CS 2-1 @ 3.45,3.45,1.3,0.71,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
199,2026-03-21 14:34:59,elche-mallorca-apuestas-35351202,Elche - Mallorca,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/la-liga-espa%C3%B1ola/elche-mallorca-apuestas-35351202,under35_late,BACK U3.5 Late,74,2-1,BACK UNDER 3.5 @ 1.90,1.9,1.3,0.232,medium,66.4,40.4,119,paper,1.0,auto,won,won,0.85,1
200,2026-03-21 14:35:59,elche-mallorca-apuestas-35351202,Elche - Mallorca,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/la-liga-espa%C3%B1ola/elche-mallorca-apuestas-35351202,cs_close,BACK CS Close,75,2-1,BACK CS 2-1 @ 1.58,1.58,1.3,-0.203,medium,51.4,88.3,148,paper,1.0,auto,won,won,0.55,1
201,2026-03-21 14:40:31,guingamp-reims-apuestas-35371767,Guingamp - Reims,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-2-francesa/guingamp-reims-apuestas-35371767,cs_20,BACK CS 2-0/0-2,77,0-2,BACK CS 0-2 @ 1.73,1.73,1.5,0.045,medium,61.7,50.5,81,paper,1.0,auto,won,won,0.69,1
202,2026-03-21 15:25:51,cesena-catanzaro-apuestas-35383931,Cesena - Catanzaro,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/cesena-catanzaro-apuestas-35383931,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 2.10,2.1,1.65,0.098,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
203,2026-03-21 15:31:46,juve-stabia-spezia-apuestas-35383911,Juve Stabia - Spezia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/juve-stabia-spezia-apuestas-35383911,draw_11,BACK Draw 1-1,64,1-1,BACK DRAW @ 1.80,1.8,0.0,-0.081,medium,52.2,47.7,318,paper,1.0,auto,lost,lost,-1.0,1
204,2026-03-21 15:32:17,padova-palermo-apuestas-35383930,Padova - Palermo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/padova-palermo-apuestas-35383930,draw_xg_conv,BACK Draw xG Convergence,68,0-0,BACK DRAW @ 1.96,1.96,1.65,0.027,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
