timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-21 20:12:50,rapid-bucharest-dinamo-de-bucarest-apuestas-352673,cs_20,76,,False,-1.0,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-21 20:25:16,saint-étienne-laval-apuestas-35268399,cs_close,62,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-21 20:27:15,saint-étienne-laval-apuestas-35268399,under35_late,64,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-21 20:27:15,nac-breda-volendam-apuestas-35243102,draw_xg_conv,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-21 20:32:21,al-hilal-al-ittihad-apuestas-35264079,draw_11,66,,True,18.05,2.96,,,,,,,,,,,,,,,2.96,,,,
2026-02-21 20:46:49,nac-breda-volendam-apuestas-35243102,cs_one_goal,86,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-21 20:51:08,schalke-04-fc-magdeburg-apuestas-35268690,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-21 21:04:33,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_20,75,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-21 21:06:17,st-louis-city-sc-charlotte-fc-apuestas-35189525,cs_one_goal,68,,False,-1.0,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-21 21:08:00,union-st-gilloise-amberes-apuestas-35271129,draw_11,63,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-21 21:09:45,cagliari-lazio-apuestas-35243857,draw_xg_conv,66,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-21 21:11:27,st-louis-city-sc-charlotte-fc-apuestas-35189525,draw_11,74,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-21 21:11:27,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_close,83,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-21 21:13:37,grasshoppers-zurich-fc-zurich-apuestas-35268545,under35_late,84,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-21 21:22:32,manchester-city-newcastle-apuestas-35240879,cs_close,60,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-02-21 21:23:52,independiente-rivadavia-ca-independiente-apuestas-,cs_close,60,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-21 21:25:17,ajax-nec-nijmegen-apuestas-35243144,draw_11,63,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-21 21:26:40,manchester-city-newcastle-apuestas-35240879,under35_late,64,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-21 21:33:46,las-palmas-castellón-apuestas-35272365,cs_one_goal,68,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-21 21:40:46,independiente-rivadavia-ca-independiente-apuestas-,draw_22,77,,False,-1.0,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-21 21:42:34,psg-metz-apuestas-35243049,cs_20,75,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-21 21:48:00,psg-metz-apuestas-35243049,under35_late,80,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-21 21:51:16,psg-metz-apuestas-35243049,cs_big_lead,83,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-21 22:28:59,ohiggins-colo-colo-apuestas-35272765,cs_one_goal,68,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-21 23:03:15,pouso-alegre-cruzeiro-apuestas-35275975,cs_one_goal,68,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-21 23:08:00,red-bull-bragantino-são-paulo-apuestas-352759,cs_close,72,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-21 23:11:29,red-bull-bragantino-são-paulo-apuestas-352759,under35_late,76,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-21 23:13:52,internacional-ypiranga-rs-apuestas-35273820,cs_big_lead,78,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-21 23:18:29,red-bull-bragantino-são-paulo-apuestas-352759,odds_drift,83,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-21 23:34:06,fc-cincinnati-atlanta-utd-apuestas-35189516,cs_one_goal,79,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-21 23:34:06,fc-cincinnati-atlanta-utd-apuestas-35189516,home_fav_leading,79,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-21 23:36:54,banfield-newells-apuestas-35252624,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-21 23:42:59,fc-cincinnati-atlanta-utd-apuestas-35189516,cs_20,89,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-21 23:44:22,atlas-atletico-san-luis-apuestas-35246114,odds_drift,40,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-21 23:53:17,banfield-newells-apuestas-35252624,cs_big_lead,76,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-22 00:39:26,atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,57,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 00:39:26,atlas-atletico-san-luis-apuestas-35246114,draw_22,69,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 00:45:46,atletico-nacional-medellin-alianza-fc-valledupar-a,under35_late,62,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 00:51:28,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_close,60,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 00:51:28,atletico-nacional-medellin-alianza-fc-valledupar-a,cs_big_lead,68,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-22 01:05:56,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_big_lead,74,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 01:09:04,se-palmeiras-capivariano-sp-apuestas-35275928,cs_20,76,,False,-1.0,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-22 02:07:54,dc-utd-philadelphia-apuestas-35189513,cs_one_goal,68,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-22 02:10:42,vancouver-whitecaps-real-salt-lake-apuestas-351896,cs_one_goal,69,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-22 02:16:35,orlando-city-new-york-red-bulls-apuestas-35189681,cs_20,75,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,cs_close,61,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,home_fav_leading,61,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 02:23:33,leon-santos-laguna-apuestas-35246103,under35_late,62,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-22 02:46:30,necaxa-toluca-apuestas-35246128,cs_one_goal,80,,False,-1.0,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-22 02:50:15,necaxa-toluca-apuestas-35246128,cs_20,84,,False,-1.0,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-22 02:53:20,internacional-de-bogotá-millonarios-apuestas-,cs_close,65,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,cs_close,61,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,home_fav_leading,61,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 03:01:30,austin-fc-minnesota-utd-apuestas-35189679,draw_11,62,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-22 03:05:12,houston-dynamo-chicago-fire-apuestas-35189509,draw_11,68,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-22 03:11:34,fc-dallas-toronto-fc-apuestas-35189526,draw_equalizer,70,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,cs_close,76,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,home_fav_leading,76,,False,-1.0,4.6,,,,,,,,,,,,,,,4.6,,,,
2026-02-22 03:19:40,houston-dynamo-chicago-fire-apuestas-35189509,cs_close,82,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-22 04:06:44,los-angeles-fc-inter-miami-cf-apuestas-35189514,home_fav_leading,60,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-22 04:14:34,los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_one_goal,68,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 04:20:49,los-angeles-fc-inter-miami-cf-apuestas-35189514,cs_20,75,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-22 04:31:03,cruz-azul-guadalajara-apuestas-35246099,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 04:39:51,cruz-azul-guadalajara-apuestas-35246099,cs_one_goal,69,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 04:53:01,san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,53,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 04:53:01,cruz-azul-guadalajara-apuestas-35246099,draw_11,83,,False,-1.0,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-22 04:56:32,cruz-azul-guadalajara-apuestas-35246099,cs_close,85,,True,42.66,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-02-22 05:06:47,san-jose-earthquakes-kansas-city-apuestas-35189520,cs_big_lead,68,,True,14.72,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-22 05:07:36,portland-timbers-columbus-apuestas-35189521,draw_equalizer,65,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 05:22:50,kumamoto-kitakyushu-apuestas-35285502,draw_11,62,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 05:31:24,kumamoto-kitakyushu-apuestas-35285502,cs_close,71,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-22 05:34:14,kumamoto-kitakyushu-apuestas-35285502,under35_late,73,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-22 05:41:11,kumamoto-kitakyushu-apuestas-35285502,cs_big_lead,82,,False,-1.0,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-22 06:31:03,tochigi-sc-sendai-apuestas-35285516,draw_xg_conv,68,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-22 06:32:44,tijuana-mazatlan-fc-apuestas-35246116,draw_11,62,,True,8.36,1.92,,,,,,,,,,,,,,,1.92,,,,
2026-02-22 06:37:49,tochigi-sc-sendai-apuestas-35285516,cs_close,75,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 06:47:15,tochigi-sc-sendai-apuestas-35285516,under35_late,84,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 12:30:53,rasi-salai-united-fc-esan-pattaya-apuestas-3529119,draw_xg_conv,66,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 12:30:53,kasetsart-fc-chanthaburi-fc-apuestas-35291163,draw_xg_conv,69,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-22 12:39:02,fc-twente-fc-groningen-apuestas-35243085,under35_late,63,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 12:48:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,58,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 12:51:15,bangkok-fc-chainat-hornbill-apuestas-35291199,draw_11,62,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-22 12:54:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,under35_late,63,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-22 13:02:43,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,cs_big_lead,72,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 13:07:41,génova-torino-apuestas-35244313,cs_20,76,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,home_fav_leading,60,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-22 13:20:30,sheffield-united-sheffield-wednesday-apuestas-3526,under35_late,61,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-22 13:35:59,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,cs_20,75,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-22 13:39:58,beroe-stara-za-arda-apuestas-35246966,draw_xg_conv,66,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-22 13:45:01,mahasarakham-sam-bai-tao-fc-songkla-fc-apuestas-35,under35_late,84,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-22 14:07:07,genk-standard-de-lieja-apuestas-35270647,cs_big_lead,75,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 14:08:38,genk-standard-de-lieja-apuestas-35270647,under35_late,76,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-22 14:10:12,sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,46,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-22 14:11:47,sion-young-boys-apuestas-35270697,over35_early_goals,53,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 14:20:40,sion-young-boys-apuestas-35270697,cs_close,62,,False,-1.0,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-02-22 14:20:40,sion-young-boys-apuestas-35270697,home_fav_leading,62,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-22 14:22:19,sion-young-boys-apuestas-35270697,under35_late,63,,False,-1.0,2.86,,,,,,,,,,,,,,,2.86,,,,
2026-02-22 14:24:01,gaziantep-fk-trabzonspor-apuestas-35270711,cs_close,61,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-22 14:25:44,sporting-de-gijón-valladolid-apuestas-3527175,cs_close,61,,False,-1.0,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-22 14:25:44,gaziantep-fk-trabzonspor-apuestas-35270711,under35_late,63,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 14:27:17,sporting-de-gijón-valladolid-apuestas-3527175,under35_late,63,,False,-1.0,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-22 14:31:55,getafe-sevilla-apuestas-35244724,cs_one_goal,69,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 14:35:43,sion-young-boys-apuestas-35270697,cs_big_lead,77,,True,41.7,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 14:46:52,sporting-de-gijón-valladolid-apuestas-3527175,draw_equalizer,82,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 14:53:45,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,home_fav_leading,61,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 15:03:08,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,cs_one_goal,71,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-22 15:03:09,wattens-sv-ried-apuestas-35243316,draw_xg_conv,71,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-02-22 15:10:38,utrecht-pec-zwolle-apuestas-35243084,draw_xg_conv,78,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-02-22 15:21:00,panserraikos-volos-nfc-apuestas-35243503,cs_close,62,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-22 15:22:21,panserraikos-volos-nfc-apuestas-35243503,under35_late,63,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-22 15:23:58,auxerre-rennes-apuestas-35243048,under35_late,62,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-22 15:25:44,nottingham-forest-liverpool-apuestas-35240878,draw_xg_conv,65,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-22 15:27:13,atalanta-nápoles-apuestas-35245356,draw_11,63,,False,-1.0,1.16,,,,,,,,,,,,,,,1.16,,,,
2026-02-22 15:27:13,crystal-palace-wolves-apuestas-35240877,draw_xg_conv,66,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-22 15:30:20,auxerre-rennes-apuestas-35243048,cs_big_lead,69,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 15:30:20,kuala-lumpur-brunei-dpmm-fc-apuestas-35291778,cs_big_lead,69,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-02-22 15:32:22,ofi-panathinaikos-apuestas-35243505,cs_one_goal,69,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 15:44:30,atalanta-nápoles-apuestas-35245356,home_fav_leading,81,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-22 15:49:04,atalanta-nápoles-apuestas-35245356,under35_late,85,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 15:51:22,friburgo-b-mönchengladbach-apuestas-35244108,home_fav_leading,62,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 15:57:23,friburgo-b-mönchengladbach-apuestas-35244108,cs_one_goal,68,,False,-1.0,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-22 16:13:18,la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,52,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-22 16:13:18,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,cs_close,65,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-22 16:22:39,la-serena-univ-de-concepcion-apuestas-35272763,draw_11,62,,True,10.45,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 16:30:58,silkeborg-midtjylland-apuestas-35272881,cs_big_lead,68,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 16:34:15,andorra-cf-zaragoza-apuestas-35271198,cs_close,60,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 16:42:38,raal-la-louviere-yellow-red-mechelen-apuestas-3527,cs_20,76,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-02-22 16:46:15,andorra-cf-zaragoza-apuestas-35271198,under35_late,72,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-22 16:51:30,lucerna-fc-basel-apuestas-35271229,draw_11,62,,False,-1.0,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-22 16:52:53,lucerna-fc-basel-apuestas-35271229,cs_close,63,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-22 16:55:42,portimonense-academico-de-viseu-apuestas-35271227,draw_xg_conv,65,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-22 16:57:06,fc-barcelona-levante-apuestas-35244712,cs_20,75,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-22 17:01:42,fc-barcelona-levante-apuestas-35244712,cs_big_lead,80,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-22 17:07:16,lugano-lausanne-apuestas-35271216,cs_20,78,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 17:10:40,lugano-lausanne-apuestas-35271216,cs_close,81,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-22 17:12:50,lugano-lausanne-apuestas-35271216,under35_late,83,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 17:14:30,az-alkmaar-sparta-rotterdam-apuestas-35243141,home_fav_leading,66,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 17:16:10,az-alkmaar-sparta-rotterdam-apuestas-35243141,cs_one_goal,68,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 17:16:10,portimonense-academico-de-viseu-apuestas-35271227,cs_one_goal,84,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-22 17:36:40,reggiana-calcio-avellino-ssd-apuestas-35271866,draw_11,63,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-22 17:43:16,angers-lille-apuestas-35243046,cs_one_goal,69,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 17:46:33,niza-lorient-apuestas-35243044,home_fav_leading,68,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 17:48:08,tottenham-arsenal-apuestas-35240868,over35_early_goals,47,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-22 17:49:44,nantes-le-havre-apuestas-35243079,cs_20,75,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-22 17:53:09,st-pauli-werder-bremen-apuestas-35244116,draw_11,62,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-22 18:03:47,st-pauli-werder-bremen-apuestas-35244116,cs_close,72,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 18:09:40,tottenham-arsenal-apuestas-35240868,cs_big_lead,68,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-22 18:19:49,besiktas-goztepe-apuestas-35271694,over35_early_goals,60,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 18:21:39,agf-viborg-apuestas-35271662,over35_early_goals,57,,True,16.34,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-22 18:21:39,besiktas-goztepe-apuestas-35271694,under35_late,61,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-22 18:28:57,fatih-karagumruk-istanbul-samsunspor-apuestas-3527,draw_xg_conv,66,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-02-22 18:30:47,besiktas-goztepe-apuestas-35271694,cs_big_lead,70,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-22 18:34:34,ac-milán-parma-apuestas-35245355,draw_xg_conv,66,,False,-1.0,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-22 18:48:23,ac-milán-parma-apuestas-35245355,cs_one_goal,80,,True,83.6,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-22 18:51:02,racing-de-santander-burgos-apuestas-35271752,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 18:55:22,plzen-sparta-de-praga-apuestas-35271744,draw_xg_conv,66,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 18:56:51,celta-de-vigo-mallorca-apuestas-35244723,draw_xg_conv,66,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 19:00:10,racing-de-santander-burgos-apuestas-35271752,cs_one_goal,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 19:01:44,zulte-waregem-anderlecht-apuestas-35271861,cs_big_lead,68,,False,-1.0,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-22 19:27:13,unirea-slobozia-universitatea-craiova-apuestas-352,under35_late,67,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-22 19:28:54,estoril-gil-vicente-apuestas-35271813,draw_11,63,,False,-1.0,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-22 19:30:36,unirea-slobozia-universitatea-craiova-apuestas-352,cs_big_lead,69,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-22 19:39:15,westerlo-charleroi-apuestas-35271865,draw_11,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-22 19:39:15,estoril-gil-vicente-apuestas-35271813,cs_close,73,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-22 19:44:56,estoril-gil-vicente-apuestas-35271813,cs_big_lead,79,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-22 19:59:31,heidenheim-stuttgart-apuestas-35244053,draw_xg_conv,65,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-22 20:17:44,heidenheim-stuttgart-apuestas-35244053,longshot,83,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-22 20:19:17,feyenoord-sc-telstar-apuestas-35243071,cs_close,60,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-22 20:20:51,feyenoord-sc-telstar-apuestas-35243071,under35_late,61,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 20:28:28,novorizontino-santos-apuestas-35276018,draw_11,65,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-22 21:07:05,roma-us-cremonese-apuestas-35245360,home_fav_leading,60,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-22 21:08:44,estrasburgo-lyon-apuestas-35243047,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 21:10:23,estrasburgo-lyon-apuestas-35243047,cs_close,61,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-22 21:14:25,estrasburgo-lyon-apuestas-35243047,under35_late,65,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-22 21:15:15,roma-us-cremonese-apuestas-35245360,cs_one_goal,68,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-22 21:22:15,roma-us-cremonese-apuestas-35245360,cs_20,76,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-22 21:27:40,villarreal-valencia-apuestas-35244763,cs_close,60,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-02-22 21:27:40,málaga-albacete-apuestas-35272960,cs_one_goal,68,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
