timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-03-01 19:41:36,hamburgo-rb-leipzig-apuestas-35270719,over35_early_goals,49,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 19:52:54,hamburgo-rb-leipzig-apuestas-35270719,away_fav_leading,62,,True,2.18,1.25,,,,,,,,,,,,,,,1.25,,,,
2026-03-01 20:31:38,deportivo-pasto-cúcuta-deportivo-apuestas-353,draw_11,72,,False,-1.0,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-03-01 20:57:40,roma-juventus-apuestas-35270806,goal_clustering,54,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-01 20:57:40,modern-sport-fc-petrojet-apuestas-35309136,home_fav_leading,61,,False,-1.0,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-01 21:02:32,enppi-al-masry-apuestas-35309126,draw_equalizer,65,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-01 21:18:32,austin-fc-dc-utd-apuestas-35298710,home_fav_leading,81,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-01 21:21:12,newells-rosario-central-apuestas-35302704,away_fav_leading,61,,True,1.71,1.2,,,,,,,,,,,,,,,1.2,,,,
2026-03-01 21:47:41,grêmio-internacional-apuestas-35302270,goal_clustering,45,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-01 22:44:45,sport-recife-nautico-pe-apuestas-35310800,draw_22,72,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-01 23:32:29,deportivo-cuenca-barcelona-ecu-apuestas-35298917,draw_equalizer,66,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 23:36:01,deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,70,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-02 00:48:11,deportivo-de-cali-fortaleza-apuestas-35299756,draw_11,79,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-02 01:12:04,nublense-univ-catolica-chile-apuestas-35299046,draw_11,71,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-02 01:45:06,orlando-city-inter-miami-cf-apuestas-35299146,draw_22,72,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-03-02 01:57:44,defensa-y-justicia-lanús-apuestas-35302689,draw_equalizer,65,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-03-02 02:02:36,tigre-gimnasia-la-plata-apuestas-35302692,draw_22,72,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-02 17:46:12,ludogorets-razgrad-lokomotiv-plovdiv-apuestas-3527,draw_11,86,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-03-02 18:59:32,unirea-slobozia-rapid-bucharest-apuestas-35298912,draw_equalizer,65,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-02 19:03:09,unirea-slobozia-rapid-bucharest-apuestas-35298912,away_fav_leading,68,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-02 20:55:58,pharco-fc-kahraba-ismailia-apuestas-35309130,away_fav_leading,62,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-02 21:37:44,real-madrid-getafe-apuestas-35272488,longshot,71,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-02 21:41:22,gil-vicente-benfica-apuestas-35300599,draw_equalizer,65,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-02 21:50:01,gil-vicente-benfica-apuestas-35300599,away_fav_leading,74,,True,13.97,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-03-03 02:00:48,independiente-rivadavia-river-plate-apuestas-35302,draw_11,71,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-03-03 02:10:47,manta-fc-independiente-ecu-apuestas-35302369,away_fav_leading,82,,True,0.19,1.04,,,,,,,,,,,,,,,1.04,,,,
2026-03-03 15:13:28,beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,52,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-03 17:59:03,alemania-f-eslovenia-f-apuestas-35327546,goal_clustering,56,,True,0.76,1.1,,,,,,,,,,,,,,,1.1,,,,
2026-03-03 18:24:51,polonia-f-países-bajos-f-apuestas-35326835,away_fav_leading,64,,False,-1.0,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-03 23:22:51,sarmiento-de-junin-estudiantes-rio-cuarto-apuestas,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-04 01:35:00,atl-tucuman-racing-club-apuestas-35302694,away_fav_leading,62,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-04 01:59:50,barcelona-ecu-botafogo-fr-apuestas-35314261,draw_11,70,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-04 02:29:46,santos-laguna-cruz-azul-apuestas-35296192,draw_equalizer,65,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-04 02:43:48,santos-laguna-cruz-azul-apuestas-35296192,away_fav_leading,79,,True,0.38,1.06,,,,,,,,,,,,,,,1.06,,,,
2026-03-04 03:20:42,alianza-atlético-deportivo-garcilaso-apuestas,home_fav_leading,61,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-04 04:02:19,cobresal-audax-italiano-apuestas-35076606,draw_11,85,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-04 04:43:31,pumas-unam-toluca-apuestas-35296009,longshot,70,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-04 04:46:51,pumas-unam-toluca-apuestas-35296009,draw_22,74,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-04 04:54:25,pumas-unam-toluca-apuestas-35296009,away_fav_leading,81,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-03-04 11:18:26,g-osaka-ratchaburi-apuestas-35329145,away_fav_leading,61,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-04 11:20:56,fc-seoul-kobe-apuestas-35318088,away_fav_leading,63,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-04 11:40:01,g-osaka-ratchaburi-apuestas-35329145,draw_11,83,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-04 17:59:01,cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,68,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-04 20:11:54,aston-villa-chelsea-apuestas-35293788,goal_clustering,38,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-03-04 20:52:16,fc-zurich-lausanne-apuestas-35323556,away_fav_leading,65,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-04 20:55:15,manchester-city-nottingham-forest-apuestas-3529379,goal_clustering,64,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-04 20:57:31,lugano-sion-apuestas-35317703,home_fav_leading,68,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-04 20:59:48,fc-zurich-lausanne-apuestas-35323556,draw_11,72,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-04 21:02:09,brighton-arsenal-apuestas-35293789,away_fav_leading,70,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-04 21:06:35,hamburgo-leverkusen-apuestas-35296612,away_fav_leading,75,,True,1.8,1.21,,,,,,,,,,,,,,,1.21,,,,
2026-03-04 21:09:00,manchester-city-nottingham-forest-apuestas-3529379,draw_equalizer,77,,True,37.05,5.0,,,,,,,,,,,,,,,5.0,,,,
2026-03-04 21:26:29,marsella-toulouse-apuestas-35309199,draw_equalizer,65,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-04 21:30:45,lazio-atalanta-apuestas-35257842,draw_11,70,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-03-04 21:30:45,aberdeen-celtic-apuestas-35299088,away_fav_leading,71,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-04 21:50:45,newcastle-manchester-united-apuestas-35293631,draw_11,70,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-05 01:51:47,sportivo-trinidense-olimpia-apuestas-35076602,away_fav_leading,63,,True,1.9,1.22,,,,,,,,,,,,,,,1.22,,,,
2026-03-05 02:02:16,america-mg-centro-de-formacao-de-atletas-tirol-apu,draw_equalizer,65,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-03-05 02:07:45,atletico-nacional-medellin-millonarios-apuestas-35,longshot,74,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-03-05 02:30:36,puebla-tigres-apuestas-35296189,longshot,71,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-05 02:34:51,fortaleza-jaguares-de-córdoba-apuestas-353081,draw_11,72,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-05 18:19:42,ludogorets-razgrad-pfc-levski-sofia-apuestas-35303,home_fav_leading,80,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-05 18:53:13,eyupspor-konyaspor-apuestas-35328481,away_fav_leading,62,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-05 18:57:51,antalyaspor-samsunspor-apuestas-35328461,away_fav_leading,62,,True,1.8,1.21,,,,,,,,,,,,,,,1.21,,,,
2026-03-05 20:01:58,dhamk-al-riyadh-sc-apuestas-35312978,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-05 20:51:11,fc-basel-grasshoppers-zurich-apuestas-35317708,home_fav_leading,60,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-05 20:53:01,thun-st-gallen-apuestas-35317711,home_fav_leading,62,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-05 20:54:36,ceramica-cleopatra-national-bank-apuestas-35324463,goal_clustering,63,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-03-05 20:58:55,al-mokawloon-al-ahly-cairo-apuestas-35320766,away_fav_leading,63,,True,1.14,1.14,,,,,,,,,,,,,,,1.14,,,,
2026-03-05 21:04:02,petrojet-el-geish-apuestas-35324433,longshot,71,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-05 21:08:40,haras-el-hodood-pyramids-apuestas-35324434,away_fav_leading,75,,True,0.57,1.08,,,,,,,,,,,,,,,1.08,,,,
2026-03-05 21:11:03,ceramica-cleopatra-national-bank-apuestas-35324463,draw_22,78,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-03-05 21:38:48,lyon-lens-apuestas-35312869,away_fav_leading,69,,False,-1.0,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-05 23:32:45,nacional-par-deportivo-recoleta-apuestas-35075597,longshot,70,,False,-1.0,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-05 23:39:16,always-ready-club-bolivar-apuestas-35337979,draw_22,77,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-05 23:41:13,boston-river-racing-club-uru-apuestas-35076598,longshot,81,,True,66.88,8.2,,,,,,,,,,,,,,,8.2,,,,
2026-03-05 23:47:39,nacional-par-deportivo-recoleta-apuestas-35075597,draw_11,85,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-06 00:43:49,llaneros-internacional-de-bogotá-apuestas-353,draw_11,70,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-03-06 01:50:52,juventud-de-las-piedras-ind-medellin-apuestas-3531,away_fav_leading,61,,False,-1.0,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-06 02:02:48,cienciano-melgar-apuestas-35076605,draw_11,74,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-03-06 02:04:02,juventud-de-las-piedras-ind-medellin-apuestas-3531,draw_11,73,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-06 02:44:48,junior-fc-barranquilla-alianza-fc-valledupar-apues,draw_equalizer,65,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-06 18:53:27,schalke-04-arminia-bielefeld-apuestas-35320759,home_fav_leading,62,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-06 19:10:17,hb-koge-esbjerg-apuestas-35318573,away_fav_leading,82,,True,1.23,1.15,,,,,,,,,,,,,,,1.15,,,,
2026-03-06 19:12:07,schalke-04-arminia-bielefeld-apuestas-35320759,draw_11,80,,False,-1.0,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-03-06 19:29:02,kolding-if-hobro-apuestas-35316211,draw_11,70,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-06 20:29:09,al-khaleej-saihat-al-hazm-ksa-apuestas-35316538,draw_11,71,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-06 21:06:11,galway-utd-dundalk-apuestas-35327677,home_fav_leading,62,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-06 21:23:38,galway-utd-dundalk-apuestas-35327677,draw_equalizer,80,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-03-06 21:31:36,celta-de-vigo-real-madrid-apuestas-35296496,draw_11,70,,False,-1.0,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-06 21:33:04,cheltenham-barrow-apuestas-35320094,draw_equalizer,90,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-06 21:36:07,shelbourne-st-patricks-apuestas-35327744,draw_22,75,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-06 21:46:24,la-serena-unión-la-calera-apuestas-35316887,goal_clustering,45,,True,2.18,1.26,,,,,,,,,,,,,,,1.26,,,,
2026-03-06 21:55:32,famalicao-arouca-apuestas-35324658,home_fav_leading,82,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-07 05:46:19,kitakyushu-tegevajaro-miyazaki-apuestas-35340868,goal_clustering,42,,True,2.18,1.25,,,,,,,,,,,,,,,1.25,,,,
2026-03-07 06:18:03,renofa-yamaguchi-tosu-apuestas-35340867,goal_clustering,56,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-07 06:31:56,albirex-niigata-kochi-univ-apuestas-35340860,longshot,71,,False,-1.0,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-03-07 06:32:35,fujieda-myfc-iwata-apuestas-35340862,draw_equalizer,66,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-07 06:35:55,iwaki-sc-omiya-apuestas-35340864,away_fav_leading,74,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-03-07 06:43:55,iwaki-sc-omiya-apuestas-35340864,draw_11,82,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-03-07 06:43:55,kitakyushu-tegevajaro-miyazaki-apuestas-35340868,away_fav_leading,84,,True,0.95,1.12,,,,,,,,,,,,,,,1.12,,,,
2026-03-07 06:45:19,sendai-shonan-apuestas-35340865,draw_11,84,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-03-07 06:48:39,albirex-niigata-kochi-univ-apuestas-35340860,draw_22,88,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-03-07 13:05:50,grimsby-bromley-apuestas-35320364,goal_clustering,33,,False,-1.0,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-07 13:07:32,shanghai-port-fc-henan-songshan-longmen-apuestas-3,longshot,71,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-07 13:19:19,darmstadt-kiel-apuestas-35318253,goal_clustering,56,,False,-1.0,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-07 13:31:21,paderborn-braunschweig-apuestas-35323038,longshot,71,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-07 13:43:07,mansfield-arsenal-apuestas-35278062,away_fav_leading,68,,True,0.86,1.11,,,,,,,,,,,,,,,1.11,,,,
2026-03-07 13:54:14,hull-millwall-apuestas-35319990,draw_equalizer,66,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-03-07 14:02:24,hull-millwall-apuestas-35319990,away_fav_leading,73,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-07 14:04:51,grimsby-bromley-apuestas-35320364,draw_11,71,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-07 14:27:31,basaksehir-goztepe-apuestas-35318617,draw_equalizer,68,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-07 14:32:53,basaksehir-goztepe-apuestas-35318617,home_fav_leading,72,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-07 14:33:00,middelfart-hvidovre-apuestas-35318578,draw_11,76,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-03-07 14:42:17,middelfart-hvidovre-apuestas-35318578,away_fav_leading,86,,True,0.76,1.1,,,,,,,,,,,,,,,1.1,,,,
2026-03-07 15:22:43,wolfsburgo-hamburgo-apuestas-35296943,goal_clustering,45,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-03-07 15:29:11,cagliari-como-apuestas-35296059,draw_equalizer,67,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-03-07 15:29:11,portimonense-pacos-ferreira-apuestas-35304556,draw_equalizer,67,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-07 15:55:00,chesterfield-shrewsbury-apuestas-35320375,goal_clustering,53,,False,-1.0,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-03-07 16:50:58,levante-girona-apuestas-35296317,longshot,76,,False,-1.0,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-07 16:56:45,sociedad-b-castellón-apuestas-35323198,longshot,73,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-07 17:52:06,lokomotiva-varazdin-apuestas-35323416,draw_11,74,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-07 17:59:21,mura-nk-primorje-apuestas-35323400,home_fav_leading,66,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-07 18:19:43,sion-winterthur-apuestas-35327827,away_fav_leading,62,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-07 18:22:53,sion-winterthur-apuestas-35327827,draw_equalizer,65,,True,14.92,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-03-07 18:33:59,besiktas-galatasaray-apuestas-35320074,longshot,71,,True,6.17,1.68,,,,,,,,,,,,,,,1.68,,,,
2026-03-07 18:33:59,servette-fc-zurich-apuestas-35327822,draw_11,74,,False,-1.0,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-03-07 18:38:01,atalanta-udinese-apuestas-35295984,draw_22,79,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-07 19:03:11,atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,66,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-07 19:03:11,fcv-dender-charleroi-apuestas-35324214,draw_equalizer,79,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-03-07 19:08:52,atlético-de-madrid-real-sociedad-apuestas-352,draw_equalizer,71,,False,-1.0,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-03-07 20:31:42,psv-az-alkmaar-apuestas-35297143,draw_11,71,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-07 20:58:47,bochum-kaiserslautern-apuestas-35320763,draw_equalizer,65,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-07 21:02:08,bochum-kaiserslautern-apuestas-35320763,home_fav_leading,69,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-07 21:20:14,newcastle-manchester-city-apuestas-35278007,away_fav_leading,61,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-07 21:21:47,excelsior-heerenveen-apuestas-35297151,away_fav_leading,61,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-07 21:27:58,málaga-valladolid-apuestas-35320841,home_fav_leading,65,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-07 21:29:45,toulouse-marsella-apuestas-35298838,away_fav_leading,63,,True,2.18,1.25,,,,,,,,,,,,,,,1.25,,,,
2026-03-07 21:29:45,athletic-de-bilbao-fc-barcelona-apuestas-35296480,away_fav_leading,69,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-03-07 22:57:20,barcelona-ecu-emelec-apuestas-35325333,home_fav_leading,63,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-08 00:26:46,querétaro-cf-america-apuestas-35324820,away_fav_leading,63,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-03-08 02:07:04,philadelphia-san-jose-earthquakes-apuestas-3532483,longshot,70,,True,4.46,1.5,,,,,,,,,,,,,,,1.5,,,,
2026-03-08 02:11:58,charlotte-fc-austin-fc-apuestas-35324477,draw_equalizer,65,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-08 02:40:09,atlas-guadalajara-apuestas-35324631,draw_11,70,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-08 02:55:25,atlas-guadalajara-apuestas-35324631,away_fav_leading,85,,True,0.86,1.11,,,,,,,,,,,,,,,1.11,,,,
2026-03-08 03:01:09,kansas-city-san-diego-fc-apuestas-35325176,away_fav_leading,64,,True,0.95,1.12,,,,,,,,,,,,,,,1.12,,,,
2026-03-08 04:04:32,colorado-la-galaxy-apuestas-35321679,draw_equalizer,65,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-08 04:14:23,colorado-la-galaxy-apuestas-35321679,home_fav_leading,75,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-08 07:27:15,g-osaka-nagasaki-apuestas-35326598,draw_equalizer,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 07:44:10,g-osaka-nagasaki-apuestas-35326598,home_fav_leading,82,,True,23.08,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-03-08 11:53:44,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,home_fav_leading,61,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 11:56:36,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,draw_equalizer,65,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-08 12:54:15,lecce-us-cremonese-apuestas-35296047,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 13:01:14,sparta-rotterdam-pec-zwolle-apuestas-35297137,draw_11,87,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-08 13:44:46,club-brugge-anderlecht-apuestas-35324119,over35_early_goals,52,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 13:44:46,hannover-greuther-fürth-apuestas-35323043,over35_early_goals,56,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-08 13:57:24,mtk-budapest-diosgyori-apuestas-35323059,draw_11,70,,True,1.52,1.18,,,,,,,,,,,,,,,1.18,,,,
2026-03-08 14:00:41,karlsruhe-dynamo-dresden-apuestas-35323051,away_fav_leading,69,,False,-1.0,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-08 14:02:19,preussen-munster-hertha-berlín-apuestas-35323,draw_equalizer,66,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-08 14:02:19,club-brugge-anderlecht-apuestas-35324119,longshot,70,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-03-08 14:17:47,club-brugge-anderlecht-apuestas-35324119,draw_22,86,,True,3.61,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-08 15:02:17,port-vale-sunderland-apuestas-35333863,longshot,70,,True,8.26,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-08 15:32:44,bologna-verona-apuestas-35296049,longshot,70,,True,5.13,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-03-08 16:51:04,niza-rennes-apuestas-35298836,goal_clustering,36,,True,0.48,1.07,,,,,,,,,,,,,,,1.07,,,,
2026-03-08 16:58:46,grasshoppers-zurich-lausanne-apuestas-35327870,away_fav_leading,72,,True,0.19,1.04,,,,,,,,,,,,,,,1.04,,,,
2026-03-08 17:02:07,club-football-estrela-gil-vicente-apuestas-3532758,draw_equalizer,65,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-03-08 17:14:18,nac-breda-feyenoord-apuestas-35313301,draw_equalizer,65,,True,11.68,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-08 17:17:21,leeds-norwich-apuestas-35278061,goal_clustering,45,,True,1.42,1.17,,,,,,,,,,,,,,,1.17,,,,
2026-03-08 17:41:52,lille-lorient-apuestas-35298888,home_fav_leading,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 17:49:46,qpr-middlesbrough-apuestas-35320003,away_fav_leading,61,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-03-08 18:18:59,génova-roma-apuestas-35296052,goal_clustering,57,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-03-08 18:31:16,génova-roma-apuestas-35296052,draw_11,70,,False,-1.0,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-03-08 18:36:39,fenerbahce-samsunspor-apuestas-35324046,longshot,71,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-08 18:53:22,fenerbahce-samsunspor-apuestas-35324046,draw_22,88,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-08 19:04:42,sevilla-rayo-vallecano-apuestas-35296312,draw_11,70,,True,6.46,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-08 19:42:42,sint-truidense-círculo-brujas-apuestas-353242,draw_equalizer,66,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-03-08 19:55:59,benfica-oporto-apuestas-35327584,draw_22,87,,True,41.7,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-08 20:56:19,st-mirren-partick-apuestas-35312464,home_fav_leading,64,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-08 21:06:41,juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,49,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-08 21:11:07,juventud-de-las-piedras-nacional-uru-apuestas-3532,goal_clustering,53,,False,-1.0,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-08 21:13:47,lyon-paris-fc-apuestas-35298883,longshot,71,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
